user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
wingman3030,39.0,56.0,5.0,100.0,1469.0,1460-1479
ECOrtiZAS,37.0,55.0,7.0,81.0,802.0,800-819
tiltedRoc,38.0,56.0,5.0,100.0,1293.0,1280-1299
KOKOSAYTARA,65.0,28.0,6.0,100.0,2106.0,2100-2119
EnriqueRojas26,46.0,54.0,0.0,100.0,1696.0,1680-1699
Santiago_Hagen,33.0,51.0,15.0,39.0,1283.0,1280-1299
Viktor_Tahirov555,82.0,17.0,0.0,51.0,2259.0,2240-2259
Maxamed2605,54.0,42.0,4.0,100.0,1100.0,1080-1099
Kushal_Niroula,61.0,33.0,4.0,63.0,2011.0,2000-2019
masakrista,0.0,100.0,0.0,9.0,2012.0,2000-2019
GalaxyGuardian_01,47.0,47.0,6.0,100.0,2316.0,2300-2319
juanoviedokimlorf,60.0,36.0,4.0,100.0,2145.0,2140-2159
Eshan861,54.0,39.0,7.0,100.0,1788.0,1780-1799
BlackCobra1999,52.0,47.0,1.0,100.0,1693.0,1680-1699
kosta1905,49.0,47.0,4.0,100.0,1099.0,1080-1099
Hammadifekih,39.0,56.0,4.0,100.0,1702.0,1700-1719
GaneshKadu,41.0,55.0,4.0,100.0,1125.0,1120-1139
safaie5523,27.0,72.0,0.0,33.0,1245.0,1240-1259
ChessCadet,35.0,55.0,10.0,60.0,2256.0,2240-2259
Ghost24,47.0,53.0,0.0,100.0,1366.0,1360-1379
Alan_Shegenov,64.0,28.0,8.0,100.0,1501.0,1500-1519
drooksh,64.0,32.0,4.0,100.0,1584.0,1580-1599
tumelommm,33.0,50.0,16.0,18.0,1279.0,1260-1279
Antineutrino1,46.0,48.0,6.0,100.0,1748.0,1740-1759
KJLN,42.0,47.0,9.0,63.0,2080.0,2060-2079
Wlad_2010,38.0,57.0,4.0,100.0,1587.0,1580-1599
VanpotD,47.0,47.0,6.0,100.0,1196.0,1180-1199
caba1989,35.0,57.0,7.0,42.0,1108.0,1100-1119
hynx29,56.0,37.0,6.0,100.0,1222.0,1220-1239
TheBEST0183,41.0,53.0,6.0,100.0,1317.0,1300-1319
physics-jazz,53.0,45.0,2.0,100.0,1225.0,1220-1239
ADHM996,47.0,47.0,6.0,100.0,910.0,900-919
Mhmdmaadi,42.0,54.0,4.0,100.0,1100.0,1080-1099
jackie_ess,55.0,43.0,2.0,100.0,1278.0,1260-1279
Juandedom,39.0,57.0,3.0,100.0,1765.0,1760-1779
c-Rav,63.0,35.0,2.0,100.0,1665.0,1660-1679
TheJehoiada,51.0,47.0,2.0,100.0,1396.0,1380-1399
alexneitor,54.0,43.0,3.0,100.0,1346.0,1340-1359
Achilles13131,43.0,48.0,9.0,100.0,1716.0,1700-1719
Wesski,48.0,51.0,1.0,100.0,1864.0,1860-1879
aravindknaule,48.0,44.0,8.0,100.0,1244.0,1240-1259
zzrrff,11.0,88.0,0.0,52.0,420.0,400-419
N_I_T_Hilan,44.0,52.0,4.0,75.0,1529.0,1520-1539
carlescr,45.0,51.0,4.0,100.0,1837.0,1820-1839
bobprizio,49.0,47.0,4.0,100.0,1793.0,1780-1799
Rakuuna,47.0,34.0,17.0,69.0,1823.0,1820-1839
PVRFerrer,40.0,60.0,0.0,15.0,1984.0,1980-1999
tranq2,46.0,45.0,9.0,100.0,1927.0,1920-1939
sarvesh_1511,44.0,53.0,3.0,100.0,1230.0,1220-1239
mhmdmgajy,42.0,56.0,1.0,100.0,1394.0,1380-1399
ShShahin,43.0,56.0,0.0,100.0,1053.0,1040-1059
v0lkanaydin,54.0,43.0,3.0,100.0,1363.0,1360-1379
salahtoma,51.0,43.0,6.0,100.0,1352.0,1340-1359
yaya124,42.0,54.0,4.0,100.0,1782.0,1780-1799
kalitri,47.0,50.0,3.0,100.0,1098.0,1080-1099
gatpaw,49.0,48.0,3.0,100.0,1249.0,1240-1259
MrSipes,37.0,59.0,3.0,96.0,2088.0,2080-2099
DarkVexan,50.0,50.0,0.0,12.0,1766.0,1760-1779
bocahlangkat,47.0,51.0,2.0,100.0,1899.0,1880-1899
tolik1989w,33.0,66.0,1.0,100.0,1085.0,1080-1099
maro09,0.0,100.0,0.0,2.0,1268.0,1260-1279
TxeqnChhavatacin,58.0,41.0,0.0,12.0,1993.0,1980-1999
hita4,53.0,38.0,9.0,100.0,1125.0,1120-1139
RB_Zayn,46.0,50.0,4.0,100.0,1148.0,1140-1159
AaaHaa,45.0,54.0,1.0,100.0,2222.0,2220-2239
miamiofight,47.0,46.0,7.0,100.0,1233.0,1220-1239
FuddmerL,50.0,46.0,4.0,100.0,1430.0,1420-1439
goizrago,46.0,53.0,0.0,39.0,1326.0,1320-1339
Lukeboyltd,44.0,47.0,9.0,100.0,822.0,820-839
CheckIsInTheAir,47.0,49.0,4.0,100.0,1561.0,1560-1579
ABCTrain,75.0,25.0,0.0,24.0,2073.0,2060-2079
Rodolfo1929,48.0,48.0,4.0,100.0,2156.0,2140-2159
koscar2024,51.0,43.0,6.0,100.0,1870.0,1860-1879
JOSESEVILLA1890,45.0,50.0,5.0,100.0,1865.0,1860-1879
happyelona,50.0,50.0,0.0,66.0,1806.0,1800-1819
infedelKing,46.0,45.0,9.0,100.0,2003.0,2000-2019
eagleeyetekin,50.0,46.0,4.0,100.0,1341.0,1340-1359
MohammedOsamaAhmed,43.0,56.0,1.0,100.0,1136.0,1120-1139
Feliks36262,54.0,42.0,4.0,100.0,1282.0,1280-1299
ayoimnerd,49.0,47.0,4.0,100.0,1066.0,1060-1079
Leutnat,100.0,0.0,0.0,3.0,733.0,720-739
TENCEL,52.0,46.0,2.0,100.0,1586.0,1580-1599
skolteacher,52.0,42.0,6.0,100.0,1395.0,1380-1399
Kiran0926,75.0,12.0,12.0,24.0,1559.0,1540-1559
siavashmazdapour,42.0,49.0,9.0,100.0,1341.0,1340-1359
p1996puneeth,56.0,41.0,3.0,100.0,1056.0,1040-1059
Ziggger,100.0,0.0,0.0,9.0,1133.0,1120-1139
Button4ever,51.0,46.0,3.0,100.0,1743.0,1740-1759
robsontu,21.0,76.0,3.0,100.0,1215.0,1200-1219
HalilKilic1903,48.0,47.0,5.0,100.0,1667.0,1660-1679
alaa-salama2020,73.0,26.0,0.0,45.0,2277.0,2260-2279
bequatro,43.0,50.0,6.0,90.0,1929.0,1920-1939
joelceliz,46.0,52.0,2.0,100.0,1619.0,1600-1619
Davi_Vascao_Reis,48.0,47.0,5.0,100.0,1690.0,1680-1699
zeinot971,52.0,37.0,11.0,100.0,2084.0,2080-2099
juniperberry,39.0,60.0,1.0,100.0,1692.0,1680-1699
nilyin,43.0,50.0,7.0,100.0,1817.0,1800-1819
nitinbhomle,53.0,41.0,6.0,100.0,1011.0,1000-1019
Szatan_Serduszko,53.0,47.0,0.0,100.0,1775.0,1760-1779
kuzmena,31.0,69.0,0.0,100.0,1250.0,1240-1259
soup_man,54.0,44.0,2.0,100.0,1500.0,1480-1499
DrMaheshDabhi,43.0,49.0,8.0,100.0,1093.0,1080-1099
draco024,45.0,51.0,4.0,100.0,1862.0,1860-1879
Olger_quincy,49.0,49.0,2.0,100.0,1444.0,1440-1459
Lonstersss,49.0,44.0,7.0,100.0,1045.0,1040-1059
dudiksn,52.0,45.0,3.0,100.0,1837.0,1820-1839
rafa0512,48.0,47.0,5.0,100.0,1592.0,1580-1599
Ondar11,52.0,45.0,3.0,100.0,1589.0,1580-1599
Nirajbhai,45.0,46.0,9.0,100.0,2115.0,2100-2119
Saturnsym4441,59.0,38.0,3.0,100.0,1264.0,1260-1279
Mikhail_lugansk,52.0,44.0,4.0,100.0,1665.0,1660-1679
huangjingke830326,34.0,65.0,0.0,32.0,1430.0,1420-1439
A7968801,41.0,56.0,2.0,100.0,1461.0,1460-1479
zellito,53.0,45.0,2.0,100.0,1863.0,1860-1879
gtomov,56.0,37.0,7.0,100.0,2472.0,2460-2479
wischnjakow,51.0,46.0,3.0,100.0,1698.0,1680-1699
Seggy,41.0,54.0,5.0,100.0,1810.0,1800-1819
MVIM581,57.0,42.0,0.0,21.0,1528.0,1520-1539
Alfoli_mx,45.0,47.0,8.0,100.0,1247.0,1240-1259
AshabRaiyan,41.0,58.0,0.0,72.0,1222.0,1220-1239
Muhamadeev_Artur,51.0,45.0,4.0,100.0,1097.0,1080-1099
ricegamb1t,25.0,75.0,0.0,12.0,973.0,960-979
EbenZ1337,40.0,56.0,4.0,100.0,1186.0,1180-1199
Builder16,47.0,48.0,5.0,100.0,2300.0,2280-2299
ramil979,52.0,45.0,3.0,100.0,1188.0,1180-1199
Damir_Zakirov,100.0,0.0,0.0,3.0,1500.0,1480-1499
MuravskyjEvgen,75.0,25.0,0.0,12.0,1863.0,1860-1879
Samira_1005,0.0,100.0,0.0,6.0,725.0,720-739
SK_N0F3X,48.0,46.0,6.0,100.0,1707.0,1700-1719
LazyManChess,49.0,49.0,2.0,100.0,1788.0,1780-1799
jackag,0.0,100.0,0.0,3.0,1262.0,1260-1279
Pilkarzyk,59.0,35.0,6.0,100.0,1967.0,1960-1979
Lionking3345,41.0,54.0,3.0,93.0,2390.0,2380-2399
SpinningIota,50.0,45.0,5.0,100.0,1457.0,1440-1459
IZAYA004,47.0,51.0,2.0,100.0,2230.0,2220-2239
Nurgaz,47.0,44.0,9.0,100.0,2163.0,2160-2179
Poet_Of_The_Fall,0.0,100.0,0.0,3.0,2240.0,2220-2239
Gloupsygloup,45.0,53.0,2.0,100.0,1305.0,1300-1319
Lundmerlin,40.0,60.0,0.0,15.0,1742.0,1740-1759
WalterFranco,45.0,52.0,3.0,100.0,1823.0,1820-1839
hepsini_al,50.0,49.0,1.0,100.0,952.0,940-959
White_Snow_26,60.0,40.0,0.0,15.0,774.0,760-779
Luckypatil,42.0,52.0,6.0,100.0,1548.0,1540-1559
CashVampire,66.0,23.0,11.0,100.0,2746.0,2740-2759
Spartanec331,53.0,46.0,0.0,39.0,1228.0,1220-1239
Mustafasayed,53.0,47.0,0.0,100.0,1710.0,1700-1719
Echigar,57.0,42.0,0.0,100.0,1890.0,1880-1899
anbuasr,60.0,39.0,0.0,69.0,1630.0,1620-1639
jonnyviana,46.0,49.0,5.0,100.0,1032.0,1020-1039
Darrfari,45.0,53.0,2.0,100.0,1593.0,1580-1599
AlexHeinsen,45.0,54.0,1.0,100.0,1584.0,1580-1599
Wekho2020,50.0,50.0,0.0,24.0,1482.0,1480-1499
abhivoss,52.0,46.0,2.0,100.0,1316.0,1300-1319
athe48,20.0,80.0,0.0,15.0,1844.0,1840-1859
Jeweler2007,51.0,44.0,5.0,100.0,1490.0,1480-1499
Viktor291,46.0,54.0,0.0,100.0,1828.0,1820-1839
Alex555777,33.0,66.0,0.0,27.0,1317.0,1300-1319
yojig,52.0,46.0,2.0,100.0,1665.0,1660-1679
sayborg,46.0,50.0,4.0,100.0,1525.0,1520-1539
istenikota,49.0,47.0,4.0,100.0,1259.0,1240-1259
Melignation,56.0,40.0,3.0,100.0,1621.0,1620-1639
JOAOPAULO0409,58.0,41.0,0.0,36.0,1561.0,1560-1579
Oriolfd,44.0,53.0,3.0,100.0,1542.0,1540-1559
Ofcetina,44.0,50.0,6.0,100.0,1360.0,1340-1359
bawor_Lichin,59.0,40.0,1.0,100.0,1753.0,1740-1759
all_aggro,50.0,50.0,0.0,24.0,1721.0,1720-1739
LeonchikovMaxim,40.0,52.0,8.0,100.0,1461.0,1460-1479
Spartacus2016,0.0,100.0,0.0,6.0,1630.0,1620-1639
panfasolka,50.0,48.0,2.0,100.0,1319.0,1300-1319
Heljac,48.0,36.0,16.0,100.0,2088.0,2080-2099
kigs69,46.0,50.0,4.0,100.0,1463.0,1460-1479
binisg,66.0,33.0,0.0,9.0,1562.0,1560-1579
Iskierka,51.0,48.0,0.0,99.0,1059.0,1040-1059
MCpatico,55.0,36.0,9.0,100.0,1502.0,1500-1519
Isipathana_official,36.0,56.0,8.0,100.0,1243.0,1240-1259
arbizibeskostheks,50.0,50.0,0.0,100.0,1606.0,1600-1619
lewismartinez,46.0,49.0,5.0,100.0,823.0,820-839
robocop2312,33.0,66.0,0.0,9.0,708.0,700-719
tr1pleee,41.0,55.0,4.0,100.0,1046.0,1040-1059
Ribeiro0408,44.0,52.0,4.0,100.0,1584.0,1580-1599
bgdvagabond,52.0,45.0,3.0,100.0,1830.0,1820-1839
TalDoDadinho,10.0,89.0,1.0,100.0,561.0,560-579
Jhonnydee2101,44.0,48.0,8.0,100.0,1856.0,1840-1859
AlexLari,55.0,44.0,0.0,54.0,1099.0,1080-1099
jelmade,49.0,45.0,6.0,100.0,1284.0,1280-1299
seroc,50.0,50.0,0.0,100.0,1264.0,1260-1279
Ogorg,56.0,44.0,0.0,100.0,1701.0,1700-1719
Gilhamesch123,43.0,45.0,12.0,100.0,2416.0,2400-2419
juh-chess,47.0,46.0,7.0,100.0,1439.0,1420-1439
Navadeepkca,53.0,46.0,0.0,45.0,1553.0,1540-1559
IDunkLolis,53.0,44.0,3.0,100.0,1217.0,1200-1219
Agent33,100.0,0.0,0.0,3.0,1472.0,1460-1479
ajuc00,33.0,66.0,0.0,9.0,1179.0,1160-1179
JeffThePotato666,55.0,40.0,5.0,100.0,2084.0,2080-2099
Xavier-R,28.0,66.0,6.0,100.0,1659.0,1640-1659
Chekkonen,0.0,50.0,50.0,6.0,1772.0,1760-1779
binoddas,56.0,42.0,2.0,100.0,1225.0,1220-1239
Brainforest33,43.0,54.0,3.0,100.0,1626.0,1620-1639
dionisiy,40.0,53.0,7.0,100.0,1251.0,1240-1259
Maestro982,53.0,47.0,0.0,100.0,1903.0,1900-1919
Chern-off,22.0,66.0,11.0,27.0,1609.0,1600-1619
R_S_L,63.0,28.0,8.0,100.0,1865.0,1860-1879
escayola15,64.0,21.0,14.0,42.0,2422.0,2420-2439
colojean,100.0,0.0,0.0,3.0,1410.0,1400-1419
Andre-1983,44.0,52.0,4.0,100.0,1953.0,1940-1959
GladLikeableCup,35.0,64.0,1.0,100.0,1319.0,1300-1319
Ramthulla,22.0,70.0,7.0,81.0,1601.0,1600-1619
Jakup1955,45.0,51.0,4.0,100.0,1747.0,1740-1759
Fenkaidash,45.0,47.0,8.0,100.0,1509.0,1500-1519
heydarali,100.0,0.0,0.0,3.0,1540.0,1520-1539
TotarryNotaSpyBaroon,48.0,48.0,4.0,100.0,1426.0,1420-1439
chigift,47.0,50.0,3.0,100.0,1759.0,1740-1759
Fruit2018,47.0,49.0,4.0,100.0,1285.0,1280-1299
Lonetreeuk,44.0,54.0,2.0,100.0,1702.0,1700-1719
rushikesh_bhojane,52.0,48.0,0.0,100.0,1317.0,1300-1319
m72730315,43.0,45.0,12.0,100.0,2521.0,2520-2539
mythologicalhero,55.0,39.0,6.0,100.0,1921.0,1920-1939
yan1,48.0,50.0,2.0,100.0,1808.0,1800-1819
RoiPanahon01,45.0,52.0,3.0,100.0,1881.0,1880-1899
Svyatoslav1111,44.0,56.0,0.0,100.0,1144.0,1140-1159
keremdgsn,24.0,66.0,10.0,100.0,718.0,700-719
nastignu,44.0,55.0,0.0,54.0,1623.0,1620-1639
bigchesscoc,52.0,43.0,5.0,100.0,1103.0,1100-1119
Akshayaah_14,48.0,46.0,6.0,100.0,1157.0,1140-1159
ismaaza2011,40.0,50.0,10.0,100.0,1412.0,1400-1419
tanman0215,71.0,28.0,0.0,21.0,1128.0,1120-1139
Gravelord,51.0,40.0,9.0,100.0,1949.0,1940-1959
Mobin_Amini,48.0,47.0,5.0,100.0,1136.0,1120-1139
cocinda,52.0,45.0,3.0,100.0,1385.0,1380-1399
jp1986,47.0,51.0,2.0,100.0,1562.0,1560-1579
Dario_Almeida,72.0,28.0,0.0,100.0,1480.0,1460-1479
Yaniss_Ard,31.0,63.0,5.0,57.0,1074.0,1060-1079
BelaBelaBela,49.0,49.0,2.0,100.0,1722.0,1720-1739
WaYoto,75.0,21.0,4.0,100.0,2160.0,2140-2159
AnishMandalxd,28.0,57.0,14.0,7.0,1435.0,1420-1439
AD17YA,75.0,25.0,0.0,12.0,1875.0,1860-1879
gdowhan2004,46.0,49.0,5.0,100.0,1483.0,1480-1499
jackyjacky1234,49.0,42.0,9.0,100.0,1982.0,1980-1999
septia_mustika,49.0,48.0,3.0,100.0,1339.0,1320-1339
denis_bratko,43.0,54.0,3.0,100.0,2017.0,2000-2019
iknow_whoami,52.0,48.0,0.0,75.0,1889.0,1880-1899
boughzala-2024,34.0,63.0,3.0,100.0,1756.0,1740-1759
FerreiraAndre25,47.0,52.0,1.0,100.0,2008.0,2000-2019
ihc06,52.0,48.0,0.0,100.0,1465.0,1460-1479
Metalfightfan,50.0,47.0,3.0,100.0,1295.0,1280-1299
cbumae,42.0,57.0,0.0,78.0,1778.0,1760-1779
Phillog,51.0,49.0,0.0,100.0,1325.0,1320-1339
Martinho10,56.0,40.0,3.0,100.0,1834.0,1820-1839
patepelli,50.0,49.0,1.0,100.0,1705.0,1700-1719
PREPSM,47.0,49.0,4.0,100.0,1970.0,1960-1979
umeshnayak,40.0,57.0,2.0,100.0,1161.0,1160-1179
JCENROQUELARGO,46.0,48.0,6.0,100.0,1074.0,1060-1079
AsrynNyzal,0.0,100.0,0.0,1.0,1415.0,1400-1419
MaksimBerilov,71.0,28.0,0.0,21.0,1265.0,1260-1279
MATIGOR10,36.0,63.0,1.0,100.0,1542.0,1540-1559
akademisyen11,41.0,56.0,2.0,100.0,1329.0,1320-1339
Loll2998,0.0,100.0,0.0,2.0,1188.0,1180-1199
vinaya89K,30.0,65.0,5.0,100.0,1509.0,1500-1519
suvachess,0.0,100.0,0.0,3.0,1549.0,1540-1559
weeez,53.0,47.0,0.0,100.0,1365.0,1360-1379
pri14ale07,33.0,66.0,0.0,9.0,1636.0,1620-1639
RAKSHAN12,0.0,100.0,0.0,21.0,1571.0,1560-1579
Diegoe15,48.0,52.0,0.0,100.0,1234.0,1220-1239
Lord-Eddard-Stark,71.0,27.0,2.0,100.0,2160.0,2140-2159
EIBOHPHOBIE,43.0,51.0,6.0,100.0,2211.0,2200-2219
Fuzzylelapin,45.0,55.0,0.0,60.0,1416.0,1400-1419
dso99,55.0,39.0,6.0,100.0,1305.0,1300-1319
zyrustzy230901,43.0,54.0,2.0,94.0,1673.0,1660-1679
Nanohm1974,51.0,45.0,4.0,100.0,1687.0,1680-1699
Tsweezy,56.0,36.0,7.0,100.0,1711.0,1700-1719
bocxod,49.0,44.0,7.0,100.0,1162.0,1160-1179
LUOMOH40,45.0,54.0,0.0,11.0,1076.0,1060-1079
Schachsucker,49.0,50.0,1.0,100.0,1502.0,1500-1519
jocme,49.0,48.0,3.0,100.0,1399.0,1380-1399
FREDD_KRUGER,48.0,44.0,7.0,52.0,1407.0,1400-1419
Ivan_Glotov_VLG,46.0,48.0,6.0,100.0,1072.0,1060-1079
SERVLAD1,31.0,36.0,33.0,100.0,1831.0,1820-1839
gkoot,75.0,25.0,0.0,12.0,1633.0,1620-1639
AyaanAkz,53.0,44.0,3.0,100.0,1240.0,1220-1239
uzef,56.0,41.0,3.0,100.0,1181.0,1180-1199
samikd,46.0,46.0,8.0,100.0,1894.0,1880-1899
YuuBx,49.0,41.0,10.0,100.0,1149.0,1140-1159
aka_hansa,46.0,48.0,6.0,100.0,1559.0,1540-1559
Alexandr29081969,48.0,48.0,4.0,100.0,1128.0,1120-1139
SloopySky,47.0,48.0,5.0,100.0,1374.0,1360-1379
doubleredwhitechess,39.0,56.0,4.0,100.0,1707.0,1700-1719
Fohlenspringer1,51.0,36.0,12.0,99.0,1929.0,1920-1939
Troudi,45.0,50.0,4.0,66.0,1378.0,1360-1379
Dudishiste,42.0,54.0,4.0,100.0,948.0,940-959
RostChinokalov2015,32.0,41.0,27.0,100.0,727.0,720-739
Rooked89,47.0,52.0,0.0,69.0,1177.0,1160-1179
marcorabsahl1973,41.0,59.0,0.0,100.0,1191.0,1180-1199
War-Cart,38.0,55.0,7.0,100.0,2217.0,2200-2219
Grajo69,50.0,48.0,2.0,100.0,1185.0,1180-1199
trambambul,52.0,47.0,1.0,100.0,1352.0,1340-1359
ngophuc31,62.0,37.0,0.0,24.0,1660.0,1640-1659
Szach-mistrz,36.0,60.0,4.0,75.0,2283.0,2280-2299
woody86,43.0,52.0,5.0,100.0,1716.0,1700-1719
mirandasouza,41.0,59.0,0.0,100.0,1366.0,1360-1379
sexozavr,49.0,50.0,1.0,100.0,989.0,980-999
mikemike4,40.0,57.0,2.0,100.0,1381.0,1380-1399
EML_EML,33.0,66.0,0.0,9.0,2055.0,2040-2059
steviebuceemi,46.0,51.0,3.0,100.0,1766.0,1760-1779
RONAL-PINZON,37.0,57.0,5.0,100.0,994.0,980-999
The_Bible,49.0,46.0,5.0,100.0,1470.0,1460-1479
harikm,59.0,31.0,9.0,66.0,1805.0,1800-1819
SloppierFoil8,46.0,48.0,6.0,100.0,1746.0,1740-1759
akkera,51.0,41.0,8.0,100.0,2067.0,2060-2079
MrFazl,37.0,57.0,5.0,100.0,1625.0,1620-1639
MCZEDRIC,26.0,68.0,5.0,19.0,1244.0,1240-1259
AndreiMacovei,49.0,37.0,14.0,100.0,2634.0,2620-2639
bobrown,41.0,52.0,7.0,100.0,1704.0,1700-1719
abhinavksam123,50.0,25.0,25.0,12.0,1356.0,1340-1359
domtron99,25.0,75.0,0.0,12.0,1823.0,1820-1839
NP2009,43.0,53.0,4.0,100.0,1243.0,1240-1259
Montemega,45.0,51.0,4.0,100.0,1815.0,1800-1819
paulrsi,39.0,57.0,3.0,100.0,1130.0,1120-1139
AntonioAscot,49.0,51.0,0.0,100.0,1522.0,1520-1539
mohammadkian_asli,33.0,66.0,0.0,18.0,1263.0,1260-1279
TJMLJR,48.0,48.0,4.0,100.0,1455.0,1440-1459
yuzenay,65.0,32.0,3.0,100.0,2157.0,2140-2159
KontBozkurt17,33.0,61.0,6.0,100.0,759.0,740-759
Battreek,0.0,100.0,0.0,15.0,1781.0,1780-1799
Spynx_34,38.0,60.0,2.0,100.0,1174.0,1160-1179
steviebe,40.0,56.0,4.0,75.0,1593.0,1580-1599
ameziane,50.0,49.0,1.0,100.0,1246.0,1240-1259
Rostislav_Velikiy,57.0,39.0,3.0,100.0,1467.0,1460-1479
Guess098,41.0,59.0,0.0,100.0,1381.0,1380-1399
mahina1,62.0,25.0,12.0,24.0,2104.0,2100-2119
Bem-lean,51.0,43.0,6.0,100.0,1667.0,1660-1679
RahulSarkar,48.0,46.0,6.0,100.0,1191.0,1180-1199
Hans_Pees,44.0,52.0,4.0,100.0,1701.0,1700-1719
knight1978,30.0,67.0,3.0,100.0,1342.0,1340-1359
Doctor_Redha,45.0,54.0,1.0,100.0,1039.0,1020-1039
Kris2121,66.0,16.0,16.0,18.0,1601.0,1600-1619
Acdenforthills,0.0,100.0,0.0,3.0,1141.0,1140-1159
d1mpash,43.0,53.0,4.0,100.0,1581.0,1580-1599
chirino,52.0,44.0,4.0,100.0,1814.0,1800-1819
Andy310,52.0,35.0,11.0,51.0,970.0,960-979
ccourtney,33.0,66.0,0.0,9.0,1868.0,1860-1879
ilhamisyraf,54.0,43.0,3.0,100.0,1289.0,1280-1299
QueenKingRook,39.0,61.0,0.0,100.0,1508.0,1500-1519
Wolexide_7,42.0,55.0,3.0,100.0,1859.0,1840-1859
SyriakHB,43.0,50.0,6.0,48.0,1683.0,1680-1699
alexchessnoob,52.0,42.0,6.0,100.0,2304.0,2300-2319
isakalli,52.0,46.0,2.0,100.0,1791.0,1780-1799
EGF,48.0,49.0,3.0,100.0,1717.0,1700-1719
Omar719,0.0,100.0,0.0,3.0,1808.0,1800-1819
Ibo2008,42.0,57.0,0.0,21.0,1711.0,1700-1719
Kurmarao,55.0,43.0,2.0,100.0,1641.0,1640-1659
gastonezequiel,30.0,68.0,2.0,100.0,886.0,880-899
miqueasE64,57.0,38.0,4.0,100.0,1434.0,1420-1439
mustafaozdasci,66.0,26.0,6.0,45.0,1644.0,1640-1659
erhansur,50.0,50.0,0.0,6.0,1669.0,1660-1679
Rookitup,44.0,55.0,1.0,100.0,1632.0,1620-1639
iwillalwayslose,100.0,0.0,0.0,3.0,1470.0,1460-1479
Miyagi2116,60.0,40.0,0.0,30.0,1562.0,1560-1579
vmp1234,0.0,100.0,0.0,3.0,1387.0,1380-1399
surajbcazhi,50.0,50.0,0.0,100.0,1366.0,1360-1379
h306h75,0.0,100.0,0.0,3.0,1381.0,1380-1399
SUPRIYADI_3A,52.0,46.0,2.0,100.0,1831.0,1820-1839
alcatraz87,57.0,40.0,2.0,100.0,2230.0,2220-2239
Super_chess2014,37.0,62.0,0.0,96.0,1719.0,1700-1719
JacTheWolf,36.0,59.0,4.0,66.0,1549.0,1540-1559
Korraang78,100.0,0.0,0.0,3.0,1358.0,1340-1359
talebiporpeyman,45.0,51.0,4.0,100.0,1710.0,1700-1719
chessmologist,44.0,49.0,7.0,100.0,1636.0,1620-1639
Efriza,49.0,44.0,7.0,100.0,1723.0,1720-1739
alfachange,90.0,6.0,4.0,100.0,935.0,920-939
checksandcapture,49.0,47.0,4.0,100.0,2005.0,2000-2019
madara_uchiha123,43.0,49.0,8.0,100.0,1961.0,1960-1979
sanjaytokyo,36.0,62.0,2.0,100.0,1467.0,1460-1479
JuicerCarlsen,51.0,43.0,6.0,100.0,1901.0,1900-1919
salihegebil,40.0,60.0,0.0,5.0,1180.0,1160-1179
luisalfonsoruso,70.0,30.0,0.0,100.0,2234.0,2220-2239
aapilanez,45.0,55.0,0.0,100.0,1570.0,1560-1579
Quavotaku01,57.0,42.0,0.0,99.0,1567.0,1560-1579
SATPOL-PP-HCN,50.0,50.0,0.0,12.0,2002.0,2000-2019
Mvipolicarpo,61.0,37.0,2.0,100.0,1581.0,1580-1599
Xbec,52.0,46.0,2.0,100.0,838.0,820-839
Cosvee,52.0,44.0,4.0,100.0,1839.0,1820-1839
AndrejD,38.0,53.0,9.0,100.0,2185.0,2180-2199
Raffy_A345d,40.0,56.0,4.0,100.0,1388.0,1380-1399
ronalsbasanta,34.0,59.0,7.0,100.0,1376.0,1360-1379
Omda123,56.0,42.0,1.0,100.0,1684.0,1680-1699
siloptolo,47.0,52.0,1.0,100.0,1252.0,1240-1259
Gabriel81180,63.0,28.0,9.0,100.0,923.0,920-939
Slipknot1947,37.0,56.0,7.0,100.0,1247.0,1240-1259
Basel9000000,40.0,55.0,5.0,100.0,1536.0,1520-1539
chess_fox11,44.0,50.0,6.0,100.0,2169.0,2160-2179
homayoon1355,0.0,100.0,0.0,6.0,833.0,820-839
kingrayn,47.0,45.0,8.0,100.0,1387.0,1380-1399
aytacsen,29.0,64.0,5.0,51.0,593.0,580-599
Mokhitas,52.0,48.0,0.0,100.0,1583.0,1580-1599
Raajadurai,40.0,60.0,0.0,15.0,1138.0,1120-1139
Stonedzone,50.0,49.0,1.0,100.0,1335.0,1320-1339
abigt,38.0,62.0,0.0,100.0,1773.0,1760-1779
phisikspivom,46.0,53.0,1.0,100.0,1306.0,1300-1319
akramsama123,50.0,46.0,4.0,100.0,1722.0,1720-1739
JuanJoseVC,0.0,100.0,0.0,3.0,1251.0,1240-1259
Rohitp009,44.0,53.0,3.0,100.0,1138.0,1120-1139
alfredofloresaguilar,54.0,43.0,3.0,100.0,1488.0,1480-1499
MikhailPerekalin,43.0,54.0,3.0,100.0,1469.0,1460-1479
Oli_OSaft,46.0,45.0,9.0,100.0,1807.0,1800-1819
ghlamallah,49.0,50.0,1.0,100.0,1557.0,1540-1559
uc94,25.0,75.0,0.0,12.0,1691.0,1680-1699
Chimsbread,50.0,40.0,10.0,100.0,2021.0,2020-2039
AadityaWanve,48.0,48.0,4.0,100.0,1622.0,1620-1639
A_Menshikov,50.0,41.0,9.0,100.0,2333.0,2320-2339
Kumirchess,57.0,34.0,7.0,78.0,2244.0,2240-2259
