user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
ARG_CHINO,6.0,90.0,3.0,31.0,1500.0,1480-1499,,-1
Mitan05,49.0,51.0,0.0,100.0,976.0,960-979,Fant22,1
Albator5151,44.0,53.0,3.0,100.0,1414.0,1400-1419,FerdinandDerKater,1
eric40692011,50.0,46.0,4.0,50.0,1899.0,1880-1899,dobol_ae,1
swampdiver,45.0,55.0,0.0,100.0,1271.0,1260-1279,FreidrichReinhold,1
Tmullin222,41.0,56.0,3.0,100.0,1311.0,1300-1319,PIAZZONIEDUARDO,-1
Fiflo1701,47.0,53.0,0.0,100.0,1261.0,1260-1279,Ghundygar,-1
Dakods-16,49.0,45.0,6.0,100.0,2201.0,2200-2219,stuffings,-1
Umasivasankar323,46.0,48.0,6.0,100.0,1912.0,1900-1919,sharif_moustafa,-1
siwi666,48.0,47.0,5.0,100.0,1736.0,1720-1739,drealplayer,-1
ChaMarTambo,55.0,33.0,11.0,27.0,2291.0,2280-2299,amedli2112,-1
Vedant2605,62.0,37.0,0.0,48.0,1239.0,1220-1239,RazibAhmed,1
KMS2024,56.0,41.0,2.0,100.0,1436.0,1420-1439,MOHAMEDDEGHIDY,1
Hakantuna,37.0,56.0,7.0,100.0,1145.0,1140-1159,Systemj,0
Africa_Aj,37.0,62.0,0.0,24.0,1436.0,1420-1439,GAFaro711,1
ria_dash,50.0,50.0,0.0,2.0,1487.0,1480-1499,josefbrd,1
bru0,48.0,47.0,5.0,100.0,2188.0,2180-2199,Pajaresteso,-1
Dexter-Lee,34.0,57.0,7.0,78.0,1367.0,1360-1379,Gracious19,-1
Ayoub67,46.0,51.0,3.0,100.0,2413.0,2400-2419,dxdiag2233,1
Alan_HR9,36.0,59.0,4.0,66.0,1619.0,1600-1619,stojance92,-1
Reeban,55.0,34.0,11.0,100.0,2198.0,2180-2199,ahmedM24,1
baysed1400,42.0,52.0,6.0,100.0,1211.0,1200-1219,Motorradwanderer,-1
Levaijozsef,0.0,100.0,0.0,3.0,870.0,860-879,SOrO_PoSITIV0,-1
Scheff_1,50.0,50.0,0.0,48.0,1753.0,1740-1759,ALLIN96s,-1
chessmedianeira,40.0,50.0,10.0,30.0,918.0,900-919,alexanax6,1
Ivan_Mosunov,59.0,34.0,7.0,100.0,1786.0,1780-1799,assis12,1
Breezy024,45.0,47.0,8.0,100.0,1840.0,1820-1839,YugoChess,-1
Istoria_2016,23.0,61.0,15.0,39.0,1694.0,1680-1699,Ochirbat_67,1
NO_QUEEN_CLIMB,48.0,48.0,3.0,64.0,1118.0,1100-1119,ChessisNotonlyaGame,1
Virat000,7.0,78.0,14.0,42.0,1360.0,1340-1359,Tranphuocduc,-1
lrcc,42.0,57.0,0.0,42.0,1793.0,1780-1799,MrStelser,1
inadani,52.0,41.0,7.0,100.0,1717.0,1700-1719,bsivko,-1
GetMyOrange,52.0,45.0,3.0,100.0,2060.0,2040-2059,JBengoa,1
gahanp99,47.0,52.0,1.0,100.0,1760.0,1740-1759,YuriGor,-1
ruiguilhermelopez,48.0,49.0,3.0,100.0,1212.0,1200-1219,mariusz1964,-1
oso73,51.0,45.0,4.0,100.0,1762.0,1760-1779,Frozen-eyed,-1
evojtek,50.0,48.0,2.0,100.0,1482.0,1480-1499,daddymagnus1,-1
Boatcrouchstem,49.0,49.0,2.0,100.0,1350.0,1340-1359,holmuell,-1
luisestadilla,44.0,53.0,3.0,100.0,1443.0,1440-1459,Skycampbell,-1
Biilaal,51.0,42.0,7.0,100.0,2177.0,2160-2179,ahmi,-1
nightkinggggg,66.0,0.0,33.0,9.0,1544.0,1540-1559,Harsh_Naik,1
Pervakov1122,63.0,33.0,4.0,100.0,2178.0,2160-2179,DimitrisTzam,1
b237,62.0,33.0,5.0,100.0,2205.0,2200-2219,Jdratto,1
sJoyce-TR,0.0,100.0,0.0,3.0,1189.0,1180-1199,deathberry69420,-1
Metinamirbek,21.0,73.0,6.0,100.0,1141.0,1140-1159,Amal-Muradov,-1
shishi143,36.0,61.0,3.0,100.0,2351.0,2340-2359,TolloT,-1
ArtM1997,61.0,38.0,1.0,100.0,2058.0,2040-2059,Shkalalad,1
Hellas03,49.0,48.0,3.0,100.0,1948.0,1940-1959,Hany999777,1
wi_ra,41.0,58.0,0.0,36.0,1674.0,1660-1679,ismetms1958,1
Crystalquin,30.0,70.0,0.0,10.0,1159.0,1140-1159,Recre,-1
mr_faresxxx,50.0,50.0,0.0,12.0,1026.0,1020-1039,Vogueeee,-1
Arteshbod11,47.0,49.0,4.0,100.0,1015.0,1000-1019,cherrrn,1
Koboi_KTCT,40.0,59.0,1.0,100.0,1882.0,1880-1899,ESHA75,1
Sanpedro8,39.0,56.0,4.0,73.0,1047.0,1040-1059,Master_Kosheev,1
tsabalo7,44.0,54.0,2.0,100.0,1556.0,1540-1559,rexvf,-1
jacques46,36.0,63.0,0.0,66.0,1015.0,1000-1019,eralpp,-1
Rustem_Kurbansky,48.0,38.0,14.0,100.0,2307.0,2300-2319,Russia_2015,-1
stevenmina,53.0,30.0,15.0,39.0,1398.0,1380-1399,Alasp,0
rejivr,51.0,48.0,1.0,100.0,1063.0,1060-1079,TKS-DAL-AydenE,-1
UweRademacher,37.0,62.0,0.0,48.0,1618.0,1600-1619,Jaikovaz_00,1
sikalafa,41.0,57.0,1.0,100.0,1632.0,1620-1639,DJ_Teets,1
NDru,47.0,51.0,2.0,100.0,1724.0,1720-1739,hayat38,-1
borgewi,50.0,50.0,0.0,12.0,1208.0,1200-1219,Doubleinfinity,-1
jkleebone,48.0,43.0,9.0,100.0,2080.0,2060-2079,Biswa7,1
force69,45.0,52.0,3.0,100.0,1708.0,1700-1719,omarcao,-1
soumenash,49.0,50.0,1.0,100.0,1015.0,1000-1019,Daniel3pa,1
popa_jopa,42.0,42.0,14.0,21.0,1118.0,1100-1119,,-1
Fertruchab,43.0,51.0,6.0,100.0,2128.0,2120-2139,AlexeyKud,1
CAMILO-PARRADO,50.0,50.0,0.0,12.0,1489.0,1480-1499,GSuberlak,-1
Eldestructor1993,41.0,54.0,5.0,100.0,1472.0,1460-1479,said2515,-1
Kordian6,64.0,32.0,4.0,100.0,1066.0,1060-1079,lord_of_kings,-1
sinanarslan,50.0,42.0,7.0,42.0,1168.0,1160-1179,DexterLiles2,-1
maikah,100.0,0.0,0.0,3.0,1092.0,1080-1099,ibrahem10,-1
nurka1,55.0,44.0,1.0,100.0,1076.0,1060-1079,MirjalalS,-1
Sashylik,45.0,51.0,4.0,100.0,2017.0,2000-2019,DCFDZM7559,1
TimofeiSergeevi4,50.0,50.0,0.0,6.0,927.0,920-939,joshua_zaine,-1
Eldar_Malkarov2023,46.0,43.0,11.0,100.0,1423.0,1420-1439,AMR90,1
dapacri,0.0,100.0,0.0,3.0,1587.0,1580-1599,Toy058,-1
iaburak,51.0,47.0,2.0,100.0,1567.0,1560-1579,FERGAVIRIA,-1
jorgedotru,48.0,50.0,2.0,100.0,1609.0,1600-1619,KS2020,-1
Saint_Denis,46.0,50.0,4.0,100.0,1471.0,1460-1479,juanjose1234c8a,-1
mohamad-rasti,0.0,100.0,0.0,1.0,1356.0,1340-1359,Uebergewicht,1
evandorosheff,60.0,20.0,20.0,15.0,1958.0,1940-1959,maryanul,-1
deepaxe,100.0,0.0,0.0,6.0,1164.0,1160-1179,McLoy,-1
ayodeji186,100.0,0.0,0.0,6.0,1313.0,1300-1319,AlxZtx,-1
vikraam,50.0,50.0,0.0,6.0,1440.0,1420-1439,Endriucar,1
Benza2022,57.0,42.0,0.0,78.0,1750.0,1740-1759,soycarlosleon,-1
Novice_Noah,48.0,38.0,14.0,100.0,2400.0,2380-2399,chessmount,-1
SchachFish,46.0,53.0,0.0,84.0,1554.0,1540-1559,JPT23,-1
ahmedhjs2,44.0,51.0,3.0,87.0,1622.0,1620-1639,Polynaikes,1
maryrybant,45.0,51.0,4.0,100.0,1528.0,1520-1539,PelaKostna64,0
Kaspen02,44.0,53.0,3.0,100.0,999.0,980-999,pjchess100,1
wingman3030,39.0,56.0,5.0,100.0,1469.0,1460-1479,paco-balmiza,1
ECOrtiZAS,37.0,55.0,7.0,81.0,802.0,800-819,jeddawi,-1
tiltedRoc,38.0,56.0,5.0,100.0,1293.0,1280-1299,KodiakSancho,0
KOKOSAYTARA,65.0,28.0,6.0,100.0,2106.0,2100-2119,NurAvan,1
EnriqueRojas26,46.0,54.0,0.0,100.0,1696.0,1680-1699,FIL0127,-1
Santiago_Hagen,33.0,51.0,15.0,39.0,1283.0,1280-1299,,0
Viktor_Tahirov555,82.0,17.0,0.0,51.0,2259.0,2240-2259,JmeLavePas,-1
Maxamed2605,54.0,42.0,4.0,100.0,1100.0,1080-1099,vealniycahko,-1
Kushal_Niroula,61.0,33.0,4.0,63.0,2011.0,2000-2019,,1
masakrista,0.0,100.0,0.0,9.0,2012.0,2000-2019,IRaKuz,-1
GalaxyGuardian_01,47.0,47.0,6.0,100.0,2316.0,2300-2319,callejera92,-1
juanoviedokimlorf,60.0,36.0,4.0,100.0,2145.0,2140-2159,real_my_system,-1
Eshan861,54.0,39.0,7.0,100.0,1788.0,1780-1799,Banana707,0
BlackCobra1999,52.0,47.0,1.0,100.0,1693.0,1680-1699,Mongol13,-1
kosta1905,49.0,47.0,4.0,100.0,1099.0,1080-1099,Julien1981,1
Hammadifekih,39.0,56.0,4.0,100.0,1702.0,1700-1719,wajeh17,-1
GaneshKadu,41.0,55.0,4.0,100.0,1125.0,1120-1139,pnirkhee,-1
safaie5523,27.0,72.0,0.0,33.0,1245.0,1240-1259,Brianmcs,-1
ChessCadet,35.0,55.0,10.0,60.0,2256.0,2240-2259,tigrulbatran,-1
Ghost24,47.0,53.0,0.0,100.0,1366.0,1360-1379,Bluenova1968,-1
Alan_Shegenov,64.0,28.0,8.0,100.0,1501.0,1500-1519,pamalWRO,-1
drooksh,64.0,32.0,4.0,100.0,1584.0,1580-1599,qUIeTIdIO,1
tumelommm,33.0,50.0,16.0,18.0,1279.0,1260-1279,AugustMaster,-1
Antineutrino1,46.0,48.0,6.0,100.0,1748.0,1740-1759,rodolphoramirez,1
KJLN,42.0,47.0,9.0,63.0,2080.0,2060-2079,dotnettie,-1
Wlad_2010,38.0,57.0,4.0,100.0,1587.0,1580-1599,igorrisland,-1
VanpotD,47.0,47.0,6.0,100.0,1196.0,1180-1199,ytilaer,-1
caba1989,35.0,57.0,7.0,42.0,1108.0,1100-1119,JOANchesd,-1
hynx29,56.0,37.0,6.0,100.0,1222.0,1220-1239,ElDidito,0
TheBEST0183,41.0,53.0,6.0,100.0,1317.0,1300-1319,TellTales,1
physics-jazz,53.0,45.0,2.0,100.0,1225.0,1220-1239,XecutuonnerII,-1
ADHM996,47.0,47.0,6.0,100.0,910.0,900-919,hoshyar3425,1
Mhmdmaadi,42.0,54.0,4.0,100.0,1100.0,1080-1099,Kazimierz3377,1
jackie_ess,55.0,43.0,2.0,100.0,1278.0,1260-1279,Poncelet,1
Juandedom,39.0,57.0,3.0,100.0,1765.0,1760-1779,AByPyK,1
c-Rav,63.0,35.0,2.0,100.0,1665.0,1660-1679,svatove,-1
TheJehoiada,51.0,47.0,2.0,100.0,1396.0,1380-1399,atniogp,1
alexneitor,54.0,43.0,3.0,100.0,1346.0,1340-1359,Gerguer57,-1
Achilles13131,43.0,48.0,9.0,100.0,1716.0,1700-1719,Golden-boy123,1
Wesski,48.0,51.0,1.0,100.0,1864.0,1860-1879,petrosianchess222,-1
aravindknaule,48.0,44.0,8.0,100.0,1244.0,1240-1259,Jose39,-1
zzrrff,11.0,88.0,0.0,52.0,420.0,400-419,mashkoormohammed,-1
N_I_T_Hilan,44.0,52.0,4.0,75.0,1529.0,1520-1539,JRG1212,-1
carlescr,45.0,51.0,4.0,100.0,1837.0,1820-1839,Juandeuss,-1
bobprizio,49.0,47.0,4.0,100.0,1793.0,1780-1799,Vikr56,1
Rakuuna,47.0,34.0,17.0,69.0,1823.0,1820-1839,stado28,-1
PVRFerrer,40.0,60.0,0.0,15.0,1984.0,1980-1999,Tiger13531353,-1
tranq2,46.0,45.0,9.0,100.0,1927.0,1920-1939,lobo0601,-1
sarvesh_1511,44.0,53.0,3.0,100.0,1230.0,1220-1239,Marcesanger,1
mhmdmgajy,42.0,56.0,1.0,100.0,1394.0,1380-1399,fernancabj12,-1
ShShahin,43.0,56.0,0.0,100.0,1053.0,1040-1059,brianramesh,-1
v0lkanaydin,54.0,43.0,3.0,100.0,1363.0,1360-1379,Pardones,1
salahtoma,51.0,43.0,6.0,100.0,1352.0,1340-1359,Lacolix,1
yaya124,42.0,54.0,4.0,100.0,1782.0,1780-1799,ChipungO,-1
kalitri,47.0,50.0,3.0,100.0,1098.0,1080-1099,essom21,1
gatpaw,49.0,48.0,3.0,100.0,1249.0,1240-1259,KrOsOvOk90_90,-1
MrSipes,37.0,59.0,3.0,96.0,2088.0,2080-2099,pkprem11,-1
DarkVexan,50.0,50.0,0.0,12.0,1766.0,1760-1779,Dmitriy675,-1
bocahlangkat,47.0,51.0,2.0,100.0,1899.0,1880-1899,rssylgn_49,-1
tolik1989w,33.0,66.0,1.0,100.0,1085.0,1080-1099,ThreeNil,-1
maro09,0.0,100.0,0.0,2.0,1268.0,1260-1279,uky123,-1
TxeqnChhavatacin,58.0,41.0,0.0,12.0,1993.0,1980-1999,gakebaoo,-1
hita4,53.0,38.0,9.0,100.0,1125.0,1120-1139,penguin_20,-1
RB_Zayn,46.0,50.0,4.0,100.0,1148.0,1140-1159,Minnebaevildar1990,-1
AaaHaa,45.0,54.0,1.0,100.0,2222.0,2220-2239,Hadi_awada,-1
miamiofight,47.0,46.0,7.0,100.0,1233.0,1220-1239,Yasir1997,1
FuddmerL,50.0,46.0,4.0,100.0,1430.0,1420-1439,PTZ-captain,-1
goizrago,46.0,53.0,0.0,39.0,1326.0,1320-1339,Tiecos,1
Lukeboyltd,44.0,47.0,9.0,100.0,822.0,820-839,bogunovicv,-1
CheckIsInTheAir,47.0,49.0,4.0,100.0,1561.0,1560-1579,geppodox,1
ABCTrain,75.0,25.0,0.0,24.0,2073.0,2060-2079,avechoco,1
Rodolfo1929,48.0,48.0,4.0,100.0,2156.0,2140-2159,RichardOrebic,1
koscar2024,51.0,43.0,6.0,100.0,1870.0,1860-1879,oliver17175,-1
JOSESEVILLA1890,45.0,50.0,5.0,100.0,1865.0,1860-1879,Deepwater_01,-1
happyelona,50.0,50.0,0.0,66.0,1806.0,1800-1819,Indarto,1
infedelKing,46.0,45.0,9.0,100.0,2003.0,2000-2019,lcdscosta,0
eagleeyetekin,50.0,46.0,4.0,100.0,1341.0,1340-1359,Jeferson_santos,1
MohammedOsamaAhmed,43.0,56.0,1.0,100.0,1136.0,1120-1139,silverwolf921,1
Feliks36262,54.0,42.0,4.0,100.0,1282.0,1280-1299,Andy_Efremov,1
ayoimnerd,49.0,47.0,4.0,100.0,1066.0,1060-1079,superbeginnerk64,1
Leutnat,100.0,0.0,0.0,3.0,733.0,720-739,,1
TENCEL,52.0,46.0,2.0,100.0,1586.0,1580-1599,AlexNB74,-1
skolteacher,52.0,42.0,6.0,100.0,1395.0,1380-1399,Choy-13,1
Kiran0926,75.0,12.0,12.0,24.0,1559.0,1540-1559,Hamed91o,1
siavashmazdapour,42.0,49.0,9.0,100.0,1341.0,1340-1359,MichaelH2015,-1
p1996puneeth,56.0,41.0,3.0,100.0,1056.0,1040-1059,bilaltassadaq,-1
Ziggger,100.0,0.0,0.0,9.0,1133.0,1120-1139,Lgramma,1
Button4ever,51.0,46.0,3.0,100.0,1743.0,1740-1759,KeulemachtBeule,-1
robsontu,21.0,76.0,3.0,100.0,1215.0,1200-1219,Carlonchito,-1
HalilKilic1903,48.0,47.0,5.0,100.0,1667.0,1660-1679,JOKERERTIM,1
alaa-salama2020,73.0,26.0,0.0,45.0,2277.0,2260-2279,wael_9255,1
bequatro,43.0,50.0,6.0,90.0,1929.0,1920-1939,tutKtoNibutYest2,0
joelceliz,46.0,52.0,2.0,100.0,1619.0,1600-1619,fire_and_ice_48,-1
Davi_Vascao_Reis,48.0,47.0,5.0,100.0,1690.0,1680-1699,Fanevaninosy,-1
zeinot971,52.0,37.0,11.0,100.0,2084.0,2080-2099,Jennyheartsweet,-1
juniperberry,39.0,60.0,1.0,100.0,1692.0,1680-1699,awesomeman1221,-1
nilyin,43.0,50.0,7.0,100.0,1817.0,1800-1819,SERB74,-1
nitinbhomle,53.0,41.0,6.0,100.0,1011.0,1000-1019,sergeimart,1
Szatan_Serduszko,53.0,47.0,0.0,100.0,1775.0,1760-1779,Messaoud1212,-1
kuzmena,31.0,69.0,0.0,100.0,1250.0,1240-1259,Rukano,-1
soup_man,54.0,44.0,2.0,100.0,1500.0,1480-1499,RanaTraining,1
DrMaheshDabhi,43.0,49.0,8.0,100.0,1093.0,1080-1099,OnurKandemir52,-1
draco024,45.0,51.0,4.0,100.0,1862.0,1860-1879,nh888,1
Olger_quincy,49.0,49.0,2.0,100.0,1444.0,1440-1459,Ismael_Hugo,-1
Lonstersss,49.0,44.0,7.0,100.0,1045.0,1040-1059,nfrzain07,-1
dudiksn,52.0,45.0,3.0,100.0,1837.0,1820-1839,hassan_h_1994,1
rafa0512,48.0,47.0,5.0,100.0,1592.0,1580-1599,J-F_Chastain,1
Ondar11,52.0,45.0,3.0,100.0,1589.0,1580-1599,Nelo4140,1
Nirajbhai,45.0,46.0,9.0,100.0,2115.0,2100-2119,Zakirzyan,1
Saturnsym4441,59.0,38.0,3.0,100.0,1264.0,1260-1279,esam59,-1
Mikhail_lugansk,52.0,44.0,4.0,100.0,1665.0,1660-1679,vipsaxlo,1
huangjingke830326,34.0,65.0,0.0,32.0,1430.0,1420-1439,darkoradovanovic,1
A7968801,41.0,56.0,2.0,100.0,1461.0,1460-1479,ArielDP1978,-1
zellito,53.0,45.0,2.0,100.0,1863.0,1860-1879,Linus1254,0
gtomov,56.0,37.0,7.0,100.0,2472.0,2460-2479,MGoland,-1
wischnjakow,51.0,46.0,3.0,100.0,1698.0,1680-1699,unki,1
Seggy,41.0,54.0,5.0,100.0,1810.0,1800-1819,Juanma0906,-1
MVIM581,57.0,42.0,0.0,21.0,1528.0,1520-1539,sergej_55,-1
Alfoli_mx,45.0,47.0,8.0,100.0,1247.0,1240-1259,ihsoza,1
AshabRaiyan,41.0,58.0,0.0,72.0,1222.0,1220-1239,zealyi,1
Muhamadeev_Artur,51.0,45.0,4.0,100.0,1097.0,1080-1099,adisu110,-1
ricegamb1t,25.0,75.0,0.0,12.0,973.0,960-979,WiseeAngel,-1
EbenZ1337,40.0,56.0,4.0,100.0,1186.0,1180-1199,SlavaE,-1
Builder16,47.0,48.0,5.0,100.0,2300.0,2280-2299,Carlitos2828,1
ramil979,52.0,45.0,3.0,100.0,1188.0,1180-1199,gilbet,-1
Damir_Zakirov,100.0,0.0,0.0,3.0,1500.0,1480-1499,saigdk,1
MuravskyjEvgen,75.0,25.0,0.0,12.0,1863.0,1860-1879,elisey_G,-1
Samira_1005,0.0,100.0,0.0,6.0,725.0,720-739,Bachmeo,1
SK_N0F3X,48.0,46.0,6.0,100.0,1707.0,1700-1719,Galactic-Hitchhiker,0
LazyManChess,49.0,49.0,2.0,100.0,1788.0,1780-1799,Dalove,-1
jackag,0.0,100.0,0.0,3.0,1262.0,1260-1279,Smoothies,1
Pilkarzyk,59.0,35.0,6.0,100.0,1967.0,1960-1979,ArsenJan33,1
Lionking3345,41.0,54.0,3.0,93.0,2390.0,2380-2399,maxnov_kon,-1
SpinningIota,50.0,45.0,5.0,100.0,1457.0,1440-1459,CoolFreezer,1
IZAYA004,47.0,51.0,2.0,100.0,2230.0,2220-2239,Irina_Mikhaylova,1
Nurgaz,47.0,44.0,9.0,100.0,2163.0,2160-2179,Alisher1983,-1
Poet_Of_The_Fall,0.0,100.0,0.0,3.0,2240.0,2220-2239,aRI5665,-1
Gloupsygloup,45.0,53.0,2.0,100.0,1305.0,1300-1319,paperfold,-1
Lundmerlin,40.0,60.0,0.0,15.0,1742.0,1740-1759,joso2908,-1
WalterFranco,45.0,52.0,3.0,100.0,1823.0,1820-1839,SantiFariasGomez,1
hepsini_al,50.0,49.0,1.0,100.0,952.0,940-959,brunonono,1
White_Snow_26,60.0,40.0,0.0,15.0,774.0,760-779,Baokhang293,-1
Luckypatil,42.0,52.0,6.0,100.0,1548.0,1540-1559,Leicester9,-1
CashVampire,66.0,23.0,11.0,100.0,2746.0,2740-2759,SlowSloth26,1
Spartanec331,53.0,46.0,0.0,39.0,1228.0,1220-1239,mhaberl,-1
Mustafasayed,53.0,47.0,0.0,100.0,1710.0,1700-1719,Pavel731973,-1
Echigar,57.0,42.0,0.0,100.0,1890.0,1880-1899,Andromeda90,1
anbuasr,60.0,39.0,0.0,69.0,1630.0,1620-1639,HardAndHeavy,1
jonnyviana,46.0,49.0,5.0,100.0,1032.0,1020-1039,cuma05,-1
Darrfari,45.0,53.0,2.0,100.0,1593.0,1580-1599,Papa19651965,-1
AlexHeinsen,45.0,54.0,1.0,100.0,1584.0,1580-1599,Sesico,-1
Wekho2020,50.0,50.0,0.0,24.0,1482.0,1480-1499,RickyMoore1,1
abhivoss,52.0,46.0,2.0,100.0,1316.0,1300-1319,kjman,0
athe48,20.0,80.0,0.0,15.0,1844.0,1840-1859,Jomirandz,1
Jeweler2007,51.0,44.0,5.0,100.0,1490.0,1480-1499,VincentLandry,1
Viktor291,46.0,54.0,0.0,100.0,1828.0,1820-1839,guitgui,-1
Alex555777,33.0,66.0,0.0,27.0,1317.0,1300-1319,fritz87,1
yojig,52.0,46.0,2.0,100.0,1665.0,1660-1679,Ashishrana123,1
sayborg,46.0,50.0,4.0,100.0,1525.0,1520-1539,Fosberry,-1
istenikota,49.0,47.0,4.0,100.0,1259.0,1240-1259,redmed82,1
Melignation,56.0,40.0,3.0,100.0,1621.0,1620-1639,Zastenchiviy,-1
JOAOPAULO0409,58.0,41.0,0.0,36.0,1561.0,1560-1579,Desert_Ea,1
Oriolfd,44.0,53.0,3.0,100.0,1542.0,1540-1559,IvanovaVera,1
Ofcetina,44.0,50.0,6.0,100.0,1360.0,1340-1359,Tokano98,0
bawor_Lichin,59.0,40.0,1.0,100.0,1753.0,1740-1759,lord_laxman,-1
all_aggro,50.0,50.0,0.0,24.0,1721.0,1720-1739,oyna08,-1
LeonchikovMaxim,40.0,52.0,8.0,100.0,1461.0,1460-1479,GrosLion,-1
Spartacus2016,0.0,100.0,0.0,6.0,1630.0,1620-1639,JR_ajedrez,1
panfasolka,50.0,48.0,2.0,100.0,1319.0,1300-1319,eloszortolts,1
Heljac,48.0,36.0,16.0,100.0,2088.0,2080-2099,Samy_de_Luxe,1
kigs69,46.0,50.0,4.0,100.0,1463.0,1460-1479,brasouille,-1
binisg,66.0,33.0,0.0,9.0,1562.0,1560-1579,zoom619,-1
Iskierka,51.0,48.0,0.0,99.0,1059.0,1040-1059,misplc,-1
MCpatico,55.0,36.0,9.0,100.0,1502.0,1500-1519,babosko,-1
Isipathana_official,36.0,56.0,8.0,100.0,1243.0,1240-1259,bhu1951,-1
arbizibeskostheks,50.0,50.0,0.0,100.0,1606.0,1600-1619,Danilkini,1
lewismartinez,46.0,49.0,5.0,100.0,823.0,820-839,galgonegro,1
robocop2312,33.0,66.0,0.0,9.0,708.0,700-719,karem96,-1
tr1pleee,41.0,55.0,4.0,100.0,1046.0,1040-1059,barow,1
Ribeiro0408,44.0,52.0,4.0,100.0,1584.0,1580-1599,Suseenthiran,-1
bgdvagabond,52.0,45.0,3.0,100.0,1830.0,1820-1839,kapparov62,1
TalDoDadinho,10.0,89.0,1.0,100.0,561.0,560-579,CarlOConchubhair,-1
Jhonnydee2101,44.0,48.0,8.0,100.0,1856.0,1840-1859,amits1801,1
AlexLari,55.0,44.0,0.0,54.0,1099.0,1080-1099,Megaferxs,-1
jelmade,49.0,45.0,6.0,100.0,1284.0,1280-1299,Ragog,1
seroc,50.0,50.0,0.0,100.0,1264.0,1260-1279,davidsonable,-1
Ogorg,56.0,44.0,0.0,100.0,1701.0,1700-1719,CJ_Mancini,1
Gilhamesch123,43.0,45.0,12.0,100.0,2416.0,2400-2419,kaliipos,0
juh-chess,47.0,46.0,7.0,100.0,1439.0,1420-1439,Qwertytut,1
Navadeepkca,53.0,46.0,0.0,45.0,1553.0,1540-1559,Sriyasrish,1
IDunkLolis,53.0,44.0,3.0,100.0,1217.0,1200-1219,Cemko,-1
Agent33,100.0,0.0,0.0,3.0,1472.0,1460-1479,srs5,-1
ajuc00,33.0,66.0,0.0,9.0,1179.0,1160-1179,NotteeFantasia,-1
JeffThePotato666,55.0,40.0,5.0,100.0,2084.0,2080-2099,Jorgeor,1
Xavier-R,28.0,66.0,6.0,100.0,1659.0,1640-1659,humb,-1
Chekkonen,0.0,50.0,50.0,6.0,1772.0,1760-1779,panciutapies,-1
binoddas,56.0,42.0,2.0,100.0,1225.0,1220-1239,TheChickenChess,-1
Brainforest33,43.0,54.0,3.0,100.0,1626.0,1620-1639,flow224455,-1
dionisiy,40.0,53.0,7.0,100.0,1251.0,1240-1259,hrabriyportnyajka,0
Maestro982,53.0,47.0,0.0,100.0,1903.0,1900-1919,Jitu9968,1
Chern-off,22.0,66.0,11.0,27.0,1609.0,1600-1619,Fernando_Alaniz,-1
R_S_L,63.0,28.0,8.0,100.0,1865.0,1860-1879,Viktor181212,-1
escayola15,64.0,21.0,14.0,42.0,2422.0,2420-2439,gmkagan32,-1
colojean,100.0,0.0,0.0,3.0,1410.0,1400-1419,ChessRaja1234,1
Andre-1983,44.0,52.0,4.0,100.0,1953.0,1940-1959,pemikan,1
GladLikeableCup,35.0,64.0,1.0,100.0,1319.0,1300-1319,gothamcitybatman,1
Ramthulla,22.0,70.0,7.0,81.0,1601.0,1600-1619,Bobroff,1
Jakup1955,45.0,51.0,4.0,100.0,1747.0,1740-1759,jasarevicnenad,1
Fenkaidash,45.0,47.0,8.0,100.0,1509.0,1500-1519,Yaqoob199,-1
heydarali,100.0,0.0,0.0,3.0,1540.0,1520-1539,Gman12357,1
TotarryNotaSpyBaroon,48.0,48.0,4.0,100.0,1426.0,1420-1439,KPATOH,-1
chigift,47.0,50.0,3.0,100.0,1759.0,1740-1759,SmYA1961,-1
Fruit2018,47.0,49.0,4.0,100.0,1285.0,1280-1299,Santotuc,1
Lonetreeuk,44.0,54.0,2.0,100.0,1702.0,1700-1719,UmarSaid21,1
rushikesh_bhojane,52.0,48.0,0.0,100.0,1317.0,1300-1319,Abubakar04,1
m72730315,43.0,45.0,12.0,100.0,2521.0,2520-2539,Viktor_Solovyov,-1
mythologicalhero,55.0,39.0,6.0,100.0,1921.0,1920-1939,AdmGeneralAladeen,1
yan1,48.0,50.0,2.0,100.0,1808.0,1800-1819,hanonet,-1
RoiPanahon01,45.0,52.0,3.0,100.0,1881.0,1880-1899,mithunkingmaker,1
Svyatoslav1111,44.0,56.0,0.0,100.0,1144.0,1140-1159,k2500,1
keremdgsn,24.0,66.0,10.0,100.0,718.0,700-719,JJ21420,1
nastignu,44.0,55.0,0.0,54.0,1623.0,1620-1639,delphbeast,1
bigchesscoc,52.0,43.0,5.0,100.0,1103.0,1100-1119,jrag1049,1
Akshayaah_14,48.0,46.0,6.0,100.0,1157.0,1140-1159,Alexandr_Kuznetsov,-1
ismaaza2011,40.0,50.0,10.0,100.0,1412.0,1400-1419,,-1
tanman0215,71.0,28.0,0.0,21.0,1128.0,1120-1139,imtata,-1
Gravelord,51.0,40.0,9.0,100.0,1949.0,1940-1959,ChessTrator,-1
Mobin_Amini,48.0,47.0,5.0,100.0,1136.0,1120-1139,Bgreaney,1
cocinda,52.0,45.0,3.0,100.0,1385.0,1380-1399,elchin1,-1
