user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,user_op,game_result
hdmmalauredopd1,36.0,58.0,4.0,68.0,657.0,640-659,mrivashdnmpd1,1
Brocardotorres,44.0,53.0,3.0,100.0,1928.0,1920-1939,Ryschess,-1
davidmartinez210374,23.0,76.0,0.0,51.0,1042.0,1040-1059,lemmebez,1
erhan_altun19,46.0,47.0,6.0,76.0,1151.0,1140-1159,d0nendusted,1
Underground-Queen,0.0,100.0,0.0,3.0,1741.0,1740-1759,Amit20001,-1
Visix2013,52.0,48.0,0.0,100.0,1670.0,1660-1679,amirr_rad,1
cibanir,52.0,45.0,3.0,100.0,2006.0,2000-2019,Luvduv76,1
shoshankunosorani,51.0,48.0,1.0,100.0,931.0,920-939,kianila13,-1
sarsarito11,52.0,42.0,6.0,100.0,2010.0,2000-2019,teliham,1
als0u,44.0,48.0,8.0,100.0,1366.0,1360-1379,Elfantasy,-1
Arina1228,27.0,63.0,9.0,33.0,1460.0,1440-1459,FuturoGMGOL,1
EvgenFomin,37.0,62.0,0.0,24.0,1436.0,1420-1439,Igor1410,-1
fredy77777,46.0,50.0,4.0,100.0,1602.0,1600-1619,davidR33,1
Keremidas,31.0,43.0,25.0,16.0,884.0,880-899,elifadapamukcu,1
ujjwalbohra,38.0,38.0,23.0,39.0,2003.0,2000-2019,Fredysibz,-1
davidjguillermo,56.0,37.0,6.0,100.0,1522.0,1520-1539,Lil_Chexx,1
renfioren,46.0,51.0,3.0,100.0,1526.0,1520-1539,irfhan-shr,-1
MarVAEY,43.0,56.0,1.0,100.0,1634.0,1620-1639,opdrgm,1
Ammar_Aryan15,0.0,100.0,0.0,3.0,778.0,760-779,Vesker11,-1
AIrinaV,58.0,37.0,4.0,72.0,1865.0,1860-1879,aandreyev,-1
Kalpesh84,18.0,76.0,6.0,100.0,1362.0,1360-1379,mitu23,-1
Vollstrecker9978,50.0,50.0,0.0,36.0,1297.0,1280-1299,st_Lucia,-1
Anuraj4,57.0,39.0,3.0,100.0,1558.0,1540-1559,Wake_up228,-1
Gipsychessmaster,46.0,48.0,6.0,100.0,1552.0,1540-1559,Richie-Maul,-1
bx3elijah_r,67.0,26.0,7.0,100.0,880.0,860-879,bx3mohammed_j,1
Aswerus,52.0,47.0,1.0,100.0,2084.0,2080-2099,MisterBobo,1
atourkine,56.0,39.0,5.0,100.0,1398.0,1380-1399,Elsalel,1
goujonan,46.0,42.0,12.0,100.0,2001.0,2000-2019,halidstrinic,1
Bugay,53.0,47.0,0.0,100.0,1390.0,1380-1399,M07amEd_a7mEd999,-1
Mariol_87,51.0,48.0,1.0,100.0,1328.0,1320-1339,SERIP7,1
Rory10Rory,49.0,50.0,1.0,100.0,971.0,960-979,gilplasticien,-1
Gennady1954,52.0,45.0,3.0,100.0,1550.0,1540-1559,AndreyMakmatov,-1
fmarte,42.0,55.0,3.0,100.0,904.0,900-919,Mr_Matevosyan,-1
Pedroorganista,66.0,33.0,0.0,18.0,756.0,740-759,Jose_Hilario,1
Jbyrd11,46.0,49.0,5.0,100.0,1665.0,1660-1679,prickel,1
Leolik,52.0,45.0,3.0,100.0,1796.0,1780-1799,f_tavasoli,-1
vaelrc,48.0,48.0,4.0,100.0,1862.0,1860-1879,DOMCIV,-1
Empty_space55,12.0,87.0,0.0,24.0,1190.0,1180-1199,Randomboy64,-1
Walnutwine,46.0,51.0,3.0,100.0,1821.0,1820-1839,GasyMilalao,-1
Ssara333,47.0,48.0,5.0,100.0,1498.0,1480-1499,Muttley1975,-1
hozerman2024,20.0,68.0,12.0,75.0,1940.0,1920-1939,Centino,1
MacDaddyMac,34.0,23.0,43.0,100.0,2515.0,2500-2519,johndoe695,-1
Racingking_123,42.0,57.0,0.0,57.0,2199.0,2180-2199,Dark-Sharky,-1
yazeedth123,46.0,54.0,0.0,100.0,1124.0,1120-1139,Flotir,-1
Koravar,48.0,45.0,5.0,37.0,944.0,940-959,Bekoutou,-1
henryhenry53,42.0,56.0,1.0,100.0,1207.0,1200-1219,MeiScetti,-1
moondogspotfuss,28.0,70.0,1.0,100.0,1343.0,1340-1359,killer154,-1
rodrigo123456788,57.0,40.0,2.0,100.0,1015.0,1000-1019,K918273,0
kobisphilip,50.0,50.0,0.0,12.0,1253.0,1240-1259,essernoah,-1
watsapp720,100.0,0.0,0.0,3.0,1500.0,1480-1499,nukesh333,1
Ding_liren2006,47.0,48.0,5.0,100.0,2256.0,2240-2259,Ashot_Kirakosyan,-1
EmperorAce333,62.0,36.0,2.0,100.0,1844.0,1840-1859,som3awashere,1
amir873636,56.0,42.0,2.0,100.0,1730.0,1720-1739,Kagochi,-1
niamouk,41.0,56.0,2.0,100.0,1419.0,1400-1419,ajcoach,1
antelope2,48.0,52.0,0.0,100.0,1698.0,1680-1699,Nor_B,-1
SohamBhatiaZ,31.0,68.0,0.0,57.0,894.0,880-899,Sss_12345,1
Mnofy,61.0,30.0,7.0,39.0,1549.0,1540-1559,kseroform,1
ayman888www,49.0,48.0,3.0,100.0,2059.0,2040-2059,ivanjov,-1
Helium93,50.0,50.0,0.0,12.0,1323.0,1320-1339,moaffaq,-1
burakkk7,51.0,48.0,1.0,100.0,1431.0,1420-1439,caglayannnmurat,-1
Halma11,52.0,46.0,2.0,100.0,1660.0,1640-1659,PaulJ777,-1
XDewInfinity,75.0,25.0,0.0,12.0,1572.0,1560-1579,Rikki-Tiki-Tavi,-1
AndrewK47,76.0,23.0,0.0,39.0,1398.0,1380-1399,Ojas411,-1
XxX_GuCcI_GaNg_XxX,47.0,47.0,5.0,51.0,1144.0,1140-1159,WilhelmRupin,-1
MateInNone,36.0,63.0,1.0,100.0,1573.0,1560-1579,srujhon2819,-1
Dede_21,40.0,52.0,8.0,100.0,1825.0,1820-1839,tarikyanik,1
rogerlg08,45.0,51.0,4.0,100.0,1303.0,1300-1319,Obelix1876,1
Aminreyhani,53.0,45.0,2.0,100.0,1621.0,1620-1639,Zaki_gym,1
Sergeimaslenkov,46.0,52.0,2.0,100.0,1552.0,1540-1559,Max_Hussein,1
PALOMBARO11,71.0,24.0,5.0,100.0,1626.0,1620-1639,Mr_M_Soliman,1
MrRedwest,33.0,33.0,33.0,9.0,1517.0,1500-1519,ElserGeorg,1
JayJay7even7,32.0,64.0,4.0,75.0,967.0,960-979,DapperMouse,1
Solovev8991,43.0,56.0,1.0,100.0,1325.0,1320-1339,cermalla,-1
FrederKamen,48.0,50.0,2.0,100.0,1366.0,1360-1379,groupon,1
adrielom,100.0,0.0,0.0,6.0,1348.0,1340-1359,ToyAjedrez,-1
Integrino,48.0,50.0,2.0,100.0,1783.0,1780-1799,Semyon_Stepanov,0
ralamy1,44.0,53.0,3.0,100.0,1600.0,1580-1599,pipe900,-1
VioletPoodle,49.0,48.0,3.0,100.0,1682.0,1680-1699,MGLS1969,1
bluefalconnnn,50.0,30.0,20.0,30.0,1168.0,1160-1179,Dezmundo,-1
Erich93,0.0,100.0,0.0,3.0,1500.0,1480-1499,utamaks,1
AlarconUAM,43.0,53.0,4.0,100.0,1391.0,1380-1399,Dandreszm,-1
SekulaJunior,45.0,49.0,6.0,100.0,1350.0,1340-1359,NurlanKemel,-1
Dokumaci,0.0,72.0,27.0,11.0,1184.0,1180-1199,ERG1966,1
Ralf1970,51.0,47.0,2.0,100.0,1346.0,1340-1359,Hazard1500,1
jelinek2,49.0,48.0,3.0,100.0,1313.0,1300-1319,Ndaed00,1
Kasmot23,49.0,43.0,8.0,100.0,2119.0,2100-2119,poumski,1
mkennedy0201,51.0,41.0,8.0,100.0,1535.0,1520-1539,youngsepiso,-1
Joker_uk,41.0,54.0,5.0,100.0,1164.0,1160-1179,muhammadyusufislam,1
petrovski76,44.0,55.0,1.0,100.0,1357.0,1340-1359,Takeda91,1
drmNoor,39.0,56.0,5.0,100.0,1249.0,1240-1259,MCPS0007,-1
Dapoys,40.0,56.0,4.0,100.0,1416.0,1400-1419,Daring18,1
subtilitassss,42.0,54.0,4.0,100.0,1665.0,1660-1679,superchess-peru,-1
ahmad_ba,47.0,49.0,4.0,100.0,1423.0,1420-1439,treyshab2024,-1
Feranmi9710,44.0,54.0,2.0,100.0,1591.0,1580-1599,Alexchess16082001,-1
therntree,18.0,71.0,9.0,32.0,659.0,640-659,gunboydo,-1
Franiel28,51.0,44.0,5.0,100.0,1336.0,1320-1339,Bernita,1
ivoptk,44.0,55.0,0.0,27.0,1419.0,1400-1419,Tob573R,-1
Jacole0976,46.0,51.0,3.0,100.0,1426.0,1420-1439,A_Machfer,1
rachid10,51.0,44.0,5.0,100.0,2210.0,2200-2219,Cheszsz320,-1
Juzso,59.0,41.0,0.0,100.0,1235.0,1220-1239,SantaAntao,1
ahmet41123,42.0,49.0,9.0,100.0,1817.0,1800-1819,Lucrecio1,-1
NourKassim,46.0,49.0,5.0,100.0,1104.0,1100-1119,paubarcons,-1
rafakortez,42.0,43.0,15.0,100.0,1380.0,1360-1379,Fawken69,1
Valen14,43.0,53.0,4.0,100.0,1588.0,1580-1599,entrenamientoUDEA,-1
Ramlen07,29.0,68.0,1.0,51.0,1294.0,1280-1299,Tangs5,-1
matias7878,47.0,47.0,6.0,100.0,1272.0,1260-1279,Arin30,-1
multiscius,47.0,50.0,3.0,100.0,1016.0,1000-1019,peppi1991,-1
outang,49.0,49.0,2.0,100.0,1768.0,1760-1779,gmnick111,1
chesslover197,50.0,46.0,4.0,100.0,1157.0,1140-1159,Lecler2008,-1
DeathMetalDad,49.0,48.0,3.0,100.0,1248.0,1240-1259,Nice-fella,-1
AJDC248,38.0,61.0,0.0,63.0,1411.0,1400-1419,pluvioz,-1
Thomulla,54.0,43.0,3.0,100.0,1695.0,1680-1699,Zamba18874,-1
sukaz01,42.0,50.0,8.0,100.0,1472.0,1460-1479,WR47H,-1
GeoLaios,57.0,36.0,5.0,57.0,1402.0,1400-1419,tcjd92,-1
mohammadreza13851385,39.0,52.0,9.0,100.0,1108.0,1100-1119,Xfc,-1
gandhicj,44.0,53.0,3.0,100.0,1487.0,1480-1499,Nico9999,-1
Smt1969,48.0,48.0,4.0,100.0,2044.0,2040-2059,moisessantos007,-1
z0rgan,42.0,50.0,8.0,100.0,1480.0,1460-1479,Labada17,1
vikarius,46.0,50.0,4.0,100.0,1491.0,1480-1499,elliotplant,1
BlindMuon,69.0,26.0,5.0,100.0,2343.0,2340-2359,helllloooooooooooooo,1
S_OG,48.0,47.0,5.0,100.0,1769.0,1760-1779,mightynezh,-1
KingRtgr,47.0,52.0,0.0,51.0,1587.0,1580-1599,alisa17K,1
kudu6161,0.0,100.0,0.0,3.0,1569.0,1560-1579,alpbuyuk,-1
Nirtobb,0.0,100.0,0.0,1.0,1106.0,1100-1119,Blitzkrieg77,1
cromes2009,51.0,48.0,1.0,100.0,1702.0,1700-1719,twingt,-1
ZeRitoS,100.0,0.0,0.0,3.0,1510.0,1500-1519,Sahajjagyasi,-1
Sprankypooz,55.0,41.0,4.0,100.0,1221.0,1220-1239,ducngu2,-1
vladim34,49.0,50.0,1.0,100.0,1401.0,1400-1419,masauso188,-1
baby_animal,53.0,45.0,2.0,100.0,1441.0,1440-1459,vivanluyen,-1
gikariamoses,50.0,45.0,5.0,100.0,1885.0,1880-1899,Aauba,-1
Kvelematt,100.0,0.0,0.0,3.0,1832.0,1820-1839,cetin445,1
Khaled_Green,44.0,55.0,0.0,54.0,1949.0,1940-1959,Xadrezsaj,-1
PrinceBR,53.0,45.0,2.0,100.0,1190.0,1180-1199,lyaanChess,1
oke69,46.0,51.0,3.0,100.0,1120.0,1100-1119,Raju1304,1
DjangoChess07,37.0,55.0,7.0,81.0,1653.0,1640-1659,noreldin94,1
Aharav321,52.0,43.0,4.0,69.0,1352.0,1340-1359,swen_sobeck,0
BallamaUstasi29,25.0,75.0,0.0,60.0,890.0,880-899,Javier_29012,-1
vezzoio,44.0,49.0,7.0,100.0,1614.0,1600-1619,kammiccra,-1
Alexandr_B,54.0,40.0,4.0,66.0,1777.0,1760-1779,werner88713,1
MohanDosokey,46.0,47.0,7.0,100.0,1905.0,1900-1919,Elomda120,-1
LAZREY,51.0,43.0,6.0,100.0,1250.0,1240-1259,mehdi4136,-1
amsterDAM12,70.0,30.0,0.0,30.0,1470.0,1460-1479,Cristian_Rodriguez_h,1
LeSpix,75.0,25.0,0.0,12.0,2011.0,2000-2019,miagmasuren,-1
Jeffabeleda,46.0,49.0,5.0,100.0,1198.0,1180-1199,Devvrat8,1
wkdgussugdkw,64.0,23.0,11.0,51.0,1304.0,1300-1319,talhamozid,-1
prizrakmonaxa,57.0,42.0,0.0,42.0,1224.0,1220-1239,Jorgeasno,1
AlexTsekov,42.0,48.0,10.0,100.0,1847.0,1840-1859,ZairGaniev,-1
KingZ7,100.0,0.0,0.0,3.0,1300.0,1280-1299,K606,1
cosial,64.0,31.0,5.0,100.0,1998.0,1980-1999,leo6060,1
dominik-hd,100.0,0.0,0.0,6.0,1146.0,1140-1159,nicolaschess84,1
vagr-s,49.0,50.0,1.0,100.0,1687.0,1680-1699,el_president,-1
Coisimanem,39.0,61.0,0.0,100.0,1396.0,1380-1399,kadz,-1
javdu,66.0,33.0,0.0,9.0,1129.0,1120-1139,ihea_inyama,1
matthewracing1,100.0,0.0,0.0,15.0,1072.0,1060-1079,Sergey1303,-1
F4TP4ND4,45.0,55.0,0.0,100.0,1247.0,1240-1259,rutikdeshmukh,-1
Artifook,48.0,48.0,4.0,100.0,2071.0,2060-2079,MaxMasa,1
Chender,54.0,43.0,3.0,100.0,2179.0,2160-2179,Est2003,1
Master_G02,47.0,49.0,4.0,100.0,1634.0,1620-1639,Zygimantas97,-1
batter42,48.0,50.0,2.0,100.0,1640.0,1620-1639,adamalaaaraby,-1
srdsosee,53.0,46.0,1.0,100.0,1741.0,1740-1759,yury1970,1
TriceratopsChess,35.0,64.0,0.0,42.0,1056.0,1040-1059,Olgranpa,0
Mikhail_Sviridov,43.0,50.0,7.0,100.0,1475.0,1460-1479,DiscoverBack,-1
ROBNE,86.0,10.0,3.0,87.0,1867.0,1860-1879,m3ani,1
vlad6599,66.0,31.0,3.0,100.0,2082.0,2080-2099,arshakazayn,-1
karls2986,66.0,26.0,6.0,45.0,1952.0,1940-1959,john-on-cell-phone,-1
khatadin,49.0,46.0,5.0,100.0,1602.0,1600-1619,slc1,-1
Nehalkro,38.0,60.0,1.0,85.0,1063.0,1060-1079,alire9,1
GERMAD,40.0,55.0,5.0,100.0,1702.0,1700-1719,Papa_pot,-1
Lethe2,31.0,65.0,3.0,96.0,1085.0,1080-1099,AndreyEman,-1
Vox-Dei,32.0,51.0,17.0,100.0,2352.0,2340-2359,Agronom6428,-1
Amirkhani1390,31.0,64.0,5.0,100.0,1292.0,1280-1299,PatMargency,1
VSobhitharam,50.0,40.0,10.0,30.0,1650.0,1640-1659,mmsjd2004923,0
felixftw10,54.0,35.0,11.0,100.0,1022.0,1020-1039,SpaPublic,0
donaldo30,44.0,54.0,2.0,100.0,791.0,780-799,Kotlettjagd,-1
Immahesh,56.0,39.0,4.0,100.0,1188.0,1180-1199,MZOOK,-1
Maxim_Chebotarev,30.0,65.0,5.0,100.0,1489.0,1480-1499,Kotow,1
Bunselmann,46.0,51.0,3.0,100.0,1569.0,1560-1579,kraulf,-1
Bezraa3000,35.0,55.0,10.0,60.0,1774.0,1760-1779,ugikagusmh,-1
B757-200,25.0,75.0,0.0,12.0,1372.0,1360-1379,Sub_Urban_3712,1
BladeRunner2024,47.0,50.0,3.0,100.0,1436.0,1420-1439,Kugelblitz05,1
OnixGameplay,37.0,56.0,6.0,48.0,1739.0,1720-1739,Grandminister77,1
sisyphe1957,50.0,46.0,4.0,100.0,1459.0,1440-1459,My-chess-online,-1
St_Chris11,37.0,50.0,12.0,24.0,1681.0,1680-1699,Christos22,-1
Thalapathy69,10.0,70.0,20.0,30.0,1051.0,1040-1059,armaan0712,-1
sak64,54.0,46.0,0.0,100.0,1985.0,1980-1999,akk123ak,-1
voymanli,51.0,44.0,5.0,100.0,1689.0,1680-1699,mdevo,-1
ZError,55.0,39.0,6.0,100.0,2123.0,2120-2139,FranciscoMarquez_20,-1
Gizemli_kaleci,50.0,50.0,0.0,36.0,1357.0,1340-1359,SlicKing,1
ih1k,50.0,50.0,0.0,12.0,1963.0,1960-1979,Dragutin1904,-1
DaniFlow007,33.0,66.0,0.0,9.0,1404.0,1400-1419,stevenw2255,-1
dnlsjtmznzl100gg,100.0,0.0,0.0,3.0,1689.0,1680-1699,keyboard1,1
hero2005,37.0,50.0,12.0,48.0,1598.0,1580-1599,azeem2010,0
d3mirsam3t,42.0,56.0,1.0,100.0,1489.0,1480-1499,SankuDatta-123,-1
Jd48,56.0,44.0,0.0,100.0,1224.0,1220-1239,Dzhumi,1
sautka,53.0,42.0,5.0,100.0,2023.0,2020-2039,hh-hh,-1
numaer008,52.0,39.0,9.0,100.0,1917.0,1900-1919,bato75,-1
Lexlive,0.0,100.0,0.0,6.0,2370.0,2360-2379,communist23,-1
DmitriiCookie,35.0,61.0,4.0,100.0,1045.0,1040-1059,olepetterb,-1
Andyj16,41.0,56.0,3.0,100.0,1372.0,1360-1379,ASSEDIO,-1
ardi24,53.0,42.0,5.0,100.0,2016.0,2000-2019,Jabai257,-1
Abumarks,44.0,53.0,3.0,100.0,1402.0,1400-1419,JoeBlack38,1
littlemark,44.0,53.0,3.0,100.0,1792.0,1780-1799,Layemibby,1
Semenzara170,37.0,62.0,0.0,81.0,1534.0,1520-1539,FCVentil,-1
I_T_k,33.0,33.0,33.0,18.0,1553.0,1540-1559,Yusuf_Mert_2010,0
NoobyMagnus,52.0,44.0,4.0,100.0,1064.0,1060-1079,Bahgarozzo,1
Vulcan150815,47.0,50.0,3.0,100.0,1160.0,1140-1159,Findlater,-1
zerodark23,42.0,57.0,0.0,63.0,1419.0,1400-1419,Chicago27,1
vk-85,56.0,41.0,3.0,100.0,1520.0,1500-1519,BobbyPfuscher,-1
anton_parfenov,64.0,28.0,7.0,42.0,1561.0,1560-1579,Testowe,-1
mustafa-100,43.0,56.0,0.0,32.0,1480.0,1460-1479,fannart,-1
CHUPACA-2,48.0,47.0,5.0,100.0,1557.0,1540-1559,Jhonk78,-1
ama-macaque,0.0,100.0,0.0,9.0,836.0,820-839,Squirrrel,-1
Bayzhuma,47.0,51.0,2.0,100.0,1822.0,1820-1839,Gumelar,1
MrSince,48.0,43.0,9.0,100.0,1745.0,1740-1759,BOOM-SHAKALAKA,0
alimag71,25.0,75.0,0.0,12.0,1074.0,1060-1079,hugolin,-1
Thapelo55,55.0,39.0,6.0,100.0,1921.0,1920-1939,APARASHEESH,-1
peontorre1,45.0,52.0,3.0,100.0,1339.0,1320-1339,harale,-1
yasa_22,40.0,40.0,20.0,15.0,1311.0,1300-1319,BakhytY,-1
serg076,43.0,49.0,8.0,100.0,2021.0,2020-2039,vbakr,1
emcisvu,41.0,50.0,9.0,100.0,1378.0,1360-1379,holobetco,-1
conan12345ngocan,48.0,50.0,2.0,100.0,962.0,960-979,wissenschaftlerB,1
spoilu,39.0,56.0,5.0,100.0,1614.0,1600-1619,thenightking73,-1
Pantera730,55.0,41.0,4.0,100.0,1905.0,1900-1919,jujugaga,-1
pisk95,49.0,44.0,7.0,100.0,1349.0,1340-1359,kishorevarier,-1
prithi123,0.0,100.0,0.0,2.0,1500.0,1480-1499,NonnaBich,-1
Soven0k_10,49.0,49.0,2.0,100.0,1564.0,1560-1579,natori86,1
TLAR,37.0,54.0,9.0,100.0,1131.0,1120-1139,rkx7,1
AleshaCoder,35.0,57.0,7.0,100.0,1309.0,1300-1319,DrFeldmann,-1
jusjmkim,16.0,83.0,0.0,18.0,1725.0,1720-1739,pavanposa,-1
thehyperthetical,52.0,43.0,4.0,69.0,1877.0,1860-1879,charlyaba,1
naif188,38.0,52.0,10.0,100.0,1410.0,1400-1419,Roca42,-1
Chess_Prodigy2024,57.0,42.0,0.0,99.0,1892.0,1880-1899,Waschlabben,1
Slothik,45.0,52.0,3.0,100.0,1694.0,1680-1699,molntuss,-1
Praveen9991,64.0,34.0,2.0,100.0,1881.0,1880-1899,ashishmangal123,1
GAOR82,38.0,56.0,6.0,100.0,1670.0,1660-1679,perisprit,-1
ndm_k,48.0,50.0,2.0,100.0,1523.0,1520-1539,Farmerrobbo,-1
Jaji2010,26.0,73.0,0.0,45.0,1148.0,1140-1159,C0LARG0L,1
Gsanabriass,59.0,35.0,6.0,100.0,1397.0,1380-1399,crestuno,-1
Blaizetornado45,50.0,40.0,10.0,90.0,1340.0,1320-1339,lok409,1
Timon6e,38.0,54.0,6.0,93.0,1478.0,1460-1479,FowlPlay,-1
ggsbuddy,68.0,31.0,0.0,22.0,1040.0,1020-1039,summrs2op4u,1
Fal3x17,50.0,25.0,25.0,12.0,1255.0,1240-1259,Darwin777,1
DukeBlu11,46.0,51.0,3.0,100.0,1164.0,1160-1179,KITT7,-1
fichtew,54.0,41.0,5.0,100.0,1522.0,1520-1539,GACHUNGA,-1
myedimulyadim,54.0,41.0,5.0,100.0,1834.0,1820-1839,giena77,-1
Zokiras,33.0,66.0,0.0,18.0,1389.0,1380-1399,farhadriahi,-1
fantaststmmmm,39.0,59.0,2.0,100.0,1762.0,1760-1779,packoaco85,-1
degreez,50.0,50.0,0.0,24.0,1401.0,1400-1419,pakdhe,-1
ao14,49.0,48.0,3.0,100.0,1519.0,1500-1519,valery1459,-1
Nevermind77,32.0,63.0,5.0,100.0,1859.0,1840-1859,joshqsac,1
JuCeCha,20.0,77.0,3.0,100.0,1352.0,1340-1359,Octavian02,-1
bananas007,0.0,100.0,0.0,3.0,1075.0,1060-1079,kapoorn,-1
Yacek1111,60.0,36.0,4.0,100.0,2092.0,2080-2099,Beukersforrest,-1
CycleNorway,66.0,27.0,7.0,100.0,2435.0,2420-2439,Leon-Cavallo,1
theoichess,0.0,100.0,0.0,3.0,1700.0,1680-1699,jakubtekiela,1
Biku1992,55.0,40.0,5.0,100.0,1341.0,1340-1359,zizojeha,-1
kogj,43.0,56.0,1.0,100.0,1613.0,1600-1619,IFINGER,1
Burn1337,49.0,44.0,7.0,100.0,1157.0,1140-1159,bernych,1
rg_76,50.0,50.0,0.0,6.0,1905.0,1900-1919,Alexisrw,-1
DagerCoo,48.0,37.0,13.0,37.0,1444.0,1440-1459,talhaF2F,1
Will_Knight,38.0,55.0,7.0,100.0,1720.0,1700-1719,GeorgeBrush23,-1
SelakauArie_0,50.0,50.0,0.0,6.0,1571.0,1560-1579,lmdw123,-1
thortheders,36.0,60.0,4.0,100.0,1747.0,1740-1759,jfd588,0
JOSELUISJP,48.0,46.0,6.0,100.0,1351.0,1340-1359,rade-888,-1
IsmailFattoum99,52.0,44.0,4.0,100.0,1508.0,1500-1519,Roys_Chess,1
Omar1Man,41.0,52.0,7.0,100.0,2063.0,2060-2079,sharhanoove,-1
Tal-Es,0.0,100.0,0.0,6.0,1651.0,1640-1659,pnygren,-1
dr_anshul,42.0,56.0,2.0,100.0,1659.0,1640-1659,centupion,-1
Bernardoxxxx,37.0,53.0,10.0,100.0,1565.0,1560-1579,t2m,-1
jlyd,44.0,50.0,6.0,100.0,1324.0,1320-1339,Organist61,-1
GAUTAMblr24,22.0,69.0,9.0,100.0,1431.0,1420-1439,Krishna_teja16,1
DAGGERDAG,55.0,41.0,4.0,100.0,2193.0,2180-2199,NEPENTE,1
Gajah_KTCT,43.0,52.0,5.0,100.0,1944.0,1940-1959,Baru-belajar-MCS,1
Castor_fiber_L,48.0,49.0,3.0,100.0,1936.0,1920-1939,Obiwancito,-1
Mda1964,64.0,36.0,0.0,75.0,2223.0,2220-2239,Sergeigord,1
bhati_singh_sharad,54.0,45.0,1.0,100.0,1361.0,1360-1379,smilewhenwin,1
melayuterakhir,100.0,0.0,0.0,12.0,1514.0,1500-1519,Kotip1,1
jakesanta,51.0,47.0,2.0,100.0,1478.0,1460-1479,Geerro,1
Mehdi112,44.0,53.0,3.0,100.0,1888.0,1880-1899,ConcreteGrinder,-1
VTBraca,46.0,53.0,1.0,100.0,1983.0,1980-1999,evgen37Vrn,1
psp911,50.0,47.0,3.0,100.0,1781.0,1780-1799,FamilyLizard,-1
Andpkpl,50.0,42.0,8.0,100.0,1716.0,1700-1719,amedeo9755,1
YSFKR2227,45.0,53.0,2.0,100.0,1175.0,1160-1179,CihangirO,-1
PeterIiI,45.0,50.0,5.0,100.0,1610.0,1600-1619,GeoffreyLG,-1
Noob0chess0player,0.0,100.0,0.0,6.0,549.0,540-559,Migel13,-1
Slump49,54.0,41.0,5.0,100.0,1370.0,1360-1379,ay_mek,1
chessischess69,50.0,50.0,0.0,12.0,1619.0,1600-1619,moorich,1
Caarshe2,45.0,53.0,2.0,100.0,1378.0,1360-1379,ysfyzn,1
FranzAugust,50.0,46.0,4.0,100.0,1116.0,1100-1119,Antonia-1,1
Kingfuria,64.0,33.0,3.0,100.0,2130.0,2120-2139,riki62,-1
dubravkoxyz,45.0,54.0,1.0,100.0,1143.0,1140-1159,GAME8880,1
teo1966,14.0,85.0,0.0,21.0,1516.0,1500-1519,CosminCojocaru,-1
lexychess96,83.0,11.0,5.0,54.0,1851.0,1840-1859,to979,1
mpdgamage,56.0,42.0,2.0,100.0,1433.0,1420-1439,tmandl,-1
GaelCastro,42.0,26.0,32.0,100.0,1907.0,1900-1919,Alfred-Jancco,1
He72grh3u8,38.0,57.0,4.0,100.0,988.0,980-999,udelayu,-1
Richiric,43.0,54.0,3.0,100.0,1869.0,1860-1879,stanfritz,1
dimka89,75.0,8.0,16.0,36.0,2294.0,2280-2299,VeeraCholan,1
chess24xxx,50.0,46.0,4.0,100.0,1575.0,1560-1579,Zodaa,-1
lookingfortaktiks,48.0,52.0,0.0,100.0,1806.0,1800-1819,tturay,-1
Ygor_Ryazan,55.0,37.0,8.0,100.0,2030.0,2020-2039,forcefull7,1
flormargarita,46.0,50.0,4.0,100.0,1642.0,1640-1659,rc1,-1
toro55,49.0,50.0,1.0,100.0,1738.0,1720-1739,Strandchef,-1
AD86842,0.0,100.0,0.0,18.0,1053.0,1040-1059,ElReyDelAguacate,1
Basel-2009,52.0,44.0,4.0,25.0,1922.0,1920-1939,Keith2021,1
Boncie,41.0,55.0,4.0,100.0,1383.0,1380-1399,pietrobrescia,-1
AtTheOffice,42.0,50.0,8.0,100.0,1760.0,1740-1759,MDSOIBAHSAn,-1
eproli564,49.0,49.0,2.0,100.0,1534.0,1520-1539,munqenq,-1
Aled_nn,25.0,75.0,0.0,12.0,1120.0,1100-1119,AserAfsha,-1
OlegGanoshin,46.0,48.0,6.0,100.0,1702.0,1700-1719,sbhb,-1
solear,59.0,35.0,6.0,100.0,2287.0,2280-2299,Kimi0927,-1
Guru_das,37.0,62.0,0.0,24.0,1541.0,1540-1559,Dewies,0
LeDivain,47.0,48.0,5.0,100.0,1715.0,1700-1719,ChiefClownOfficer,1
almsroor11,100.0,0.0,0.0,3.0,1636.0,1620-1639,xlukasb,-1
andypsilon84,55.0,42.0,3.0,100.0,1107.0,1100-1119,Wilkxo,1
frais420,54.0,44.0,2.0,100.0,1837.0,1820-1839,zzpriest,-1
aouissi-chess,28.0,52.0,19.0,63.0,2113.0,2100-2119,EverBanega,-1
Alexander52NN,60.0,40.0,0.0,15.0,1217.0,1200-1219,maulik37,-1
brandak4president,48.0,45.0,7.0,100.0,1834.0,1820-1839,marcymarc24,1
RaulPardo,43.0,53.0,4.0,100.0,1445.0,1440-1459,NASCA2017,1
Maximus907,100.0,0.0,0.0,3.0,2319.0,2300-2319,calif100,-1
Igoryant,51.0,43.0,6.0,100.0,1714.0,1700-1719,MrPeculoco,1
quatorze,39.0,52.0,9.0,100.0,1510.0,1500-1519,casaouibasis,-1
