user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
MathewsMateo,51.0,46.0,3.0,100.0,2074.0,2060-2079
george1624,44.0,50.0,6.0,100.0,1183.0,1180-1199
ItalianKislev,24.0,65.0,10.0,87.0,1282.0,1280-1299
XxCarlosx,35.0,63.0,2.0,100.0,1471.0,1460-1479
petejay,51.0,46.0,3.0,100.0,1552.0,1540-1559
hansbotez,28.0,64.0,8.0,100.0,1088.0,1080-1099
peonalberico,37.0,52.0,11.0,100.0,1768.0,1760-1779
dep123,23.0,76.0,0.0,78.0,930.0,920-939
Anderson_Cavalcante,25.0,60.0,15.0,60.0,841.0,840-859
Kefir911,68.0,30.0,2.0,100.0,2003.0,2000-2019
TresLibras,48.0,43.0,9.0,100.0,1656.0,1640-1659
Ashu1868,49.0,47.0,4.0,100.0,1437.0,1420-1439
parth_chess1,52.0,44.0,4.0,100.0,1092.0,1080-1099
roonkelis,44.0,51.0,5.0,100.0,1847.0,1840-1859
Francescogull,53.0,34.0,13.0,100.0,1018.0,1000-1019
adrenalinedu83,50.0,50.0,0.0,100.0,1584.0,1580-1599
Vetvinod,33.0,50.0,16.0,18.0,891.0,880-899
familyman2,47.0,47.0,6.0,100.0,1872.0,1860-1879
Rauchello,38.0,57.0,4.0,100.0,1136.0,1120-1139
Kathir_K,52.0,46.0,2.0,100.0,1371.0,1360-1379
Nimzorax,50.0,50.0,0.0,12.0,1269.0,1260-1279
Bhavesh457,55.0,43.0,2.0,100.0,1548.0,1540-1559
JohnFenris,43.0,51.0,6.0,100.0,1514.0,1500-1519
anselmosilva,49.0,47.0,4.0,100.0,1624.0,1620-1639
karkas1950,69.0,23.0,7.0,78.0,2114.0,2100-2119
Chicco79,50.0,43.0,7.0,100.0,1958.0,1940-1959
ruslmoscow,38.0,61.0,1.0,100.0,1851.0,1840-1859
ajedrezpedagogico,51.0,44.0,5.0,100.0,2037.0,2020-2039
Dinesh_Kumar_C,47.0,46.0,7.0,100.0,766.0,760-779
JPF-13,55.0,38.0,7.0,100.0,1671.0,1660-1679
Zikok,0.0,100.0,0.0,3.0,1850.0,1840-1859
alcowa,25.0,75.0,0.0,12.0,1089.0,1080-1099
RienSePasse,44.0,56.0,0.0,100.0,1910.0,1900-1919
ludovicmaleville,49.0,50.0,1.0,100.0,1041.0,1040-1059
mojosharrma,51.0,45.0,4.0,100.0,1790.0,1780-1799
Probe1,45.0,54.0,1.0,100.0,1285.0,1280-1299
alex_mchs,46.0,49.0,5.0,100.0,1540.0,1520-1539
Abdikadiryabo01,31.0,68.0,1.0,100.0,1409.0,1400-1419
PurpleLynel,79.0,18.0,3.0,100.0,1782.0,1780-1799
DodoyKrizVillareal,64.0,35.0,0.0,42.0,2287.0,2280-2299
PaterRalf,60.0,40.0,0.0,30.0,1270.0,1260-1279
Szymeczq,80.0,20.0,0.0,15.0,1668.0,1660-1679
Genie3Wishes,54.0,43.0,3.0,100.0,1767.0,1760-1779
TAPO4EK-youtube,54.0,45.0,0.0,31.0,1857.0,1840-1859
sens235,54.0,42.0,4.0,100.0,1270.0,1260-1279
Eriol24,52.0,47.0,1.0,100.0,1236.0,1220-1239
URAMIHCRO,52.0,41.0,7.0,100.0,1412.0,1400-1419
TootMaGoot,46.0,53.0,1.0,100.0,1056.0,1040-1059
Mukesh101,47.0,50.0,3.0,100.0,1186.0,1180-1199
exporteriga,44.0,53.0,3.0,100.0,1392.0,1380-1399
Nemo_The_Fish,37.0,59.0,4.0,100.0,1500.0,1480-1499
ttti,50.0,31.0,19.0,100.0,2534.0,2520-2539
bbking91,50.0,50.0,0.0,96.0,1035.0,1020-1039
Bakatkin,51.0,48.0,1.0,100.0,1336.0,1320-1339
Vaikrish,48.0,52.0,0.0,100.0,1144.0,1140-1159
StefanX,45.0,55.0,0.0,100.0,1080.0,1060-1079
SuperSnikerS,50.0,42.0,7.0,42.0,1686.0,1680-1699
bojkata12,66.0,33.0,0.0,9.0,1705.0,1700-1719
The_Ghost-007,37.0,57.0,5.0,100.0,1725.0,1720-1739
SIPAYUNG_RAJA4372,61.0,35.0,4.0,100.0,2030.0,2020-2039
notgross,48.0,48.0,4.0,100.0,1161.0,1160-1179
siyabongaa,46.0,50.0,4.0,100.0,1680.0,1660-1679
bg_stallion,48.0,51.0,1.0,100.0,1922.0,1920-1939
DilnozaG,40.0,55.0,5.0,100.0,1682.0,1680-1699
chessblogger,56.0,35.0,9.0,100.0,2451.0,2440-2459
kipiwpartner,53.0,42.0,5.0,100.0,1560.0,1540-1559
Cveky,52.0,46.0,2.0,100.0,2077.0,2060-2079
Zachary49,39.0,51.0,10.0,100.0,1610.0,1600-1619
Manosfighter,77.0,22.0,0.0,27.0,2018.0,2000-2019
Poulipabe,28.0,72.0,0.0,75.0,1470.0,1460-1479
tb,50.0,46.0,4.0,100.0,1737.0,1720-1739
dcur,48.0,47.0,5.0,100.0,1988.0,1980-1999
josepat,50.0,12.0,37.0,24.0,2033.0,2020-2039
metin4412,0.0,100.0,0.0,3.0,1128.0,1120-1139
vvz,44.0,53.0,3.0,100.0,1701.0,1700-1719
udgith_22,44.0,49.0,7.0,100.0,947.0,940-959
SachsenRentner,61.0,39.0,0.0,100.0,1357.0,1340-1359
mesuli,57.0,42.0,0.0,21.0,1437.0,1420-1439
MarcelDk,36.0,63.0,0.0,57.0,866.0,860-879
patinkton,47.0,44.0,9.0,100.0,1974.0,1960-1979
capajan,45.0,46.0,9.0,100.0,2031.0,2020-2039
silentnoisee,47.0,50.0,3.0,100.0,1319.0,1300-1319
LuisAlce,45.0,54.0,1.0,100.0,1508.0,1500-1519
Kavlahkaff,45.0,45.0,9.0,33.0,1539.0,1520-1539
iwann4,43.0,49.0,8.0,100.0,1445.0,1440-1459
Faruku,69.0,26.0,5.0,100.0,2176.0,2160-2179
Asuyutb,100.0,0.0,0.0,3.0,1714.0,1700-1719
kingcantescape,59.0,40.0,1.0,100.0,1809.0,1800-1819
Hzorik,52.0,44.0,4.0,100.0,1821.0,1820-1839
altr4z,0.0,100.0,0.0,6.0,1710.0,1700-1719
avilashp,37.0,41.0,20.0,72.0,1255.0,1240-1259
Bablulu,27.0,68.0,5.0,100.0,1480.0,1460-1479
panayeet,73.0,26.0,0.0,15.0,2068.0,2060-2079
WolfMcCloud,0.0,100.0,0.0,9.0,1015.0,1000-1019
aissamate,28.0,71.0,0.0,100.0,1350.0,1340-1359
MM696,49.0,49.0,2.0,100.0,1871.0,1860-1879
NovozhilovpapaAndrei,49.0,47.0,4.0,100.0,1587.0,1580-1599
thannuk,54.0,46.0,0.0,100.0,1328.0,1320-1339
Juanpabloski5,57.0,41.0,1.0,100.0,1816.0,1800-1819
Ybo123,50.0,50.0,0.0,6.0,1196.0,1180-1199
Darkssim,49.0,44.0,7.0,100.0,1546.0,1540-1559
Dishonest-John,49.0,49.0,2.0,100.0,1891.0,1880-1899
VTLO,48.0,51.0,1.0,100.0,1931.0,1920-1939
jabbawalkies,41.0,49.0,10.0,100.0,1930.0,1920-1939
Maha674,44.0,54.0,2.0,100.0,1286.0,1280-1299
MAX_DAYN,43.0,55.0,2.0,100.0,1197.0,1180-1199
hingle_mckringle,44.0,52.0,4.0,100.0,1657.0,1640-1659
Kaizu-Mikato,49.0,45.0,5.0,51.0,1773.0,1760-1779
Majedov,47.0,48.0,5.0,100.0,2066.0,2060-2079
JhonKuervo,38.0,49.0,13.0,100.0,1834.0,1820-1839
Zomki12345,39.0,57.0,2.0,71.0,1214.0,1200-1219
drsedation,41.0,56.0,2.0,100.0,1407.0,1400-1419
Mon89,55.0,43.0,2.0,100.0,2010.0,2000-2019
Mr_Permana,38.0,61.0,1.0,100.0,1169.0,1160-1179
Ostadkhodadadi,59.0,36.0,4.0,66.0,1684.0,1680-1699
Baurzhan63,52.0,48.0,0.0,100.0,1928.0,1920-1939
ochuaagung,45.0,45.0,9.0,33.0,1617.0,1600-1619
Mitrogoal,46.0,49.0,5.0,100.0,1084.0,1080-1099
Dyadyurachess,40.0,51.0,9.0,100.0,954.0,940-959
RedDinosaur03,0.0,100.0,0.0,3.0,1102.0,1100-1119
godemicu,52.0,42.0,6.0,100.0,1519.0,1500-1519
chessstudio04,75.0,25.0,0.0,16.0,2155.0,2140-2159
Hewer,54.0,40.0,6.0,100.0,2250.0,2240-2259
Christoph0196,39.0,56.0,4.0,100.0,1244.0,1240-1259
ricardo55111,38.0,59.0,3.0,100.0,1559.0,1540-1559
luchopintor,50.0,43.0,7.0,100.0,2061.0,2060-2079
Chessmessileo,80.0,20.0,0.0,10.0,1744.0,1740-1759
Veseris0,66.0,26.0,8.0,100.0,2298.0,2280-2299
adikamahimator,49.0,48.0,3.0,100.0,1653.0,1640-1659
ASDFGHJKPORW3,34.0,63.0,3.0,100.0,766.0,760-779
dimondemo,47.0,51.0,2.0,100.0,1355.0,1340-1359
confusedweather,25.0,75.0,0.0,12.0,1346.0,1340-1359
Mathawas,72.0,28.0,0.0,75.0,1423.0,1420-1439
Boanerges,51.0,45.0,4.0,100.0,1648.0,1640-1659
TMG_HK,48.0,46.0,6.0,100.0,2044.0,2040-2059
dreggelhebbe,45.0,51.0,4.0,100.0,1532.0,1520-1539
Maadhav_kumar2011,34.0,51.0,13.0,87.0,1435.0,1420-1439
onur01123,57.0,42.0,0.0,42.0,1053.0,1040-1059
joshuahudson,40.0,56.0,4.0,75.0,1989.0,1980-1999
ElGiuvan,46.0,50.0,4.0,100.0,1560.0,1540-1559
zizu2410,40.0,40.0,20.0,15.0,1000.0,980-999
FousseFousse,46.0,46.0,8.0,100.0,1517.0,1500-1519
duljarevic,38.0,56.0,5.0,100.0,582.0,580-599
Correa_Jr,56.0,40.0,3.0,96.0,1104.0,1100-1119
Caspian_shark,39.0,55.0,6.0,100.0,1753.0,1740-1759
Alex_th,46.0,49.0,5.0,100.0,1587.0,1580-1599
karaali666,59.0,34.0,7.0,100.0,1666.0,1660-1679
Dalaba,48.0,49.0,3.0,100.0,959.0,940-959
Badmustobiloba123,48.0,47.0,5.0,100.0,1850.0,1840-1859
djoko77,59.0,35.0,6.0,100.0,2226.0,2220-2239
AsensioSports3,42.0,50.0,8.0,100.0,990.0,980-999
Rookghidorah,44.0,56.0,0.0,100.0,1354.0,1340-1359
Manishmaravi,44.0,44.0,10.0,87.0,1432.0,1420-1439
AY_Lawiee,33.0,66.0,0.0,27.0,1153.0,1140-1159
Y_SCK_610,7.0,82.0,10.0,40.0,1381.0,1380-1399
Dr-oztekin,50.0,48.0,2.0,100.0,2170.0,2160-2179
M7MDali3x,57.0,42.0,0.0,63.0,997.0,980-999
kvazimotor,40.0,60.0,0.0,15.0,2087.0,2080-2099
PatternConcepter32,48.0,48.0,3.0,81.0,2263.0,2260-2279
Bebert_07,46.0,48.0,6.0,100.0,1792.0,1780-1799
madurito,50.0,47.0,3.0,100.0,1518.0,1500-1519
Mardiyev_19,44.0,53.0,3.0,100.0,1878.0,1860-1879
DonOcean,100.0,0.0,0.0,9.0,1317.0,1300-1319
richy4lyfe,38.0,57.0,4.0,100.0,1675.0,1660-1679
jokerxz,66.0,33.0,0.0,27.0,1679.0,1660-1679
lottanang,72.0,28.0,0.0,100.0,1742.0,1740-1759
dexterism,35.0,62.0,3.0,100.0,1966.0,1960-1979
tonismileski,49.0,43.0,8.0,100.0,1424.0,1420-1439
Dimitrii1996,0.0,100.0,0.0,3.0,1152.0,1140-1159
KareemSameer,35.0,56.0,8.0,100.0,1770.0,1760-1779
HmN_EMP,42.0,55.0,3.0,100.0,1452.0,1440-1459
AlexprosBY,60.0,34.0,6.0,100.0,2221.0,2220-2239
PauloMendes,47.0,44.0,9.0,100.0,1127.0,1120-1139
MrM3hran,45.0,51.0,4.0,100.0,1487.0,1480-1499
Aya_Chess_Queen,100.0,0.0,0.0,1.0,1761.0,1760-1779
maaaaaaaaaaat,52.0,45.0,3.0,100.0,945.0,940-959
MattRichards,59.0,41.0,0.0,100.0,1483.0,1480-1499
johnchess123,54.0,40.0,6.0,100.0,2306.0,2300-2319
Kluntje,30.0,65.0,5.0,100.0,1381.0,1380-1399
iqfernando30,47.0,48.0,5.0,100.0,1290.0,1280-1299
suyash_arya,0.0,100.0,0.0,3.0,1911.0,1900-1919
Conrad_Gagnon,47.0,47.0,5.0,51.0,1649.0,1640-1659
dpetro,51.0,47.0,2.0,100.0,893.0,880-899
adenofit,44.0,56.0,0.0,100.0,1520.0,1500-1519
Gmrameshkannan,41.0,57.0,1.0,100.0,1468.0,1460-1479
CeoStolz,46.0,51.0,3.0,100.0,1675.0,1660-1679
neilmlyons,50.0,45.0,5.0,100.0,1859.0,1840-1859
kornelsigma,0.0,100.0,0.0,4.0,1249.0,1240-1259
minoel,48.0,47.0,5.0,100.0,1895.0,1880-1899
stefanos2,38.0,56.0,6.0,100.0,1476.0,1460-1479
Weirdact,45.0,53.0,2.0,100.0,1364.0,1360-1379
WhatIsSpin,100.0,0.0,0.0,3.0,1697.0,1680-1699
Alexzavr,48.0,50.0,2.0,100.0,1432.0,1420-1439
Vithansucmanh1,73.0,26.0,0.0,23.0,1618.0,1600-1619
Enderozdemir123,44.0,48.0,8.0,100.0,1920.0,1900-1919
josuesan666566,57.0,37.0,5.0,100.0,1199.0,1180-1199
Postolatii_Kir_2014,0.0,100.0,0.0,3.0,696.0,680-699
Olaishura,39.0,60.0,1.0,100.0,651.0,640-659
JEversonm,44.0,51.0,5.0,100.0,1402.0,1400-1419
zottel7,0.0,100.0,0.0,3.0,1433.0,1420-1439
DamaH3,49.0,43.0,8.0,100.0,1680.0,1660-1679
valo89,39.0,51.0,10.0,100.0,1166.0,1160-1179
I_listen_to_music,53.0,46.0,1.0,100.0,1881.0,1880-1899
master_in_making,49.0,40.0,11.0,100.0,2244.0,2240-2259
asadkashif,42.0,57.0,0.0,63.0,1506.0,1500-1519
haukeschneider,70.0,30.0,0.0,60.0,1262.0,1260-1279
Wangxiayu2017,50.0,50.0,0.0,2.0,1517.0,1500-1519
rafalada,31.0,68.0,0.0,35.0,1064.0,1060-1079
CaptnCruncho,55.0,45.0,0.0,100.0,1271.0,1260-1279
pawnjuice,52.0,47.0,0.0,63.0,1468.0,1460-1479
sameer_trelleborg,46.0,51.0,3.0,100.0,1006.0,1000-1019
o0ppr,53.0,45.0,2.0,100.0,1372.0,1360-1379
gravesjl1927,40.0,53.0,7.0,100.0,1993.0,1980-1999
hungoverdoctor,52.0,47.0,0.0,69.0,1338.0,1320-1339
igmanthony,52.0,43.0,5.0,100.0,1728.0,1720-1739
love_blue,53.0,34.0,13.0,100.0,2544.0,2540-2559
oelkhouri,40.0,55.0,5.0,100.0,1156.0,1140-1159
adgdk175,49.0,47.0,4.0,100.0,1963.0,1960-1979
ItzPtan,52.0,40.0,6.0,61.0,1514.0,1500-1519
chessdummy81,51.0,42.0,6.0,99.0,1682.0,1680-1699
dIm0n1210,46.0,50.0,4.0,100.0,1317.0,1300-1319
Matebence,50.0,40.0,10.0,30.0,1690.0,1680-1699
Warcrusher,42.0,57.0,0.0,21.0,1599.0,1580-1599
ChessMastaZ1337,53.0,45.0,2.0,100.0,2092.0,2080-2099
CayIDKWAU,40.0,60.0,0.0,100.0,1500.0,1480-1499
mirzabruins,56.0,39.0,4.0,100.0,1882.0,1880-1899
Mr_Flanders,51.0,35.0,14.0,100.0,1623.0,1620-1639
anchrop,44.0,49.0,7.0,100.0,1826.0,1820-1839
Ataque-Doble,40.0,60.0,0.0,15.0,2432.0,2420-2439
Bigpikin,40.0,54.0,6.0,100.0,1684.0,1680-1699
LearningChess2017,48.0,49.0,3.0,100.0,1611.0,1600-1619
Artabra,40.0,55.0,5.0,100.0,1226.0,1220-1239
adityakoli055,41.0,41.0,16.0,36.0,1953.0,1940-1959
AW-RICH,42.0,51.0,7.0,100.0,1472.0,1460-1479
BabaWon,65.0,30.0,5.0,60.0,2074.0,2060-2079
guqwer,50.0,50.0,0.0,12.0,993.0,980-999
pozornik9,54.0,38.0,8.0,100.0,1700.0,1680-1699
MustafaAli35,59.0,36.0,4.0,66.0,1697.0,1680-1699
kunitsyd,60.0,38.0,2.0,100.0,1675.0,1660-1679
mgrinberg,45.0,50.0,5.0,100.0,1484.0,1480-1499
tetas8834,46.0,48.0,6.0,100.0,1189.0,1180-1199
Kashyrin_M,54.0,38.0,8.0,100.0,2332.0,2320-2339
ZuzaS,41.0,56.0,3.0,100.0,1967.0,1960-1979
BEREGNOII,48.0,44.0,7.0,54.0,2053.0,2040-2059
kurduli,50.0,44.0,6.0,100.0,1111.0,1100-1119
mahersal,42.0,56.0,2.0,100.0,1979.0,1960-1979
jerryfalimanana,40.0,56.0,3.0,100.0,1264.0,1260-1279
SsssTt,66.0,33.0,0.0,9.0,1854.0,1840-1859
glenji,45.0,50.0,5.0,100.0,1549.0,1540-1559
salo19,69.0,22.0,9.0,100.0,2134.0,2120-2139
AFMtamuli,45.0,46.0,9.0,100.0,1915.0,1900-1919
JoseAajedrez,0.0,100.0,0.0,12.0,1010.0,1000-1019
huvituguldur,42.0,55.0,3.0,100.0,1353.0,1340-1359
Decapod10,0.0,100.0,0.0,6.0,1197.0,1180-1199
EmmanuellChaurra432,58.0,41.0,0.0,51.0,1448.0,1440-1459
GavinMoney,46.0,51.0,3.0,100.0,2260.0,2240-2259
lobokami,52.0,46.0,2.0,100.0,1750.0,1740-1759
ssaba86,39.0,60.0,1.0,100.0,922.0,920-939
hs1,48.0,40.0,12.0,100.0,2061.0,2060-2079
Jerorobles20,55.0,43.0,1.0,78.0,1178.0,1160-1179
rak66,49.0,48.0,3.0,100.0,1720.0,1700-1719
Moritz987654321,50.0,45.0,5.0,100.0,1202.0,1200-1219
pedro29865,47.0,52.0,0.0,69.0,1981.0,1980-1999
returncode,52.0,44.0,4.0,100.0,1756.0,1740-1759
Rezavajdi1374,54.0,40.0,6.0,100.0,1558.0,1540-1559
mozart5,49.0,47.0,4.0,100.0,1804.0,1800-1819
JFishh,53.0,47.0,0.0,100.0,896.0,880-899
DarkRiddler,44.0,48.0,8.0,100.0,1438.0,1420-1439
jwbchess1,41.0,57.0,1.0,100.0,1271.0,1260-1279
NSK2017,64.0,32.0,4.0,100.0,1318.0,1300-1319
Malaluf,41.0,52.0,7.0,100.0,2007.0,2000-2019
marchello1105,39.0,57.0,3.0,100.0,1175.0,1160-1179
Sabhyata_Arora,44.0,33.0,22.0,9.0,1453.0,1440-1459
Ayarof,50.0,45.0,5.0,100.0,1750.0,1740-1759
neo71,100.0,0.0,0.0,3.0,1620.0,1600-1619
elviorojo,62.0,33.0,5.0,100.0,1728.0,1720-1739
victor_duniach,50.0,50.0,0.0,6.0,1824.0,1820-1839
Mc-JoaquinGuairacaja,53.0,42.0,3.0,84.0,1009.0,1000-1019
FARAON107,54.0,43.0,3.0,100.0,1375.0,1360-1379
macerosso,48.0,45.0,7.0,100.0,1282.0,1280-1299
guidokeller,37.0,57.0,5.0,100.0,1669.0,1660-1679
hijunagran7-61,57.0,42.0,0.0,21.0,1728.0,1720-1739
alarooy,42.0,54.0,4.0,100.0,1636.0,1620-1639
DG-2,45.0,46.0,9.0,100.0,1733.0,1720-1739
Jordikpseu,49.0,44.0,7.0,100.0,1821.0,1820-1839
BullSocks,38.0,48.0,12.0,93.0,1433.0,1420-1439
alexanderjoseph,56.0,44.0,0.0,100.0,1452.0,1440-1459
sovietcong,50.0,38.0,12.0,100.0,1404.0,1400-1419
NailVasikov1,72.0,27.0,0.0,54.0,1332.0,1320-1339
Chupacabra11,100.0,0.0,0.0,9.0,2085.0,2080-2099
AleksejVeliki,54.0,39.0,6.0,99.0,1909.0,1900-1919
Toircaaguirre,41.0,54.0,5.0,100.0,1819.0,1800-1819
jaitrachess,42.0,53.0,5.0,100.0,1875.0,1860-1879
DavoRobo,0.0,100.0,0.0,3.0,1005.0,1000-1019
nyang01,36.0,63.0,0.0,33.0,1831.0,1820-1839
vosilitas_87,43.0,54.0,3.0,100.0,2041.0,2040-2059
kydesnikk,50.0,46.0,4.0,100.0,1664.0,1660-1679
achnaratasaba,20.0,80.0,0.0,20.0,1261.0,1260-1279
capkay,43.0,53.0,4.0,100.0,1804.0,1800-1819
kenancinar,23.0,73.0,4.0,100.0,1170.0,1160-1179
Van47Gogh,56.0,40.0,4.0,100.0,1450.0,1440-1459
Alexeius,83.0,0.0,16.0,24.0,1943.0,1940-1959
janoktenerife,50.0,50.0,0.0,40.0,1075.0,1060-1079
GregorBialecki,42.0,56.0,1.0,100.0,1662.0,1660-1679
Ganjah4-20,56.0,44.0,0.0,100.0,1141.0,1140-1159
giantellipe,41.0,58.0,0.0,68.0,1513.0,1500-1519
adamjacekplfr,45.0,49.0,6.0,100.0,1888.0,1880-1899
BANDA98,61.0,37.0,2.0,100.0,2031.0,2020-2039
Zoumzoom,53.0,47.0,0.0,100.0,1474.0,1460-1479
Samuelpsic,50.0,50.0,0.0,32.0,1663.0,1660-1679
ihsoj2020,37.0,50.0,12.0,64.0,1530.0,1520-1539
Ali_Nezir,42.0,52.0,6.0,100.0,1274.0,1260-1279
tharunManiac,44.0,55.0,1.0,100.0,1257.0,1240-1259
Notic3,19.0,67.0,13.0,76.0,785.0,780-799
aspgvu,45.0,54.0,1.0,100.0,1663.0,1660-1679
KwasiT,45.0,55.0,0.0,100.0,1041.0,1040-1059
Meikyeon,61.0,38.0,0.0,13.0,1339.0,1320-1339
AGUSTZ,54.0,46.0,0.0,100.0,1413.0,1400-1419
Gosha2000_1,74.0,23.0,3.0,100.0,1649.0,1640-1659
Jarecek,45.0,50.0,5.0,100.0,1504.0,1500-1519
imfromkeralabruh,68.0,21.0,10.0,76.0,2059.0,2040-2059
H412Y4NTO,52.0,48.0,0.0,100.0,1821.0,1820-1839
rKrnj,66.0,33.0,0.0,12.0,1256.0,1240-1259
Alexsaratov2019,55.0,44.0,1.0,100.0,1478.0,1460-1479
Blunts_N_Blunders,38.0,59.0,3.0,100.0,1698.0,1680-1699
ray-rayquaza,43.0,55.0,2.0,100.0,852.0,840-859
muratmev,44.0,50.0,6.0,100.0,1894.0,1880-1899
Vedro_929,0.0,66.0,33.0,3.0,1270.0,1260-1279
artimonky,0.0,100.0,0.0,4.0,1141.0,1140-1159
CaptainSteveMorgan,46.0,53.0,0.0,52.0,1797.0,1780-1799
larueentn,56.0,36.0,7.0,100.0,1719.0,1700-1719
FlereImsaho,45.0,53.0,2.0,100.0,1647.0,1640-1659
Loucoatroz,48.0,45.0,7.0,100.0,1836.0,1820-1839
threefive,60.0,32.0,8.0,100.0,1539.0,1520-1539
aamm2800,49.0,44.0,7.0,100.0,2057.0,2040-2059
hypenja,0.0,0.0,100.0,4.0,1305.0,1300-1319
Mammad2017,54.0,35.0,11.0,100.0,2243.0,2240-2259
jeroenraven,42.0,53.0,5.0,100.0,1583.0,1580-1599
delta4x4,0.0,50.0,50.0,8.0,1033.0,1020-1039
Miracol,24.0,73.0,3.0,100.0,2110.0,2100-2119
Moro22364,47.0,49.0,4.0,100.0,1171.0,1160-1179
suyargul,52.0,45.0,3.0,100.0,1893.0,1880-1899
Muratchess53,49.0,49.0,2.0,100.0,1911.0,1900-1919
pouyty,47.0,49.0,4.0,100.0,1199.0,1180-1199
m66o390715ri,33.0,59.0,7.0,27.0,1033.0,1020-1039
WIL_MCS,63.0,33.0,4.0,100.0,2131.0,2120-2139
eking815,43.0,49.0,8.0,100.0,1600.0,1580-1599
Vdmaster22,16.0,83.0,0.0,24.0,1258.0,1240-1259
SoumyaRSarkar,52.0,48.0,0.0,100.0,1816.0,1800-1819
pawnsacker,51.0,45.0,4.0,100.0,1736.0,1720-1739
babalukmqn,44.0,48.0,6.0,92.0,1694.0,1680-1699
Rafaelmarques,41.0,52.0,5.0,68.0,975.0,960-979
ST_1,45.0,55.0,0.0,100.0,1177.0,1160-1179
igor0684,28.0,72.0,0.0,100.0,1607.0,1600-1619
Esamchessegypt,48.0,47.0,5.0,100.0,1966.0,1960-1979
supersayain1,64.0,20.0,16.0,100.0,2281.0,2280-2299
malikov33,60.0,40.0,0.0,5.0,2278.0,2260-2279
jojokoch,49.0,47.0,4.0,100.0,1780.0,1760-1779
adrbo,47.0,52.0,0.0,84.0,1763.0,1760-1779
JuicerT4ker,36.0,52.0,10.0,76.0,1121.0,1120-1139
mabofatih,54.0,39.0,7.0,100.0,1506.0,1500-1519
rodolfono,43.0,47.0,10.0,100.0,1650.0,1640-1659
Nolan84,25.0,75.0,0.0,32.0,1019.0,1000-1019
Sujal_2319,40.0,60.0,0.0,20.0,1345.0,1340-1359
Yersinia_Pestis,52.0,42.0,6.0,100.0,1626.0,1620-1639
Jose_angel_dem,41.0,57.0,1.0,100.0,1696.0,1680-1699
torressss,53.0,44.0,3.0,100.0,1462.0,1460-1479
jdurdy,48.0,45.0,7.0,100.0,1099.0,1080-1099
CryptoBeast,50.0,50.0,0.0,100.0,1911.0,1900-1919
Phuriphan7109,33.0,66.0,0.0,12.0,959.0,940-959
Amenhotep-I,36.0,56.0,8.0,100.0,2006.0,2000-2019
mycaner,51.0,49.0,0.0,100.0,1457.0,1440-1459
alwaYs_imrove,50.0,50.0,0.0,16.0,2186.0,2180-2199
xmersild,45.0,53.0,2.0,100.0,1390.0,1380-1399
Dowi_2,60.0,40.0,0.0,100.0,1880.0,1860-1879
jklvg2006,78.0,16.0,6.0,100.0,1865.0,1860-1879
capybar007,56.0,38.0,6.0,100.0,1782.0,1780-1799
ganzyuk_maksim,35.0,60.0,5.0,100.0,1390.0,1380-1399
lucas7391739,66.0,26.0,6.0,60.0,1251.0,1240-1259
atomben,40.0,51.0,9.0,100.0,2014.0,2000-2019
Suleymannn21,47.0,52.0,1.0,100.0,1459.0,1440-1459
specialist712,39.0,56.0,5.0,100.0,1168.0,1160-1179
gianni_bianco,45.0,51.0,4.0,100.0,1912.0,1900-1919
black_side_inside,100.0,0.0,0.0,4.0,1481.0,1480-1499
Titanium91,0.0,100.0,0.0,4.0,1115.0,1100-1119
Nishiwodexiaopingguo,46.0,53.0,0.0,28.0,1141.0,1140-1159
abhi_965,0.0,100.0,0.0,8.0,856.0,840-859
nervous_sorry,45.0,40.0,15.0,100.0,1916.0,1900-1919
Smailovitch,50.0,25.0,25.0,16.0,1727.0,1720-1739
edure1973,36.0,55.0,9.0,100.0,1163.0,1160-1179
goon_hoon,46.0,53.0,0.0,60.0,1496.0,1480-1499
Tasnim_taghavi,10.0,84.0,5.0,19.0,1500.0,1480-1499
CemalGenc,56.0,42.0,2.0,100.0,1487.0,1480-1499
SANROCCO,38.0,60.0,2.0,100.0,1194.0,1180-1199
UsulDzuchi26,44.0,53.0,3.0,100.0,1199.0,1180-1199
hmedi14,45.0,53.0,2.0,100.0,1396.0,1380-1399
MarchiniBich,0.0,100.0,0.0,2.0,1015.0,1000-1019
Rakesh2292,39.0,55.0,6.0,100.0,966.0,960-979
onesmus,40.0,54.0,6.0,100.0,1436.0,1420-1439
blackdeathpga,53.0,44.0,3.0,100.0,1036.0,1020-1039
pama22,51.0,45.0,4.0,100.0,1453.0,1440-1459
Fererro,51.0,47.0,2.0,100.0,2081.0,2080-2099
VegetableVampire,54.0,45.0,1.0,100.0,938.0,920-939
akash2771,90.0,9.0,0.0,33.0,2188.0,2180-2199
captur,50.0,50.0,0.0,66.0,1500.0,1480-1499
ditex19,47.0,47.0,5.0,17.0,1310.0,1300-1319
MM-Berlin,28.0,62.0,10.0,100.0,2411.0,2400-2419
bandershtat001,56.0,40.0,4.0,100.0,1863.0,1860-1879
bl4ckfl4me,36.0,60.0,4.0,100.0,1184.0,1180-1199
ABRAXAS722604,51.0,40.0,9.0,100.0,1594.0,1580-1599
maybezenitsu,54.0,42.0,4.0,100.0,1899.0,1880-1899
Srikanth1979,0.0,100.0,0.0,3.0,955.0,940-959
