user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin
Meroket,48.0,50.0,2.0,100.0,1705.0,1700-1719
tungnguyen2016,30.0,68.0,2.0,100.0,1697.0,1680-1699
REEUQ,56.0,43.0,0.0,48.0,1331.0,1320-1339
Alsace2020,53.0,37.0,10.0,100.0,2011.0,2000-2019
Denis_173,42.0,55.0,3.0,100.0,1400.0,1380-1399
David2Dk,45.0,52.0,3.0,100.0,1105.0,1100-1119
fyodor_b,47.0,48.0,5.0,100.0,1179.0,1160-1179
casperghost,30.0,60.0,10.0,30.0,1198.0,1180-1199
redlad21,60.0,37.0,3.0,100.0,1276.0,1260-1279
khamse57,57.0,37.0,5.0,100.0,1691.0,1680-1699
civciv42,53.0,41.0,6.0,100.0,1682.0,1680-1699
hesham36312,51.0,44.0,5.0,100.0,1312.0,1300-1319
yuvraj2306,0.0,100.0,0.0,18.0,1035.0,1020-1039
Krokroa,39.0,55.0,6.0,100.0,1446.0,1440-1459
agisaka,39.0,46.0,15.0,100.0,1932.0,1920-1939
Amateur1446,46.0,48.0,6.0,100.0,1866.0,1860-1879
staika,44.0,55.0,1.0,100.0,1860.0,1840-1859
dgh05ahs,40.0,51.0,9.0,100.0,1624.0,1620-1639
famr,50.0,44.0,6.0,100.0,1464.0,1460-1479
Vegas44,60.0,40.0,0.0,90.0,1457.0,1440-1459
VEDANT_25,37.0,56.0,6.0,100.0,1397.0,1380-1399
tomtarna,30.0,68.0,2.0,100.0,2081.0,2080-2099
Best-Neighbour,42.0,53.0,5.0,100.0,2029.0,2020-2039
cartoonmnyama,33.0,58.0,8.0,36.0,2032.0,2020-2039
mohammedmousa2023,42.0,52.0,6.0,100.0,1588.0,1580-1599
Collinsehis,44.0,52.0,4.0,100.0,1676.0,1660-1679
Patryk-G,71.0,0.0,28.0,21.0,2041.0,2040-2059
Ecclesia_club,10.0,78.0,10.0,57.0,1946.0,1940-1959
a3xar,48.0,50.0,2.0,100.0,1323.0,1320-1339
Viacheslav999,54.0,45.0,1.0,100.0,1615.0,1600-1619
Antonio1024,46.0,46.0,8.0,100.0,1996.0,1980-1999
Latinza,27.0,72.0,0.0,33.0,1919.0,1900-1919
matheusgrazi,42.0,52.0,6.0,100.0,1162.0,1160-1179
sakriputus3,56.0,41.0,3.0,100.0,2302.0,2300-2319
AbhinavGarg2313114,0.0,100.0,0.0,3.0,1164.0,1160-1179
astrid_guth,20.0,80.0,0.0,5.0,1113.0,1100-1119
LTFCYBER,55.0,42.0,3.0,100.0,1919.0,1900-1919
WDan07,0.0,100.0,0.0,1.0,1324.0,1320-1339
wylyes,43.0,50.0,7.0,100.0,1808.0,1800-1819
redjeb,49.0,44.0,7.0,100.0,1664.0,1660-1679
Ab09127140267,55.0,45.0,0.0,100.0,1290.0,1280-1299
knarf33,44.0,44.0,11.0,27.0,1394.0,1380-1399
mmh123,55.0,44.0,1.0,100.0,1225.0,1220-1239
ChessGospel,16.0,83.0,0.0,18.0,981.0,980-999
PUNISHER_78,50.0,50.0,0.0,6.0,1330.0,1320-1339
mirandasavio,27.0,67.0,6.0,100.0,1746.0,1740-1759
joelhrc5,41.0,54.0,5.0,100.0,1097.0,1080-1099
ram_8,46.0,52.0,2.0,100.0,1529.0,1520-1539
erenavsar1,48.0,52.0,0.0,100.0,1040.0,1020-1039
FischersigloXXI,48.0,43.0,9.0,100.0,2422.0,2420-2439
ego590,0.0,0.0,100.0,3.0,1279.0,1260-1279
Rokon02,0.0,100.0,0.0,3.0,1207.0,1200-1219
Cmilthon3nriqu3,100.0,0.0,0.0,3.0,1196.0,1180-1199
DJSale,18.0,81.0,1.0,100.0,1658.0,1640-1659
Aethelbert5,36.0,56.0,8.0,100.0,1654.0,1640-1659
Cheesemate34,38.0,55.0,7.0,100.0,1198.0,1180-1199
KL4VR,47.0,49.0,4.0,100.0,1743.0,1740-1759
ojavier16,56.0,28.0,15.0,96.0,2316.0,2300-2319
saintdoc,51.0,45.0,4.0,100.0,1641.0,1640-1659
fake137,41.0,57.0,1.0,100.0,1315.0,1300-1319
rico7979,48.0,50.0,2.0,100.0,1655.0,1640-1659
sagor5453678,49.0,41.0,10.0,100.0,1578.0,1560-1579
leddcasis,56.0,41.0,3.0,100.0,1362.0,1360-1379
AJESHPANWAR,41.0,56.0,3.0,100.0,1363.0,1360-1379
maxtilford,51.0,46.0,3.0,100.0,1310.0,1300-1319
Oshan-I,66.0,33.0,0.0,9.0,970.0,960-979
naveencp,45.0,49.0,6.0,100.0,1313.0,1300-1319
kaleesubhjbb,40.0,57.0,2.0,100.0,1290.0,1280-1299
MvHunter008,0.0,100.0,0.0,3.0,1083.0,1080-1099
khootech,37.0,62.0,0.0,24.0,1265.0,1260-1279
Cwrong,48.0,52.0,0.0,100.0,1068.0,1060-1079
CountVlad,49.0,45.0,6.0,100.0,1354.0,1340-1359
Mookeroo,50.0,50.0,0.0,2.0,1577.0,1560-1579
Vicente59,43.0,56.0,1.0,100.0,1231.0,1220-1239
simosanada,44.0,52.0,4.0,100.0,2116.0,2100-2119
UglyWeakBoy,52.0,46.0,2.0,100.0,2001.0,2000-2019
duleyo,40.0,60.0,0.0,100.0,1670.0,1660-1679
Gorbunov_2012,48.0,48.0,4.0,100.0,1347.0,1340-1359
Dhruvjaju,0.0,100.0,0.0,6.0,1124.0,1120-1139
koresh33333,53.0,40.0,7.0,100.0,2205.0,2200-2219
serge1968-1980,0.0,50.0,50.0,6.0,2213.0,2200-2219
Docoe89,54.0,43.0,3.0,100.0,1919.0,1900-1919
ArnavMaurya,66.0,33.0,0.0,18.0,1007.0,1000-1019
pratyushkumarmgm,41.0,50.0,8.0,12.0,2374.0,2360-2379
Ganvisaju,25.0,75.0,0.0,24.0,1594.0,1580-1599
yourturnsir,50.0,50.0,0.0,100.0,1435.0,1420-1439
agg144,62.0,12.0,25.0,24.0,2275.0,2260-2279
phurmos,50.0,49.0,1.0,100.0,1439.0,1420-1439
Ubinio,47.0,45.0,8.0,100.0,1327.0,1320-1339
simond90,50.0,50.0,0.0,6.0,1176.0,1160-1179
rajeh74,27.0,71.0,2.0,100.0,1508.0,1500-1519
VardanLevonyan,39.0,61.0,0.0,100.0,1853.0,1840-1859
jedi_11,45.0,51.0,4.0,100.0,2279.0,2260-2279
Alberto_Duprr,62.0,32.0,6.0,50.0,2131.0,2120-2139
methreepo,27.0,72.0,0.0,54.0,1252.0,1240-1259
insidz99,51.0,43.0,6.0,100.0,1181.0,1180-1199
XadrezDoTCE,50.0,38.0,12.0,100.0,2133.0,2120-2139
Simu49,50.0,50.0,0.0,18.0,1687.0,1680-1699
maxmaya,41.0,56.0,2.0,100.0,1918.0,1900-1919
domahony,38.0,57.0,4.0,100.0,1616.0,1600-1619
imei9,48.0,51.0,0.0,93.0,1488.0,1480-1499
GoshX,52.0,43.0,5.0,100.0,1554.0,1540-1559
championknight001,0.0,100.0,0.0,9.0,1345.0,1340-1359
Ferdz23,55.0,39.0,6.0,100.0,2031.0,2020-2039
marius-za,51.0,45.0,4.0,100.0,1553.0,1540-1559
DancinDog,52.0,44.0,4.0,100.0,2103.0,2100-2119
NikitaChempion,47.0,48.0,5.0,100.0,1581.0,1580-1599
beto55,50.0,47.0,3.0,100.0,1604.0,1600-1619
bowyer,56.0,40.0,4.0,100.0,1868.0,1860-1879
OmarAnssary,52.0,41.0,7.0,100.0,2162.0,2160-2179
aleinaf,42.0,55.0,3.0,100.0,1098.0,1080-1099
rovespieros_1789,51.0,46.0,3.0,100.0,1590.0,1580-1599
Cygnus_88,23.0,76.0,0.0,39.0,847.0,840-859
Brayola,66.0,33.0,0.0,45.0,1812.0,1800-1819
sa1ama,42.0,53.0,5.0,100.0,1719.0,1700-1719
Fohlen1900,52.0,47.0,0.0,69.0,1559.0,1540-1559
tigre_1968,40.0,54.0,6.0,100.0,1121.0,1120-1139
amiralit_91,22.0,70.0,7.0,81.0,1112.0,1100-1119
PavelStruk82,0.0,100.0,0.0,3.0,965.0,960-979
AquariusAquarius,49.0,47.0,4.0,100.0,1390.0,1380-1399
Pebchem,52.0,43.0,5.0,100.0,1650.0,1640-1659
slavyn81,50.0,50.0,0.0,100.0,1632.0,1620-1639
king_chess_2,12.0,75.0,12.0,24.0,880.0,860-879
IdeafixS,57.0,42.0,0.0,78.0,1737.0,1720-1739
MatejDlugos2013,22.0,66.0,11.0,27.0,1267.0,1260-1279
KrOOOt459,100.0,0.0,0.0,21.0,1226.0,1220-1239
Cataklysme007,36.0,64.0,0.0,100.0,773.0,760-779
Cat_Chess_7,61.0,38.0,0.0,54.0,1808.0,1800-1819
CesarAugust77,50.0,50.0,0.0,30.0,1428.0,1420-1439
CELENGGULING,48.0,50.0,2.0,100.0,1615.0,1600-1619
acemage82,46.0,48.0,6.0,100.0,2234.0,2220-2239
aescudero32,49.0,47.0,4.0,100.0,1054.0,1040-1059
ce31,43.0,56.0,1.0,100.0,1360.0,1340-1359
Zoltankovacs,50.0,47.0,3.0,100.0,2201.0,2200-2219
Yehia_ElNashar106,53.0,44.0,3.0,100.0,1781.0,1780-1799
zish0106,12.0,87.0,0.0,24.0,1032.0,1020-1039
Spitzmaher,50.0,50.0,0.0,6.0,1490.0,1480-1499
Farzanenazari,46.0,51.0,3.0,100.0,1091.0,1080-1099
CheeeeseMan,48.0,38.0,14.0,100.0,1079.0,1060-1079
klepilini,46.0,53.0,1.0,100.0,1389.0,1380-1399
Buda1967,53.0,33.0,14.0,100.0,2328.0,2320-2339
gabi2004,52.0,43.0,5.0,100.0,1922.0,1920-1939
aahil_haq,33.0,33.0,33.0,9.0,686.0,680-699
Sonhamle7,47.0,53.0,0.0,100.0,1490.0,1480-1499
Facundox7x7,25.0,66.0,7.0,81.0,1237.0,1220-1239
LawrenceK1ng,49.0,48.0,3.0,100.0,1688.0,1680-1699
Neeleshm,26.0,67.0,6.0,61.0,887.0,880-899
galpet,52.0,46.0,2.0,100.0,1250.0,1240-1259
Ersin_k,53.0,40.0,6.0,45.0,1006.0,1000-1019
BrianGinsberg,51.0,48.0,1.0,100.0,1545.0,1540-1559
Barca10roni1,52.0,44.0,4.0,100.0,1900.0,1880-1899
Taccura,39.0,51.0,10.0,100.0,846.0,840-859
Binara_MC,30.0,59.0,11.0,100.0,1044.0,1040-1059
TroutHunter,43.0,50.0,7.0,100.0,1559.0,1540-1559
CharlySunday,55.0,42.0,3.0,100.0,1154.0,1140-1159
BeshenayaPehska,46.0,49.0,5.0,100.0,1578.0,1560-1579
Czid,47.0,51.0,2.0,100.0,987.0,980-999
zts1976,63.0,36.0,0.0,66.0,1366.0,1360-1379
facunet,50.0,47.0,3.0,100.0,1911.0,1900-1919
jeronimestre,63.0,31.0,5.0,57.0,1602.0,1600-1619
Bootchun,43.0,55.0,2.0,100.0,1514.0,1500-1519
Ayeshu,52.0,42.0,6.0,100.0,1484.0,1480-1499
K076Lungani,48.0,49.0,3.0,100.0,1627.0,1620-1639
Shamil1981,36.0,57.0,6.0,100.0,1203.0,1200-1219
LAV-U,42.0,52.0,6.0,100.0,1619.0,1600-1619
knyazkratok,51.0,46.0,3.0,100.0,1367.0,1360-1379
atishaycnova,25.0,75.0,0.0,24.0,1025.0,1020-1039
Petma,40.0,53.0,7.0,100.0,1921.0,1920-1939
Bobj88,42.0,56.0,2.0,100.0,1935.0,1920-1939
Maria_Sok,54.0,45.0,1.0,100.0,1223.0,1220-1239
farshad777,30.0,65.0,3.0,78.0,946.0,940-959
Alexkhinine,70.0,25.0,5.0,100.0,1409.0,1400-1419
nhlm_777,43.0,54.0,3.0,100.0,798.0,780-799
slad,43.0,56.0,0.0,100.0,777.0,760-779
Demifacto,47.0,44.0,9.0,100.0,1644.0,1640-1659
Elritorno,39.0,46.0,15.0,100.0,2197.0,2180-2199
iandmcelroy,55.0,38.0,7.0,100.0,1601.0,1600-1619
HIGHJUMPER65,45.0,51.0,4.0,100.0,1852.0,1840-1859
Bulgin,48.0,44.0,8.0,100.0,1108.0,1100-1119
the_paradox_1729,40.0,53.0,6.0,45.0,1327.0,1320-1339
Wimvdvelden,45.0,49.0,6.0,100.0,1450.0,1440-1459
rayposta,42.0,56.0,2.0,100.0,1325.0,1320-1339
InflameSG,48.0,50.0,2.0,100.0,1822.0,1820-1839
Deepak7me,56.0,41.0,3.0,100.0,1777.0,1760-1779
Kartikay123,45.0,40.0,13.0,66.0,1149.0,1140-1159
uknown_user007,51.0,43.0,6.0,100.0,1250.0,1240-1259
FreddyOne,50.0,50.0,0.0,6.0,927.0,920-939
Peter383,45.0,50.0,5.0,100.0,1559.0,1540-1559
SoheiliM,62.0,36.0,2.0,100.0,1700.0,1680-1699
marsianinme,41.0,55.0,4.0,100.0,2057.0,2040-2059
smihir6,51.0,41.0,8.0,100.0,2630.0,2620-2639
Dima5120,16.0,83.0,0.0,6.0,685.0,680-699
richdaly,52.0,48.0,0.0,100.0,1558.0,1540-1559
Artem-Legenda,36.0,64.0,0.0,100.0,1367.0,1360-1379
nima1010,41.0,53.0,6.0,100.0,1961.0,1960-1979
gugaglonti,48.0,48.0,4.0,100.0,1465.0,1460-1479
spiroulla,44.0,46.0,10.0,100.0,1355.0,1340-1359
armando-pelayo,43.0,51.0,6.0,100.0,1167.0,1160-1179
shankar97,42.0,56.0,2.0,100.0,1203.0,1200-1219
Spanish_Giri,54.0,38.0,8.0,100.0,1077.0,1060-1079
Sjb999,47.0,50.0,3.0,100.0,1254.0,1240-1259
hKurt35-5,100.0,0.0,0.0,3.0,1212.0,1200-1219
hainam1212,0.0,100.0,0.0,3.0,1229.0,1220-1239
Advait0722,44.0,53.0,3.0,100.0,1006.0,1000-1019
LuisOsnayo_UNAP,0.0,100.0,0.0,3.0,906.0,900-919
koki101,53.0,45.0,2.0,100.0,1707.0,1700-1719
le_mozart_des_echecs,59.0,37.0,4.0,100.0,1986.0,1980-1999
Chemtails,46.0,53.0,1.0,100.0,1180.0,1160-1179
Forza_Chess_897,41.0,51.0,8.0,100.0,1500.0,1480-1499
Paffins,53.0,45.0,2.0,100.0,1684.0,1680-1699
Leandroverea,39.0,56.0,4.0,100.0,1451.0,1440-1459
dmw101,41.0,59.0,0.0,100.0,1469.0,1460-1479
Charith2010,57.0,28.0,14.0,42.0,1016.0,1000-1019
Yegonator,43.0,56.0,0.0,90.0,1326.0,1320-1339
Drafter54,39.0,59.0,2.0,100.0,1058.0,1040-1059
Malireza2400,50.0,47.0,3.0,100.0,1754.0,1740-1759
Dove_1ne,55.0,41.0,4.0,100.0,2092.0,2080-2099
antu_S,47.0,52.0,0.0,57.0,1093.0,1080-1099
kuhan2015,26.0,72.0,2.0,100.0,1567.0,1560-1579
EmmVen,46.0,51.0,3.0,100.0,1054.0,1040-1059
raga00,44.0,50.0,6.0,100.0,1926.0,1920-1939
ABU-TALHA,54.0,44.0,2.0,100.0,1429.0,1420-1439
PatserFasul,70.0,30.0,0.0,90.0,1213.0,1200-1219
timdelawe,44.0,53.0,3.0,100.0,1441.0,1440-1459
dutyedimduttubeni12,51.0,45.0,2.0,37.0,1500.0,1480-1499
CARL0S_MAGNUSSEN,54.0,45.0,1.0,100.0,1604.0,1600-1619
jesusmz69,51.0,49.0,0.0,100.0,1252.0,1240-1259
Igorij137,100.0,0.0,0.0,6.0,1672.0,1660-1679
UnBeMa,52.0,44.0,4.0,100.0,1270.0,1260-1279
jayjoshi9676,66.0,33.0,0.0,9.0,1025.0,1020-1039
VeganMU,49.0,48.0,3.0,100.0,1962.0,1960-1979
dkdkds,0.0,100.0,0.0,4.0,927.0,920-939
srinikrishnan,53.0,44.0,3.0,100.0,1303.0,1300-1319
Max_Blunders,47.0,45.0,8.0,100.0,1715.0,1700-1719
Ahmed024,49.0,46.0,5.0,100.0,1410.0,1400-1419
BartekGHG,40.0,55.0,3.0,81.0,1611.0,1600-1619
Nizar_Morphy,54.0,41.0,5.0,100.0,1761.0,1760-1779
IRSID1976,30.0,70.0,0.0,30.0,1368.0,1360-1379
KotalI,56.0,39.0,4.0,100.0,2254.0,2240-2259
SADEGH01,46.0,52.0,2.0,100.0,1086.0,1080-1099
Ivannaumo,38.0,55.0,7.0,100.0,1803.0,1800-1819
Rafinsky11,49.0,51.0,0.0,100.0,1246.0,1240-1259
dragondany,48.0,52.0,0.0,75.0,1109.0,1100-1119
Aslan_9,58.0,41.0,0.0,87.0,1710.0,1700-1719
Timomichelin,38.0,49.0,13.0,100.0,1451.0,1440-1459
seaj10,55.0,41.0,4.0,100.0,1797.0,1780-1799
Raymond_87,44.0,55.0,0.0,27.0,1568.0,1560-1579
IUmedic,50.0,45.0,5.0,100.0,1492.0,1480-1499
valmur2323,0.0,100.0,0.0,3.0,1886.0,1880-1899
Gofman_geviksman,0.0,100.0,0.0,3.0,1669.0,1660-1679
Pamas9,42.0,50.0,8.0,100.0,1089.0,1080-1099
Nauka_gry,59.0,35.0,6.0,100.0,1940.0,1920-1939
yasingeiming,60.0,20.0,20.0,30.0,1415.0,1400-1419
IvanOrlov6,38.0,62.0,0.0,100.0,1589.0,1580-1599
vladimirenderov,38.0,56.0,6.0,100.0,2074.0,2060-2079
Tilman1,42.0,55.0,3.0,100.0,1303.0,1300-1319
XXXX9999,50.0,0.0,50.0,6.0,1634.0,1620-1639
muzffer,40.0,57.0,2.0,100.0,1083.0,1080-1099
Kingjoe59,46.0,49.0,5.0,100.0,1777.0,1760-1779
Baruch49,45.0,53.0,2.0,100.0,1799.0,1780-1799
Kk86163,62.0,31.0,7.0,100.0,1967.0,1960-1979
nextwhat,93.0,7.0,0.0,100.0,1605.0,1600-1619
khanh_huu,28.0,71.0,0.0,42.0,1286.0,1280-1299
Jorgeblumen,43.0,53.0,4.0,100.0,1484.0,1480-1499
sindrehb,10.0,80.0,10.0,30.0,1291.0,1280-1299
naisalb,53.0,47.0,0.0,100.0,1062.0,1060-1079
KRISHANU-69,52.0,44.0,4.0,100.0,1103.0,1100-1119
Kopella,48.0,48.0,4.0,100.0,1442.0,1440-1459
SURIK,53.0,45.0,2.0,100.0,1619.0,1600-1619
Chetrange,33.0,67.0,0.0,100.0,1485.0,1480-1499
nradoicic,43.0,55.0,2.0,100.0,1375.0,1360-1379
KingFuru,36.0,61.0,3.0,100.0,1006.0,1000-1019
said_tooba,40.0,60.0,0.0,15.0,2243.0,2240-2259
capivaraclasseC,50.0,50.0,0.0,48.0,2218.0,2200-2219
taltullll,43.0,51.0,6.0,100.0,1709.0,1700-1719
pedro7heredia,42.0,56.0,1.0,100.0,1582.0,1580-1599
mmer2017,41.0,56.0,2.0,100.0,698.0,680-699
Deductive_Thinker,50.0,49.0,1.0,100.0,1262.0,1260-1279
Eduard-12,48.0,48.0,4.0,100.0,1448.0,1440-1459
shelby_kin,47.0,50.0,3.0,100.0,1336.0,1320-1339
Gaby2014,51.0,47.0,2.0,100.0,1285.0,1280-1299
Prajwal7868,42.0,54.0,4.0,100.0,1956.0,1940-1959
MunsenMuntz,39.0,55.0,6.0,100.0,1253.0,1240-1259
DM1978,28.0,71.0,0.0,21.0,1559.0,1540-1559
Sr-Inc,48.0,48.0,4.0,100.0,1554.0,1540-1559
AntonSpagn,48.0,50.0,2.0,100.0,1356.0,1340-1359
energosvo,46.0,51.0,3.0,100.0,1488.0,1480-1499
CrashRadio,46.0,51.0,3.0,100.0,1204.0,1200-1219
uglyface,51.0,46.0,3.0,100.0,2144.0,2140-2159
MarkGnes,33.0,66.0,0.0,3.0,1439.0,1420-1439
DenisAhtyrskij,51.0,45.0,4.0,100.0,1412.0,1400-1419
MSV1,100.0,0.0,0.0,3.0,1377.0,1360-1379
kui101,47.0,45.0,8.0,100.0,2068.0,2060-2079
Sakr2010,47.0,45.0,8.0,100.0,2008.0,2000-2019
Dzenda808,0.0,100.0,0.0,12.0,1532.0,1520-1539
Doibj,36.0,57.0,5.0,57.0,1804.0,1800-1819
VincedeTT,48.0,51.0,1.0,100.0,1696.0,1680-1699
Dhalal,46.0,49.0,5.0,100.0,1619.0,1600-1619
col_slade,43.0,56.0,0.0,100.0,1272.0,1260-1279
Gunna228,22.0,77.0,0.0,9.0,1195.0,1180-1199
Hamzaoy,32.0,63.0,5.0,100.0,1508.0,1500-1519
Ibrahimbagceci,46.0,51.0,3.0,100.0,1743.0,1740-1759
Mauridestroyer,50.0,50.0,0.0,18.0,1464.0,1460-1479
hermandg,41.0,51.0,8.0,100.0,1846.0,1840-1859
drsoji,43.0,56.0,1.0,100.0,1699.0,1680-1699
ZyTsU1,50.0,44.0,6.0,100.0,1747.0,1740-1759
GrinMaksimUAVR,37.0,60.0,3.0,100.0,1286.0,1280-1299
Good_luck1,52.0,42.0,6.0,100.0,2377.0,2360-2379
AperturaEscocesa,55.0,38.0,7.0,100.0,1728.0,1720-1739
IDontKnowHowToPlay42,0.0,100.0,0.0,3.0,1090.0,1080-1099
LucasSilveiraBrazil,44.0,51.0,5.0,100.0,2117.0,2100-2119
Ssr74,42.0,55.0,3.0,100.0,1399.0,1380-1399
klausi187,47.0,51.0,2.0,100.0,1213.0,1200-1219
slimmuffin,40.0,51.0,9.0,100.0,1706.0,1700-1719
Baldwin_iv4,55.0,39.0,6.0,100.0,1076.0,1060-1079
poisonivysart,49.0,50.0,1.0,100.0,1086.0,1080-1099
sandymisra,48.0,48.0,4.0,100.0,1540.0,1520-1539
sumit_b6,0.0,100.0,0.0,1.0,1248.0,1240-1259
BokoFittleworth,28.0,68.0,3.0,100.0,1824.0,1820-1839
jxxvydjskKBSVSHZIS,52.0,42.0,6.0,100.0,2056.0,2040-2059
szoern,56.0,30.0,14.0,100.0,2217.0,2200-2219
davidbeloved,46.0,53.0,1.0,100.0,1531.0,1520-1539
abu254,49.0,50.0,1.0,100.0,1094.0,1080-1099
Anti_statusquo,80.0,20.0,0.0,15.0,1500.0,1480-1499
ballingwood,46.0,50.0,4.0,100.0,1446.0,1440-1459
Kingdaniel23,41.0,58.0,0.0,36.0,2090.0,2080-2099
sergeimuliar,45.0,52.0,3.0,100.0,1457.0,1440-1459
ahmad_abel_yusuf_SCI,40.0,56.0,3.0,100.0,1716.0,1700-1719
whatscookin69,53.0,47.0,0.0,100.0,1338.0,1320-1339
mazen188,50.0,0.0,50.0,6.0,1382.0,1380-1399
WFPB,53.0,42.0,5.0,100.0,1432.0,1420-1439
calcu_later,57.0,33.0,9.0,99.0,2653.0,2640-2659
ExtraToni,44.0,52.0,4.0,75.0,1435.0,1420-1439
IntingYasuo,44.0,53.0,3.0,100.0,1252.0,1240-1259
nikkocomla95,49.0,49.0,2.0,100.0,1482.0,1480-1499
MarcialPedrero,43.0,54.0,3.0,100.0,1559.0,1540-1559
bi0nique,43.0,56.0,1.0,100.0,1543.0,1540-1559
Svetoslav_pr,36.0,64.0,0.0,100.0,1573.0,1560-1579
Bairamuk,48.0,48.0,4.0,100.0,1411.0,1400-1419
aslangs01,56.0,39.0,5.0,100.0,1941.0,1940-1959
mostafa_mashaly,52.0,48.0,0.0,100.0,1614.0,1600-1619
ponpen,62.0,37.0,0.0,48.0,1894.0,1880-1899
ksak1293,35.0,63.0,2.0,100.0,1221.0,1220-1239
Raphael_Yu,28.0,64.0,7.0,42.0,1942.0,1940-1959
Awais07,56.0,43.0,1.0,100.0,1446.0,1440-1459
TimJanKnows,40.0,60.0,0.0,15.0,1596.0,1580-1599
clubcousino,54.0,38.0,8.0,100.0,2243.0,2240-2259
the_eska47,44.0,55.0,0.0,54.0,1784.0,1780-1799
vvvvv_desikeych,47.0,47.0,6.0,100.0,1290.0,1280-1299
Sarminskiy,11.0,83.0,5.0,54.0,1276.0,1260-1279
SCNco,54.0,46.0,0.0,100.0,1242.0,1240-1259
WakeyEmpire,53.0,46.0,0.0,78.0,1290.0,1280-1299
Fixlipp,50.0,42.0,8.0,100.0,2204.0,2200-2219
hithin_deety,75.0,25.0,0.0,12.0,1490.0,1480-1499
avocadik55,56.0,43.0,0.0,100.0,2031.0,2020-2039
aans,39.0,56.0,4.0,69.0,1700.0,1680-1699
alex4aprile,47.0,50.0,3.0,100.0,1399.0,1380-1399
MTonsy97,0.0,100.0,0.0,3.0,1503.0,1500-1519
Pudelizm,20.0,77.0,3.0,100.0,1307.0,1300-1319
fandbwelch,25.0,75.0,0.0,48.0,1533.0,1520-1539
the_knife,54.0,43.0,3.0,100.0,1838.0,1820-1839
cesur36,15.0,73.0,10.0,57.0,1144.0,1140-1159
AntonSH0404,45.0,54.0,0.0,33.0,1857.0,1840-1859
NeZnayKakNazvat,63.0,18.0,18.0,33.0,2037.0,2020-2039
Fontanellean,48.0,51.0,0.0,87.0,1692.0,1680-1699
Zvez,33.0,66.0,0.0,9.0,1206.0,1200-1219
rudrakdhruv,46.0,53.0,0.0,45.0,1549.0,1540-1559
S7MASTERS,50.0,50.0,0.0,6.0,919.0,900-919
atharvagrawal,45.0,50.0,5.0,100.0,1389.0,1380-1399
Sumisiek,54.0,44.0,2.0,100.0,1809.0,1800-1819
elOsoYogi,48.0,42.0,10.0,100.0,2239.0,2220-2239
chessplayer9030,74.0,25.0,1.0,100.0,2209.0,2200-2219
An4152crazy4this,100.0,0.0,0.0,3.0,1577.0,1560-1579
MarkVADOR,47.0,50.0,3.0,100.0,1179.0,1160-1179
TheHouseEmlak,44.0,54.0,2.0,100.0,1165.0,1160-1179
samfuenf,46.0,42.0,12.0,100.0,1966.0,1960-1979
Jo_V,0.0,100.0,0.0,6.0,1032.0,1020-1039
filthygimp,45.0,48.0,7.0,100.0,1386.0,1380-1399
Rohith_limitless,36.0,64.0,0.0,100.0,1582.0,1580-1599
drian21,31.0,63.0,5.0,57.0,1354.0,1340-1359
alireza1365,50.0,47.0,3.0,100.0,2078.0,2060-2079
a4a5d4d5,36.0,54.0,9.0,33.0,1322.0,1320-1339
Werka201,50.0,45.0,5.0,100.0,1849.0,1840-1859
Promethean55,54.0,42.0,4.0,100.0,1593.0,1580-1599
mirhasan0110,66.0,33.0,0.0,9.0,1396.0,1380-1399
MikelAsesino69,36.0,61.0,3.0,100.0,1486.0,1480-1499
mehehe,54.0,30.0,15.0,99.0,2194.0,2180-2199
forallthedogs100,35.0,56.0,8.0,100.0,883.0,880-899
OPV16,54.0,40.0,6.0,100.0,1924.0,1920-1939
Eniqma,45.0,52.0,3.0,100.0,1361.0,1360-1379
Nisthur,0.0,100.0,0.0,3.0,1318.0,1300-1319
Gransiurell,43.0,47.0,10.0,100.0,2427.0,2420-2439
Tolah,43.0,47.0,8.0,69.0,1600.0,1580-1599
shalin,56.0,44.0,0.0,100.0,1645.0,1640-1659
mercychess,46.0,47.0,7.0,100.0,1155.0,1140-1159
Tolllk,0.0,100.0,0.0,12.0,1700.0,1680-1699
SMPCHESSGOD,43.0,55.0,2.0,100.0,1596.0,1580-1599
kafili5000,55.0,44.0,1.0,100.0,1912.0,1900-1919
wonabaq,48.0,50.0,2.0,100.0,1335.0,1320-1339
andrea238,49.0,48.0,3.0,100.0,1147.0,1140-1159
Bogol,45.0,52.0,3.0,100.0,1729.0,1720-1739
darbz77,53.0,45.0,2.0,100.0,1482.0,1480-1499
sebastian18,49.0,48.0,3.0,100.0,1825.0,1820-1839
Jekan220,0.0,0.0,100.0,3.0,1172.0,1160-1179
gevorg123456,51.0,49.0,0.0,100.0,2163.0,2160-2179
kakao2582,28.0,42.0,28.0,21.0,940.0,920-939
Kipnip,28.0,72.0,0.0,100.0,1503.0,1500-1519
ahmedragab2024,100.0,0.0,0.0,15.0,1626.0,1620-1639
Derf2Gre,47.0,51.0,2.0,100.0,1070.0,1060-1079
jarko_orion_broz,60.0,38.0,2.0,100.0,1547.0,1540-1559
mohammadFiore,54.0,44.0,2.0,100.0,1705.0,1700-1719
Ronaldo_58,4.0,83.0,12.0,24.0,1500.0,1480-1499
