user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,op_id,game_result,is_blitz
FrancescoCampo,0.0,100.0,0.0,9.0,1173.0,1160-1179,bezalix,-1,0
NoneTooSmart,38.0,61.0,0.0,93.0,1619.0,1600-1619,POR_MORFI,1,1
eslam92,52.0,47.0,1.0,100.0,1901.0,1900-1919,qfreemind,1,1
chess15310,45.0,51.0,4.0,100.0,1661.0,1660-1679,funkytrump,1,1
iron-mouse,53.0,43.0,4.0,100.0,1174.0,1160-1179,Mirko03,1,1
you_have_no_chance1,56.0,35.0,8.0,100.0,1967.0,1960-1979,Raouf000000,-1,1
Wight-King,0.0,100.0,0.0,3.0,1463.0,1460-1479,Serozha1981,1,0
AnandRex,100.0,0.0,0.0,3.0,916.0,900-919,Ustyugov,-1,0
NokoShikanokotan,50.0,30.0,20.0,30.0,1521.0,1520-1539,samonchik,-1,1
kaldkdss,52.0,48.0,0.0,100.0,895.0,880-899,TUMIKO,1,0
duongchimto,0.0,100.0,0.0,3.0,1269.0,1260-1279,Olegkonon,1,0
burakalt1n,49.0,49.0,2.0,100.0,1559.0,1540-1559,kenair_g,-1,1
ChampignonKa,42.0,51.0,7.0,100.0,2264.0,2260-2279,shubhamrahinj123,1,1
jupeterus,43.0,56.0,1.0,100.0,1592.0,1580-1599,P1pat0n,1,1
notnix,57.0,42.0,0.0,57.0,1987.0,1980-1999,nyxx2,1,1
neonclouds,0.0,100.0,0.0,3.0,1568.0,1560-1579,SantiagoDeCuba,1,0
alexrussia,42.0,50.0,8.0,100.0,1960.0,1940-1959,elansu,-1,1
Josue_pm,30.0,64.0,6.0,100.0,549.0,540-559,valeryalumna,1,1
kraftwladwas,56.0,43.0,1.0,100.0,1813.0,1800-1819,AlbertBaggio93,-1,1
JuanALO,43.0,53.0,4.0,100.0,758.0,740-759,kiszonylog123,-1,1
OopsPawn,49.0,46.0,3.0,81.0,1122.0,1120-1139,RICHIZAG,1,1
Lechia_Pawel,40.0,56.0,4.0,100.0,1199.0,1180-1199,Karapulya,-1,1
Igo999,48.0,47.0,5.0,100.0,1853.0,1840-1859,ebbonflow,1,1
tanvikasri1,39.0,52.0,8.0,46.0,1354.0,1340-1359,bgvs,1,1
Carlos_amilkar,46.0,54.0,0.0,100.0,1236.0,1220-1239,MustafaObaidi,1,1
Quvonchbek_7,51.0,46.0,3.0,100.0,973.0,960-979,,401,0
Fertizis,48.0,51.0,1.0,100.0,1437.0,1420-1439,,401,0
spartacusmills,49.0,48.0,3.0,100.0,1245.0,1240-1259,SirMasterBaiter,1,0
jakubkondratiuksp33,56.0,39.0,5.0,100.0,1525.0,1520-1539,PKZX01,1,0
lhoelhahaha,37.0,58.0,4.0,72.0,1536.0,1520-1539,MihelaJJ,1,0
cnzek,47.0,50.0,3.0,100.0,1402.0,1400-1419,lord_matos_BR,1,1
igor-romeo,45.0,54.0,1.0,100.0,1828.0,1820-1839,jerikochess,1,1
lends,40.0,60.0,0.0,60.0,1390.0,1380-1399,Chachiba2,1,0
aliaramod,53.0,46.0,1.0,100.0,1356.0,1340-1359,sesha2,-1,1
MIRHS,46.0,51.0,3.0,100.0,2162.0,2160-2179,comansi,-1,1
Volodymyr_Titorenko,51.0,40.0,8.0,35.0,1003.0,1000-1019,Sophia2815,1,1
muhhuzarin2001,48.0,51.0,0.0,93.0,1775.0,1760-1779,Squirr3il,1,0
Alberto50,34.0,56.0,8.0,69.0,1138.0,1120-1139,fishpatz,1,0
BHbarny,46.0,51.0,3.0,100.0,2089.0,2080-2099,AwwSum,1,1
Marat77777,41.0,55.0,4.0,100.0,2048.0,2040-2059,JanBargeman,-1,1
BessonovYuriy,50.0,50.0,0.0,12.0,1786.0,1780-1799,paulatreides,1,0
steveharmon,50.0,50.0,0.0,78.0,1459.0,1440-1459,gusesillo,-1,0
ramitapio,47.0,49.0,4.0,100.0,1558.0,1540-1559,Sid519,-1,0
PixlE4,46.0,52.0,2.0,100.0,1654.0,1640-1659,Tomremington,1,1
Ozone1,40.0,60.0,0.0,100.0,502.0,500-519,Cattien143,-1,0
Mahmoud-Darwech,60.0,38.0,2.0,100.0,1404.0,1400-1419,charles008,-1,1
entrocar,50.0,50.0,0.0,24.0,1074.0,1060-1079,hermanljung,1,1
JMackenzie,14.0,57.0,28.0,21.0,1778.0,1760-1779,Besi0286,-1,0
speedrun63,100.0,0.0,0.0,3.0,2212.0,2200-2219,pmlmail,1,0
Goldstrid3r,40.0,60.0,0.0,45.0,902.0,900-919,abdov24,1,0
arkadiusznl71111,48.0,49.0,3.0,100.0,1451.0,1440-1459,Senad55,-1,1
bdinman,51.0,47.0,2.0,100.0,2037.0,2020-2039,Brightsun12221,1,1
dansummers39,49.0,48.0,3.0,100.0,2001.0,2000-2019,mikhael10tal,-1,1
koopa41,63.0,34.0,3.0,100.0,2163.0,2160-2179,Rankkobanovic61,1,0
oetunes,44.0,47.0,9.0,100.0,1194.0,1180-1199,Tumerorchun,-1,1
brisivan,46.0,48.0,6.0,100.0,1436.0,1420-1439,Ba7R_y12,1,1
masteralhan,51.0,37.0,10.0,87.0,2125.0,2120-2139,Asymptote05,-1,0
OSIKHENA,55.0,40.0,5.0,100.0,1120.0,1100-1119,Furkas,1,1
Rajendrakaithal,44.0,54.0,2.0,100.0,1551.0,1540-1559,donamahechess,1,1
kuzeytatlidil,32.0,62.0,6.0,100.0,1248.0,1240-1259,Giabibi,-1,0
DARKPRINCE24245521,27.0,72.0,1.0,100.0,1606.0,1600-1619,mks1430,-1,0
iamsiroos,52.0,46.0,2.0,100.0,1699.0,1680-1699,SmallBread,1,1
casualnoobie,53.0,44.0,3.0,100.0,1412.0,1400-1419,osonofa,1,1
Sumarja,47.0,53.0,0.0,100.0,1117.0,1100-1119,romanovAlse,-1,1
Rioja47,36.0,61.0,3.0,100.0,1442.0,1440-1459,PapaKaterina,0,0
Mahmut_15685,48.0,48.0,4.0,100.0,972.0,960-979,mergur,-1,1
morris13,50.0,46.0,4.0,100.0,1297.0,1280-1299,Amine3004,-1,1
Lasnico21,52.0,42.0,6.0,100.0,1662.0,1660-1679,Pacheco75,1,0
omarhosam991,43.0,53.0,4.0,100.0,691.0,680-699,parmini1973,1,1
Bauer100,49.0,49.0,2.0,100.0,1794.0,1780-1799,Ashmuiz,-1,1
Linda_66,55.0,45.0,0.0,60.0,1282.0,1280-1299,Barlovento10,-1,0
gurzil23,41.0,56.0,3.0,100.0,1556.0,1540-1559,pablorodio1967,-1,1
da_na,56.0,40.0,4.0,75.0,2005.0,2000-2019,,401,0
Berkay_Akova_10_9,35.0,65.0,0.0,60.0,1350.0,1340-1359,,401,0
R_99EZA,40.0,55.0,5.0,100.0,1357.0,1340-1359,jeresej,-1,1
ChessOpening14,68.0,23.0,9.0,100.0,2301.0,2300-2319,Nihao333,1,0
Coolansh,57.0,40.0,2.0,100.0,2061.0,2060-2079,Parshva13,-1,0
AstroRocky,45.0,51.0,4.0,100.0,1284.0,1280-1299,siefahmed92,1,1
Mark11081492,0.0,100.0,0.0,3.0,1832.0,1820-1839,bllbdr1,-1,0
lanzingerfe,46.0,46.0,8.0,100.0,1061.0,1060-1079,ManoelFrazaoNego,0,1
seif-mostafa,51.0,44.0,5.0,100.0,1108.0,1100-1119,MarkE47,-1,1
Ctvty,50.0,46.0,4.0,100.0,1859.0,1840-1859,JuliyaGolikova1967,1,0
pvpdeajedrezjijij,75.0,25.0,0.0,12.0,1295.0,1280-1299,DomIncog,-1,0
Ulmas,47.0,53.0,0.0,100.0,1706.0,1700-1719,Ab-abaas22,-1,1
Oshakatiking,51.0,48.0,1.0,100.0,1537.0,1520-1539,jandorex,-1,1
zSBERz,31.0,66.0,3.0,100.0,1562.0,1560-1579,Jerubbesheth,1,0
hec4tus,52.0,38.0,10.0,100.0,1359.0,1340-1359,Object42,-1,1
antonsgau,65.0,20.0,15.0,60.0,2097.0,2080-2099,ideas_light-12,1,0
Chernikov-Miroslav,53.0,44.0,3.0,100.0,1693.0,1680-1699,GultayKanapny,-1,0
Lelouch008,16.0,83.0,0.0,18.0,1559.0,1540-1559,okaplan,1,0
EKHdoyle,0.0,100.0,0.0,3.0,1374.0,1360-1379,Mateuchess,-1,0
Jerphaas,70.0,28.0,2.0,100.0,2086.0,2080-2099,sesazein,-1,1
HijodeSatanas,55.0,44.0,1.0,100.0,1595.0,1580-1599,hanan03,-1,1
ABOMOMEN22,32.0,59.0,9.0,100.0,1729.0,1720-1739,Aaron_jl-97,-1,1
dsyscii,45.0,53.0,2.0,100.0,1681.0,1680-1699,ShazR,-1,1
glenndronach,45.0,46.0,9.0,100.0,897.0,880-899,Alteranin,-1,1
Raimon_campeon,51.0,44.0,5.0,100.0,2493.0,2480-2499,EuripidesHerasme,1,0
StoBodaKatja,0.0,50.0,50.0,6.0,1215.0,1200-1219,,401,0
Makar_IB,48.0,43.0,9.0,100.0,1129.0,1120-1139,,401,0
CoronationJr,20.0,70.0,10.0,30.0,1962.0,1960-1979,Egor_Ivanov_2007,1,0
philly0505,57.0,36.0,6.0,99.0,1587.0,1580-1599,marcoscia53,1,0
Lyjlyj,42.0,55.0,3.0,100.0,1304.0,1300-1319,John_Camp,1,0
PRISaaMKE,5.0,88.0,5.0,54.0,1193.0,1180-1199,ScacchierAzurza,-1,0
Abdelrhman_A7hmed,59.0,38.0,3.0,100.0,1616.0,1600-1619,WideScrote,1,1
Vf2805,46.0,52.0,2.0,100.0,1491.0,1480-1499,Max3x3,1,0
Cinzia,41.0,58.0,0.0,72.0,949.0,940-959,,401,0
Anatolii1966,47.0,49.0,4.0,100.0,1627.0,1620-1639,,401,0
bharadwajj1729_v4,46.0,52.0,2.0,100.0,2046.0,2040-2059,wannabe_fischer,1,0
RisavDutta,45.0,51.0,4.0,100.0,1363.0,1360-1379,Darkob2021,1,1
Ram_008,54.0,45.0,0.0,33.0,1554.0,1540-1559,Freedom8900,-1,1
GFHKB,46.0,48.0,6.0,100.0,1661.0,1660-1679,mateus1313,-1,1
wholelottaleverage,33.0,66.0,0.0,45.0,1798.0,1780-1799,Peter_E,-1,0
MATEONADAL,54.0,40.0,4.0,66.0,2127.0,2120-2139,HALion_222,-1,1
Achaean21,26.0,73.0,1.0,100.0,1565.0,1560-1579,Nose1960,1,1
pradeepkhedkar13,47.0,48.0,5.0,100.0,1402.0,1400-1419,kingand77,-1,1
eruhan,0.0,100.0,0.0,3.0,1618.0,1600-1619,Daraliel,1,0
Saishravan2023,57.0,34.0,8.0,100.0,1937.0,1920-1939,doandres,1,0
bobbydatome,44.0,27.0,27.0,54.0,1550.0,1540-1559,YasinEmrah,-1,1
Aldim15,40.0,50.0,9.0,52.0,1008.0,1000-1019,abanasmoke,-1,0
mehmeteyvaz,51.0,45.0,4.0,100.0,1794.0,1780-1799,OhYeah-18,-1,0
Gold_0,38.0,61.0,0.0,13.0,908.0,900-919,marciwed,-1,0
alaacherouana,47.0,52.0,1.0,100.0,1729.0,1720-1739,M384_CH,1,0
Ayanokouji_Kyotaka0,52.0,42.0,6.0,100.0,1798.0,1780-1799,Maxho001,1,1
elphomega,0.0,100.0,0.0,6.0,1326.0,1320-1339,waleed222,-1,0
Primaris_massage,42.0,56.0,2.0,100.0,1310.0,1300-1319,Jinama,-1,1
ElMather,50.0,47.0,3.0,100.0,1389.0,1380-1399,yaguero,-1,1
ulanav,48.0,49.0,3.0,100.0,1975.0,1960-1979,Jere_chess2003,-1,1
rowibowi,75.0,25.0,0.0,12.0,1797.0,1780-1799,AiserBeza,-1,1
ESTRELLASUPER,44.0,53.0,3.0,100.0,1160.0,1140-1159,Nma12,-1,0
AlexeyRos,50.0,42.0,7.0,78.0,2042.0,2040-2059,NIK1999,-1,0
hype1998,54.0,41.0,5.0,100.0,1793.0,1780-1799,cengozhan,1,1
Rsuveer,43.0,45.0,12.0,100.0,1213.0,1200-1219,Simgauit,1,0
Rabo-Karabekian,45.0,49.0,6.0,100.0,1750.0,1740-1759,dash_r_media,-1,0
ItzNotPaul,0.0,100.0,0.0,9.0,900.0,880-899,Doudblast,-1,1
kanz8o,0.0,100.0,0.0,3.0,1422.0,1420-1439,Arifdarsono1987,-1,0
Bezimen,47.0,49.0,4.0,100.0,1328.0,1320-1339,Zilli_Vanilli,-1,1
wwvargas,43.0,56.0,1.0,100.0,1597.0,1580-1599,y2302,-1,0
SYRIAN11,20.0,60.0,20.0,15.0,1390.0,1380-1399,MagnusXL,-1,0
theobofsoul,53.0,42.0,3.0,84.0,1631.0,1620-1639,jokanboka,1,1
arwess,78.0,21.0,1.0,100.0,1806.0,1800-1819,Roosoo,1,1
joficial506,34.0,60.0,6.0,100.0,1361.0,1360-1379,iraila54,-1,1
artem_ks,43.0,49.0,8.0,100.0,1604.0,1600-1619,silverhaffling01,-1,1
hbadawy,48.0,48.0,4.0,100.0,1230.0,1220-1239,amateur_333,-1,1
semyonMo,48.0,50.0,2.0,100.0,1433.0,1420-1439,nikolai741852,1,1
Rainers2ooo,30.0,70.0,0.0,30.0,2061.0,2060-2079,bold2019,1,0
romildojuliano,50.0,50.0,0.0,6.0,1691.0,1680-1699,PavelVinogradov,-1,0
gluhido,45.0,55.0,0.0,100.0,1503.0,1500-1519,mtarancon,-1,1
AnthonyAL,41.0,57.0,1.0,100.0,1479.0,1460-1479,Albert_RR,-1,0
amaar287,0.0,100.0,0.0,18.0,1520.0,1500-1519,DeltaGolbangi,1,1
apelsinkaaaaa,50.0,50.0,0.0,12.0,1745.0,1740-1759,Pruliers,-1,0
Siberkaan,46.0,49.0,5.0,100.0,1974.0,1960-1979,adln90,1,0
OLEG-TOV,41.0,52.0,7.0,100.0,1658.0,1640-1659,uweliRka,1,1
JohannesAum,49.0,46.0,5.0,100.0,1770.0,1760-1779,Kassiopeia,1,1
Garygoals84,48.0,49.0,3.0,100.0,1444.0,1440-1459,Nobody9638,-1,1
Sheff26,44.0,54.0,2.0,100.0,1265.0,1260-1279,Cley9,1,1
Ramazan1986,50.0,47.0,3.0,100.0,1681.0,1680-1699,bonto532,1,1
KSF04,44.0,51.0,4.0,70.0,1543.0,1540-1559,Gaiatttto,0,0
EmmanuelPaulino23,54.0,44.0,2.0,100.0,1572.0,1560-1579,Swansonator,1,1
Mantequilla18,50.0,50.0,0.0,12.0,1568.0,1560-1579,Torandl,-1,0
pcodefinal,48.0,48.0,4.0,100.0,2120.0,2100-2119,patrickascottchess,1,1
morteza13383,0.0,100.0,0.0,3.0,980.0,960-979,Thendaviel,1,0
renatomartin,55.0,42.0,3.0,100.0,1707.0,1700-1719,JPM1965,-1,1
benguela2019,55.0,40.0,5.0,100.0,2025.0,2020-2039,kabayo56,-1,0
Katakuuri,57.0,39.0,3.0,100.0,1239.0,1220-1239,Sergunya31rus,1,1
mikidkno,50.0,50.0,0.0,84.0,1270.0,1260-1279,TKS-JAX-ConnorC1,1,0
NeyroCyberTronic,45.0,52.0,3.0,100.0,1648.0,1640-1659,Boptervic,1,1
TAK_UNYENG_UNYENG,33.0,66.0,1.0,100.0,1451.0,1440-1459,JourneyWell,1,1
dejati,46.0,54.0,0.0,100.0,914.0,900-919,Ilikos20,-1,1
Ivan8486,30.0,69.0,0.0,39.0,1108.0,1100-1119,mohamedmaged777,1,0
Vecccctor,46.0,53.0,0.0,45.0,2079.0,2060-2079,,401,0
PrckoNutrient,45.0,47.0,8.0,100.0,1379.0,1360-1379,,401,0
Gurujithegeat123,18.0,81.0,0.0,48.0,1436.0,1420-1439,AJAquarius,1,0
ohca10,54.0,44.0,2.0,100.0,1341.0,1340-1359,ADM_Bing,1,1
Medion-26,54.0,40.0,6.0,100.0,1305.0,1300-1319,NanoT,1,1
kentaron,50.0,44.0,6.0,100.0,1939.0,1920-1939,QuinteFlunch,-1,1
misterpaolino,36.0,56.0,7.0,100.0,1623.0,1620-1639,,401,0
JoseCamero,44.0,53.0,3.0,100.0,1508.0,1500-1519,,401,0
UFA7229,46.0,45.0,9.0,100.0,1300.0,1280-1299,ArlncxomBR,1,1
manonthem00n,45.0,31.0,22.0,66.0,1529.0,1520-1539,ManoIndia,1,0
Mykull21,33.0,66.0,0.0,9.0,1452.0,1440-1459,JohnPaulSecond,1,0
Daniil_not_grandm,18.0,68.0,12.0,48.0,1019.0,1000-1019,Bdrfalh1980,-1,1
gggalan1,44.0,52.0,4.0,100.0,1582.0,1580-1599,SirTobi02,1,1
drkavorkian,56.0,43.0,0.0,48.0,1202.0,1200-1219,Asilbek0703,-1,0
Conny_HH,42.0,55.0,3.0,100.0,1754.0,1740-1759,szethfilsvallano,-1,1
FrankSilbestreESAN,39.0,52.0,9.0,100.0,1065.0,1060-1079,AntonyLunaEsan,1,1
Shri2627,50.0,47.0,3.0,100.0,1008.0,1000-1019,Lassui18,-1,1
Karl58,39.0,53.0,8.0,100.0,1579.0,1560-1579,amir_j73,1,0
Ranshau,16.0,77.0,7.0,100.0,1133.0,1120-1139,Frustra25,-1,1
sanmz,65.0,34.0,1.0,100.0,1668.0,1660-1679,Creytus84,-1,1
NurseGladys,47.0,52.0,0.0,69.0,768.0,760-779,NoBulletsFly,1,0
dingisking,56.0,40.0,3.0,100.0,1382.0,1380-1399,kablosuz66,-1,0
Burcin_22,25.0,75.0,0.0,4.0,1249.0,1240-1259,brafougne,-1,0
Sofia_Andreeva,53.0,44.0,3.0,100.0,802.0,800-819,pikatchou666,1,0
viktor2005,100.0,0.0,0.0,3.0,1362.0,1360-1379,Krossland,-1,0
Osleif,61.0,36.0,3.0,100.0,1782.0,1780-1799,Bijumechz20,-1,1
zhmurkot,0.0,100.0,0.0,9.0,891.0,880-899,,401,0
Pedr_oBALA,35.0,62.0,3.0,100.0,1256.0,1240-1259,,401,0
dogya,49.0,45.0,6.0,100.0,1404.0,1400-1419,MEnesAvukat,-1,1
Denis98888,29.0,70.0,0.0,93.0,1172.0,1160-1179,drlazer,1,0
rakibalhsn,53.0,44.0,3.0,100.0,1563.0,1560-1579,eduardocecilio,1,1
nero_ll,54.0,43.0,3.0,100.0,2062.0,2060-2079,dominiclawson,-1,1
vasasy09,42.0,49.0,9.0,100.0,2072.0,2060-2079,Yousako23,1,0
MansLight777,76.0,23.0,0.0,51.0,1131.0,1120-1139,,401,0
FrogLegs500,45.0,46.0,9.0,100.0,1186.0,1180-1199,,401,0
Ryade73,46.0,50.0,4.0,100.0,2034.0,2020-2039,Elias_0975,-1,1
Bearman731,41.0,51.0,8.0,100.0,1800.0,1780-1799,donjarale,-1,1
tisoy1213,66.0,28.0,6.0,100.0,2056.0,2040-2059,CHESS_PLAYAR_JOR,0,1
justice0787025053,49.0,46.0,5.0,100.0,1420.0,1400-1419,yavar12345,-1,1
adelmn,31.0,62.0,7.0,100.0,2123.0,2120-2139,Tietou,1,1
gsayed,28.0,69.0,2.0,100.0,1010.0,1000-1019,NWaheeb,-1,1
Narayan1998,68.0,15.0,15.0,57.0,2152.0,2140-2159,Pinto1,1,0
schipholairport,44.0,55.0,1.0,100.0,1494.0,1480-1499,snn6,-1,1
Stokilo3,37.0,62.0,1.0,100.0,1822.0,1820-1839,MASTERCANADA,1,1
AB2,50.0,50.0,0.0,24.0,1525.0,1520-1539,davyclark09,1,0
Mastodonte1,59.0,36.0,5.0,100.0,2167.0,2160-2179,antazhi8,1,1
Alexandra_Sapogova,0.0,100.0,0.0,9.0,1196.0,1180-1199,,401,0
Jaysuper777,60.0,40.0,0.0,100.0,1381.0,1380-1399,,401,0
Ghost_capi,45.0,54.0,0.0,66.0,1602.0,1600-1619,THEBRAINS111,1,1
Fecla,44.0,45.0,11.0,100.0,1818.0,1800-1819,Bokicorleone,-1,1
RunninClam,56.0,43.0,0.0,100.0,1223.0,1220-1239,orfoz033,1,1
rgmagpantay,33.0,66.0,0.0,9.0,1354.0,1340-1359,mARTINANGARONI1962,-1,0
hakandemir46,48.0,50.0,2.0,100.0,1565.0,1560-1579,tradeitmoron,1,1
ninazayats1211,25.0,67.0,7.0,84.0,1082.0,1080-1099,Alexander_S_2015,-1,1
alex2015antonov,15.0,76.0,9.0,100.0,727.0,720-739,Egor-S_111,1,0
torin69,25.0,70.0,3.0,27.0,622.0,620-639,Tobias35,-1,1
deandk786,50.0,50.0,0.0,6.0,999.0,980-999,gembgreek,-1,0
reddotblue,20.0,60.0,20.0,15.0,1907.0,1900-1919,Z-ShipVlad,1,0
Jorgecotilla,48.0,44.0,8.0,100.0,1867.0,1860-1879,MehdiTayebi1352,1,1
JeanJMustapha,66.0,31.0,3.0,100.0,1684.0,1680-1699,Kralperxx,1,1
tintin91fr,33.0,33.0,33.0,9.0,2176.0,2160-2179,MAESTRO739,1,0
eeshnaik,44.0,54.0,2.0,100.0,1854.0,1840-1859,killerooknight,1,0
onurkyk26,44.0,51.0,5.0,100.0,1469.0,1460-1479,blackjacks4,-1,0
Arkian_Empire,42.0,57.0,0.0,63.0,924.0,920-939,Patrick155,-1,0
Acmat,54.0,44.0,2.0,100.0,2187.0,2180-2199,abhirawat300,-1,1
brunoalebrg,50.0,49.0,1.0,100.0,1700.0,1680-1699,LeaMee,1,1
Cavad_4466,28.0,64.0,7.0,42.0,1958.0,1940-1959,Victorchess_01,-1,0
jafarrovjavar,61.0,33.0,4.0,63.0,2024.0,2020-2039,tterompotodo,-1,0
Batgirl25,54.0,42.0,4.0,100.0,2383.0,2380-2399,fmgbera,1,1
garakh,33.0,66.0,0.0,36.0,1702.0,1700-1719,Kit-Kat-95,-1,0
summer_class469,37.0,37.0,25.0,24.0,2282.0,2280-2299,ddaydreams1,1,0
Abdulhalimsiagian,44.0,54.0,2.0,100.0,1816.0,1800-1819,PhilChillKing,-1,1
Mckarakisssss,50.0,50.0,0.0,6.0,1730.0,1720-1739,Lashmanan,-1,1
StumpDunkis,50.0,45.0,5.0,100.0,1735.0,1720-1739,deenoes,-1,1
achintyaakula,56.0,40.0,4.0,100.0,1473.0,1460-1479,SCORPIOSCHESS121212,1,0
SchaakKoningBas,0.0,100.0,0.0,3.0,1401.0,1400-1419,VINAYAK987123,-1,0
Kovalenko_Sergey,66.0,30.0,4.0,100.0,2326.0,2320-2339,max067,1,0
Awolane,41.0,44.0,13.0,29.0,767.0,760-779,dergo,-1,1
walkthrough,25.0,75.0,0.0,12.0,1362.0,1360-1379,ardakadir312,-1,0
LamDang,53.0,45.0,2.0,100.0,1863.0,1860-1879,stefanomnn,1,1
zaha60,49.0,49.0,2.0,100.0,1015.0,1000-1019,Arashi31,-1,1
homemcapivara,42.0,56.0,2.0,100.0,1421.0,1420-1439,Baur-boy,1,1
kakuvip,47.0,49.0,4.0,100.0,1681.0,1680-1699,Palines,1,1
Antykruchy,52.0,43.0,5.0,100.0,1412.0,1400-1419,RamGoki,-1,1
GeorgeOsorio,55.0,41.0,4.0,100.0,1507.0,1500-1519,S_Happy,-1,1
Entrenador3talentos,68.0,25.0,7.0,100.0,2153.0,2140-2159,magal100,1,0
RoninHaider,75.0,25.0,0.0,12.0,1466.0,1460-1479,Tetatet1976,1,1
jc1776,60.0,36.0,4.0,100.0,1406.0,1400-1419,mauriziomartino,1,1
Geekaos,51.0,47.0,2.0,100.0,2286.0,2280-2299,mubin_kw,-1,1
JordyxD,37.0,57.0,5.0,100.0,1984.0,1980-1999,dan579,1,1
Verygoodchesspersons,0.0,100.0,0.0,15.0,936.0,920-939,virendra1953,-1,0
Brandito,46.0,48.0,6.0,100.0,1988.0,1980-1999,ShCryss,1,1
crayz3e,57.0,36.0,5.0,57.0,1570.0,1560-1579,c21cool,-1,0
Serelllka,16.0,83.0,0.0,18.0,961.0,960-979,SeregaSad,-1,0
abdullah_xyz,44.0,56.0,0.0,100.0,1417.0,1400-1419,AjayArwinIsaiah,-1,1
SKalachn,36.0,60.0,4.0,100.0,1649.0,1640-1659,yigit_ksk,1,0
Strongo,46.0,51.0,3.0,100.0,1802.0,1800-1819,Night765,-1,1
Sk4di,66.0,31.0,3.0,100.0,2500.0,2480-2499,AnandKasparov,1,1
T1P0K01,53.0,44.0,3.0,100.0,1249.0,1240-1259,siba77,1,1
rudica001,18.0,75.0,6.0,96.0,2003.0,2000-2019,Senor_de_los_vientos,-1,1
LyokoS,56.0,41.0,3.0,100.0,1127.0,1120-1139,nature_calling,-1,1
TeymurBaba147,35.0,42.0,21.0,84.0,1744.0,1740-1759,xoxofrommom,-1,0
krisshanuuuuu,42.0,54.0,4.0,100.0,1185.0,1180-1199,kingchessjorhat,0,1
Diuna1,38.0,56.0,6.0,100.0,950.0,940-959,sarce000,-1,1
BeyazBarett,49.0,44.0,7.0,100.0,1798.0,1780-1799,Kommissar_Klieg,1,1
mukundaharitasa,30.0,70.0,0.0,100.0,976.0,960-979,AlleahEpelipcia,-1,1
anghelokodi321,43.0,56.0,0.0,100.0,1285.0,1280-1299,badninja1,-1,1
xxx15xxx,45.0,51.0,3.0,31.0,1689.0,1680-1699,Renat1960,1,1
MLOK_LY,55.0,41.0,4.0,100.0,1331.0,1320-1339,PHJ2203,-1,1
TienHaiVoDich,28.0,70.0,1.0,100.0,1224.0,1220-1239,Champ_uzb,-1,0
srg_peper,41.0,56.0,3.0,100.0,1380.0,1360-1379,yaser2kamel,1,1
ZuesB,30.0,68.0,2.0,100.0,1673.0,1660-1679,MasterMendi,1,1
brain-game,49.0,43.0,8.0,100.0,2112.0,2100-2119,pendekarpion_2024,-1,1
Reyenigmatico77,0.0,100.0,0.0,2.0,1183.0,1180-1199,Ahmed_Fathy8784,-1,0
UnoDosChess,61.0,36.0,3.0,100.0,2180.0,2160-2179,CAHbI42005,1,1
StaticNoyze,33.0,64.0,3.0,100.0,1244.0,1240-1259,nusijnk,-1,0
kadri85,51.0,44.0,5.0,100.0,1730.0,1720-1739,PWAS56,1,1
aqueo01,51.0,43.0,6.0,100.0,2015.0,2000-2019,Cavarelar00,-1,1
turkislaw,37.0,60.0,3.0,100.0,1059.0,1040-1059,YusDyr,-1,1
valbore,33.0,66.0,0.0,9.0,1406.0,1400-1419,Balvinosky,-1,0
KuldeepR,45.0,55.0,0.0,60.0,1353.0,1340-1359,adhinath211,1,0
XBoru,53.0,36.0,11.0,100.0,2012.0,2000-2019,Bambang1234,1,0
Tonista,50.0,25.0,25.0,12.0,1820.0,1800-1819,Dippper,-1,0
rodriguez1984,68.0,28.0,4.0,100.0,1655.0,1640-1659,san_fernando,1,0
ParanoidStalin,33.0,66.0,0.0,9.0,1315.0,1300-1319,lolkekcheburek0506,-1,0
Alea_lacta_Est,57.0,41.0,1.0,100.0,987.0,980-999,Rafulson71,-1,0
DamonRogers,45.0,53.0,2.0,100.0,1610.0,1600-1619,pratikk1902,1,0
Elvisi92,48.0,48.0,4.0,100.0,1558.0,1540-1559,EROSFLORESVENTURA,1,1
tenport,44.0,55.0,1.0,100.0,1137.0,1120-1139,UncleTony,-1,1
alex252525,35.0,60.0,5.0,100.0,2207.0,2200-2219,jfoa,-1,1
gtdjj,45.0,55.0,0.0,100.0,1521.0,1520-1539,PileDarda,-1,1
Fin4er,36.0,60.0,4.0,100.0,1426.0,1420-1439,Ali_SL,1,1
Daanilo_BR,66.0,33.0,0.0,9.0,1681.0,1680-1699,Pabliyo77,-1,0
KilluaZoldyc,59.0,39.0,2.0,100.0,1670.0,1660-1679,irencocasella,-1,1
Tobeornot_77,46.0,48.0,6.0,100.0,1744.0,1740-1759,Kico407,-1,1
HariharaManickam,54.0,43.0,3.0,100.0,1544.0,1540-1559,Kilagutzki,1,1
doza123,35.0,59.0,6.0,100.0,1686.0,1680-1699,AAseas,-1,1
EmaSMach,30.0,65.0,4.0,69.0,1319.0,1300-1319,Annafisi,-1,0
randompawnstar,50.0,50.0,0.0,24.0,1372.0,1360-1379,Bogdan_770,-1,0
deiorojo,68.0,31.0,1.0,100.0,1969.0,1960-1979,amilcarjones,1,1
