,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op
322,maryrybant,45.0,51.0,4.0,100.0,1528.0,1520-1539,PelaKostna64
323,Kaspen02,44.0,53.0,3.0,100.0,999.0,980-999,pjchess100
324,wingman3030,39.0,56.0,5.0,100.0,1469.0,1460-1479,paco-balmiza
325,Maxamed2605,54.0,42.0,4.0,100.0,1100.0,1080-1099,vealniycahko
326,GalaxyGuardian_01,47.0,47.0,6.0,100.0,2316.0,2300-2319,callejera92
327,Eshan861,54.0,39.0,7.0,100.0,1788.0,1780-1799,Banana707
328,BlackCobra1999,52.0,47.0,1.0,100.0,1693.0,1680-1699,Mongol13
329,kosta1905,49.0,47.0,4.0,100.0,1099.0,1080-1099,Julien1981
330,Hammadifekih,39.0,56.0,4.0,100.0,1702.0,1700-1719,wajeh17
331,GaneshKadu,41.0,55.0,4.0,100.0,1125.0,1120-1139,pnirkhee
332,safaie5523,27.0,72.0,0.0,33.0,1245.0,1240-1259,Brianmcs
333,ChessCadet,35.0,55.0,10.0,60.0,2256.0,2240-2259,tigrulbatran
334,Ghost24,47.0,53.0,0.0,100.0,1366.0,1360-1379,Bluenova1968
335,Alan_Shegenov,64.0,28.0,8.0,100.0,1501.0,1500-1519,pamalWRO
336,tumelommm,33.0,50.0,16.0,18.0,1279.0,1260-1279,AugustMaster
337,Antineutrino1,46.0,48.0,6.0,100.0,1748.0,1740-1759,rodolphoramirez
338,KJLN,42.0,47.0,9.0,63.0,2080.0,2060-2079,dotnettie
339,Wlad_2010,38.0,57.0,4.0,100.0,1587.0,1580-1599,igorrisland
340,VanpotD,47.0,47.0,6.0,100.0,1196.0,1180-1199,ytilaer
341,caba1989,35.0,57.0,7.0,42.0,1108.0,1100-1119,JOANchesd
342,hynx29,56.0,37.0,6.0,100.0,1222.0,1220-1239,ElDidito
343,TheBEST0183,41.0,53.0,6.0,100.0,1317.0,1300-1319,TellTales
344,physics-jazz,53.0,45.0,2.0,100.0,1225.0,1220-1239,XecutuonnerII
345,ADHM996,47.0,47.0,6.0,100.0,910.0,900-919,hoshyar3425
346,Mhmdmaadi,42.0,54.0,4.0,100.0,1100.0,1080-1099,Kazimierz3377
347,jackie_ess,55.0,43.0,2.0,100.0,1278.0,1260-1279,Poncelet
348,Juandedom,39.0,57.0,3.0,100.0,1765.0,1760-1779,AByPyK
349,c-Rav,63.0,35.0,2.0,100.0,1665.0,1660-1679,svatove
350,TheJehoiada,51.0,47.0,2.0,100.0,1396.0,1380-1399,atniogp
351,alexneitor,54.0,43.0,3.0,100.0,1346.0,1340-1359,Gerguer57
352,Wesski,48.0,51.0,1.0,100.0,1864.0,1860-1879,petrosianchess222
353,aravindknaule,48.0,44.0,8.0,100.0,1244.0,1240-1259,Jose39
354,zzrrff,11.0,88.0,0.0,52.0,420.0,400-419,mashkoormohammed
355,carlescr,45.0,51.0,4.0,100.0,1837.0,1820-1839,Juandeuss
356,bobprizio,49.0,47.0,4.0,100.0,1793.0,1780-1799,Vikr56
357,Rakuuna,47.0,34.0,17.0,69.0,1823.0,1820-1839,stado28
358,tranq2,46.0,45.0,9.0,100.0,1927.0,1920-1939,lobo0601
359,sarvesh_1511,44.0,53.0,3.0,100.0,1230.0,1220-1239,Marcesanger
360,mhmdmgajy,42.0,56.0,1.0,100.0,1394.0,1380-1399,fernancabj12
361,v0lkanaydin,54.0,43.0,3.0,100.0,1363.0,1360-1379,Pardones
362,salahtoma,51.0,43.0,6.0,100.0,1352.0,1340-1359,Lacolix
363,yaya124,42.0,54.0,4.0,100.0,1782.0,1780-1799,ChipungO
364,kalitri,47.0,50.0,3.0,100.0,1098.0,1080-1099,essom21
365,gatpaw,49.0,48.0,3.0,100.0,1249.0,1240-1259,KrOsOvOk90_90
366,MrSipes,37.0,59.0,3.0,96.0,2088.0,2080-2099,pkprem11
367,bocahlangkat,47.0,51.0,2.0,100.0,1899.0,1880-1899,rssylgn_49
368,tolik1989w,33.0,66.0,1.0,100.0,1085.0,1080-1099,ThreeNil
369,maro09,0.0,100.0,0.0,2.0,1268.0,1260-1279,uky123
370,TxeqnChhavatacin,58.0,41.0,0.0,12.0,1993.0,1980-1999,gakebaoo
371,hita4,53.0,38.0,9.0,100.0,1125.0,1120-1139,penguin_20
372,RB_Zayn,46.0,50.0,4.0,100.0,1148.0,1140-1159,Minnebaevildar1990
373,AaaHaa,45.0,54.0,1.0,100.0,2222.0,2220-2239,Hadi_awada
374,miamiofight,47.0,46.0,7.0,100.0,1233.0,1220-1239,Yasir1997
375,FuddmerL,50.0,46.0,4.0,100.0,1430.0,1420-1439,PTZ-captain
376,Lukeboyltd,44.0,47.0,9.0,100.0,822.0,820-839,bogunovicv
377,CheckIsInTheAir,47.0,49.0,4.0,100.0,1561.0,1560-1579,geppodox
378,ABCTrain,75.0,25.0,0.0,24.0,2073.0,2060-2079,avechoco
379,Rodolfo1929,48.0,48.0,4.0,100.0,2156.0,2140-2159,RichardOrebic
380,koscar2024,51.0,43.0,6.0,100.0,1870.0,1860-1879,oliver17175
381,JOSESEVILLA1890,45.0,50.0,5.0,100.0,1865.0,1860-1879,Deepwater_01
382,infedelKing,46.0,45.0,9.0,100.0,2003.0,2000-2019,lcdscosta
383,eagleeyetekin,50.0,46.0,4.0,100.0,1341.0,1340-1359,Jeferson_santos
384,MohammedOsamaAhmed,43.0,56.0,1.0,100.0,1136.0,1120-1139,silverwolf921
385,TENCEL,52.0,46.0,2.0,100.0,1586.0,1580-1599,AlexNB74
386,skolteacher,52.0,42.0,6.0,100.0,1395.0,1380-1399,Choy-13
387,Kiran0926,75.0,12.0,12.0,24.0,1559.0,1540-1559,Hamed91o
388,siavashmazdapour,42.0,49.0,9.0,100.0,1341.0,1340-1359,MichaelH2015
389,p1996puneeth,56.0,41.0,3.0,100.0,1056.0,1040-1059,bilaltassadaq
390,Button4ever,51.0,46.0,3.0,100.0,1743.0,1740-1759,KeulemachtBeule
391,robsontu,21.0,76.0,3.0,100.0,1215.0,1200-1219,Carlonchito
392,HalilKilic1903,48.0,47.0,5.0,100.0,1667.0,1660-1679,JOKERERTIM
393,alaa-salama2020,73.0,26.0,0.0,45.0,2277.0,2260-2279,wael_9255
394,bequatro,43.0,50.0,6.0,90.0,1929.0,1920-1939,tutKtoNibutYest2
395,joelceliz,46.0,52.0,2.0,100.0,1619.0,1600-1619,fire_and_ice_48
396,Davi_Vascao_Reis,48.0,47.0,5.0,100.0,1690.0,1680-1699,Fanevaninosy
397,zeinot971,52.0,37.0,11.0,100.0,2084.0,2080-2099,Jennyheartsweet
398,juniperberry,39.0,60.0,1.0,100.0,1692.0,1680-1699,awesomeman1221
399,nilyin,43.0,50.0,7.0,100.0,1817.0,1800-1819,SERB74
400,nitinbhomle,53.0,41.0,6.0,100.0,1011.0,1000-1019,sergeimart
401,Szatan_Serduszko,53.0,47.0,0.0,100.0,1775.0,1760-1779,Messaoud1212
402,kuzmena,31.0,69.0,0.0,100.0,1250.0,1240-1259,Rukano
403,soup_man,54.0,44.0,2.0,100.0,1500.0,1480-1499,RanaTraining
404,DrMaheshDabhi,43.0,49.0,8.0,100.0,1093.0,1080-1099,OnurKandemir52
405,draco024,45.0,51.0,4.0,100.0,1862.0,1860-1879,nh888
406,Olger_quincy,49.0,49.0,2.0,100.0,1444.0,1440-1459,Ismael_Hugo
407,Lonstersss,49.0,44.0,7.0,100.0,1045.0,1040-1059,nfrzain07
408,dudiksn,52.0,45.0,3.0,100.0,1837.0,1820-1839,hassan_h_1994
409,rafa0512,48.0,47.0,5.0,100.0,1592.0,1580-1599,J-F_Chastain
410,Ondar11,52.0,45.0,3.0,100.0,1589.0,1580-1599,Nelo4140
411,Nirajbhai,45.0,46.0,9.0,100.0,2115.0,2100-2119,Zakirzyan
412,Saturnsym4441,59.0,38.0,3.0,100.0,1264.0,1260-1279,esam59
413,Mikhail_lugansk,52.0,44.0,4.0,100.0,1665.0,1660-1679,vipsaxlo
414,huangjingke830326,34.0,65.0,0.0,32.0,1430.0,1420-1439,darkoradovanovic
415,A7968801,41.0,56.0,2.0,100.0,1461.0,1460-1479,ArielDP1978
416,zellito,53.0,45.0,2.0,100.0,1863.0,1860-1879,Linus1254
417,gtomov,56.0,37.0,7.0,100.0,2472.0,2460-2479,MGoland
418,wischnjakow,51.0,46.0,3.0,100.0,1698.0,1680-1699,unki
419,Seggy,41.0,54.0,5.0,100.0,1810.0,1800-1819,Juanma0906
420,Alfoli_mx,45.0,47.0,8.0,100.0,1247.0,1240-1259,ihsoza
421,AshabRaiyan,41.0,58.0,0.0,72.0,1222.0,1220-1239,zealyi
422,Muhamadeev_Artur,51.0,45.0,4.0,100.0,1097.0,1080-1099,adisu110
423,ricegamb1t,25.0,75.0,0.0,12.0,973.0,960-979,WiseeAngel
424,Builder16,47.0,48.0,5.0,100.0,2300.0,2280-2299,Carlitos2828
425,ramil979,52.0,45.0,3.0,100.0,1188.0,1180-1199,gilbet
426,Damir_Zakirov,100.0,0.0,0.0,3.0,1500.0,1480-1499,saigdk
427,MuravskyjEvgen,75.0,25.0,0.0,12.0,1863.0,1860-1879,elisey_G
428,Samira_1005,0.0,100.0,0.0,6.0,725.0,720-739,Bachmeo
429,SK_N0F3X,48.0,46.0,6.0,100.0,1707.0,1700-1719,Galactic-Hitchhiker
430,LazyManChess,49.0,49.0,2.0,100.0,1788.0,1780-1799,Dalove
431,Lionking3345,41.0,54.0,3.0,93.0,2390.0,2380-2399,maxnov_kon
432,SpinningIota,50.0,45.0,5.0,100.0,1457.0,1440-1459,CoolFreezer
433,Nurgaz,47.0,44.0,9.0,100.0,2163.0,2160-2179,Alisher1983
434,Poet_Of_The_Fall,0.0,100.0,0.0,3.0,2240.0,2220-2239,aRI5665
435,Lundmerlin,40.0,60.0,0.0,15.0,1742.0,1740-1759,joso2908
436,WalterFranco,45.0,52.0,3.0,100.0,1823.0,1820-1839,SantiFariasGomez
437,hepsini_al,50.0,49.0,1.0,100.0,952.0,940-959,brunonono
438,White_Snow_26,60.0,40.0,0.0,15.0,774.0,760-779,Baokhang293
439,Luckypatil,42.0,52.0,6.0,100.0,1548.0,1540-1559,Leicester9
440,CashVampire,66.0,23.0,11.0,100.0,2746.0,2740-2759,SlowSloth26
441,Mustafasayed,53.0,47.0,0.0,100.0,1710.0,1700-1719,Pavel731973
442,Echigar,57.0,42.0,0.0,100.0,1890.0,1880-1899,Andromeda90
443,anbuasr,60.0,39.0,0.0,69.0,1630.0,1620-1639,HardAndHeavy
444,jonnyviana,46.0,49.0,5.0,100.0,1032.0,1020-1039,cuma05
445,Darrfari,45.0,53.0,2.0,100.0,1593.0,1580-1599,Papa19651965
446,AlexHeinsen,45.0,54.0,1.0,100.0,1584.0,1580-1599,Sesico
447,abhivoss,52.0,46.0,2.0,100.0,1316.0,1300-1319,kjman
448,Jeweler2007,51.0,44.0,5.0,100.0,1490.0,1480-1499,VincentLandry
449,Viktor291,46.0,54.0,0.0,100.0,1828.0,1820-1839,guitgui
450,Alex555777,33.0,66.0,0.0,27.0,1317.0,1300-1319,fritz87
451,yojig,52.0,46.0,2.0,100.0,1665.0,1660-1679,Ashishrana123
452,sayborg,46.0,50.0,4.0,100.0,1525.0,1520-1539,Fosberry
453,istenikota,49.0,47.0,4.0,100.0,1259.0,1240-1259,redmed82
454,JOAOPAULO0409,58.0,41.0,0.0,36.0,1561.0,1560-1579,Desert_Ea
455,Oriolfd,44.0,53.0,3.0,100.0,1542.0,1540-1559,IvanovaVera
456,Ofcetina,44.0,50.0,6.0,100.0,1360.0,1340-1359,Tokano98
457,bawor_Lichin,59.0,40.0,1.0,100.0,1753.0,1740-1759,lord_laxman
458,LeonchikovMaxim,40.0,52.0,8.0,100.0,1461.0,1460-1479,GrosLion
459,panfasolka,50.0,48.0,2.0,100.0,1319.0,1300-1319,eloszortolts
460,Heljac,48.0,36.0,16.0,100.0,2088.0,2080-2099,Samy_de_Luxe
461,kigs69,46.0,50.0,4.0,100.0,1463.0,1460-1479,brasouille
462,Iskierka,51.0,48.0,0.0,99.0,1059.0,1040-1059,misplc
463,arbizibeskostheks,50.0,50.0,0.0,100.0,1606.0,1600-1619,Danilkini
464,lewismartinez,46.0,49.0,5.0,100.0,823.0,820-839,galgonegro
465,tr1pleee,41.0,55.0,4.0,100.0,1046.0,1040-1059,barow
466,Ribeiro0408,44.0,52.0,4.0,100.0,1584.0,1580-1599,Suseenthiran
467,bgdvagabond,52.0,45.0,3.0,100.0,1830.0,1820-1839,kapparov62
468,TalDoDadinho,10.0,89.0,1.0,100.0,561.0,560-579,CarlOConchubhair
469,Jhonnydee2101,44.0,48.0,8.0,100.0,1856.0,1840-1859,amits1801
470,AlexLari,55.0,44.0,0.0,54.0,1099.0,1080-1099,Megaferxs
471,jelmade,49.0,45.0,6.0,100.0,1284.0,1280-1299,Ragog
472,seroc,50.0,50.0,0.0,100.0,1264.0,1260-1279,davidsonable
473,Ogorg,56.0,44.0,0.0,100.0,1701.0,1700-1719,CJ_Mancini
474,Gilhamesch123,43.0,45.0,12.0,100.0,2416.0,2400-2419,kaliipos
475,juh-chess,47.0,46.0,7.0,100.0,1439.0,1420-1439,Qwertytut
476,Navadeepkca,53.0,46.0,0.0,45.0,1553.0,1540-1559,Sriyasrish
477,IDunkLolis,53.0,44.0,3.0,100.0,1217.0,1200-1219,Cemko
478,ajuc00,33.0,66.0,0.0,9.0,1179.0,1160-1179,NotteeFantasia
479,JeffThePotato666,55.0,40.0,5.0,100.0,2084.0,2080-2099,Jorgeor
480,binoddas,56.0,42.0,2.0,100.0,1225.0,1220-1239,TheChickenChess
481,Brainforest33,43.0,54.0,3.0,100.0,1626.0,1620-1639,flow224455
482,dionisiy,40.0,53.0,7.0,100.0,1251.0,1240-1259,hrabriyportnyajka
483,Maestro982,53.0,47.0,0.0,100.0,1903.0,1900-1919,Jitu9968
484,R_S_L,63.0,28.0,8.0,100.0,1865.0,1860-1879,Viktor181212
485,Andre-1983,44.0,52.0,4.0,100.0,1953.0,1940-1959,pemikan
486,GladLikeableCup,35.0,64.0,1.0,100.0,1319.0,1300-1319,gothamcitybatman
487,Jakup1955,45.0,51.0,4.0,100.0,1747.0,1740-1759,jasarevicnenad
488,Fenkaidash,45.0,47.0,8.0,100.0,1509.0,1500-1519,Yaqoob199
489,TotarryNotaSpyBaroon,48.0,48.0,4.0,100.0,1426.0,1420-1439,KPATOH
490,chigift,47.0,50.0,3.0,100.0,1759.0,1740-1759,SmYA1961
491,Fruit2018,47.0,49.0,4.0,100.0,1285.0,1280-1299,Santotuc
492,Lonetreeuk,44.0,54.0,2.0,100.0,1702.0,1700-1719,UmarSaid21
493,rushikesh_bhojane,52.0,48.0,0.0,100.0,1317.0,1300-1319,Abubakar04
494,m72730315,43.0,45.0,12.0,100.0,2521.0,2520-2539,Viktor_Solovyov
495,mythologicalhero,55.0,39.0,6.0,100.0,1921.0,1920-1939,AdmGeneralAladeen
496,yan1,48.0,50.0,2.0,100.0,1808.0,1800-1819,hanonet
497,Svyatoslav1111,44.0,56.0,0.0,100.0,1144.0,1140-1159,k2500
498,keremdgsn,24.0,66.0,10.0,100.0,718.0,700-719,JJ21420
499,nastignu,44.0,55.0,0.0,54.0,1623.0,1620-1639,delphbeast
500,bigchesscoc,52.0,43.0,5.0,100.0,1103.0,1100-1119,jrag1049
501,Gravelord,51.0,40.0,9.0,100.0,1949.0,1940-1959,ChessTrator
502,Mobin_Amini,48.0,47.0,5.0,100.0,1136.0,1120-1139,Bgreaney
503,cocinda,52.0,45.0,3.0,100.0,1385.0,1380-1399,elchin1
504,jp1986,47.0,51.0,2.0,100.0,1562.0,1560-1579,sanesmar
505,Yaniss_Ard,31.0,63.0,5.0,57.0,1074.0,1060-1079,langster1980
506,BelaBelaBela,49.0,49.0,2.0,100.0,1722.0,1720-1739,dimkablazzer
507,WaYoto,75.0,21.0,4.0,100.0,2160.0,2140-2159,ismail030373
508,gdowhan2004,46.0,49.0,5.0,100.0,1483.0,1480-1499,Argha_chess
509,jackyjacky1234,49.0,42.0,9.0,100.0,1982.0,1980-1999,Maximator
510,septia_mustika,49.0,48.0,3.0,100.0,1339.0,1320-1339,Knuple
511,denis_bratko,43.0,54.0,3.0,100.0,2017.0,2000-2019,khalid-a-m-y
512,iknow_whoami,52.0,48.0,0.0,75.0,1889.0,1880-1899,ssrinithi
513,boughzala-2024,34.0,63.0,3.0,100.0,1756.0,1740-1759,Elmokhtari7320
514,FerreiraAndre25,47.0,52.0,1.0,100.0,2008.0,2000-2019,Hlastooo27
515,ihc06,52.0,48.0,0.0,100.0,1465.0,1460-1479,hasan7342
516,cbumae,42.0,57.0,0.0,78.0,1778.0,1760-1779,vladan_93
517,Phillog,51.0,49.0,0.0,100.0,1325.0,1320-1339,Candace181891
518,Martinho10,56.0,40.0,3.0,100.0,1834.0,1820-1839,trenak
519,patepelli,50.0,49.0,1.0,100.0,1705.0,1700-1719,Crocodile_Chessis
520,PREPSM,47.0,49.0,4.0,100.0,1970.0,1960-1979,paco22
521,umeshnayak,40.0,57.0,2.0,100.0,1161.0,1160-1179,logicpro2002
522,JCENROQUELARGO,46.0,48.0,6.0,100.0,1074.0,1060-1079,Itura
523,AsrynNyzal,0.0,100.0,0.0,1.0,1415.0,1400-1419,Marindi
524,MaksimBerilov,71.0,28.0,0.0,21.0,1265.0,1260-1279,Pankaj_Hiremath
525,MATIGOR10,36.0,63.0,1.0,100.0,1542.0,1540-1559,pepedi
526,akademisyen11,41.0,56.0,2.0,100.0,1329.0,1320-1339,sirficher
527,Loll2998,0.0,100.0,0.0,2.0,1188.0,1180-1199,ManoharIndiaAp
528,vinaya89K,30.0,65.0,5.0,100.0,1509.0,1500-1519,cheftomer4
529,suvachess,0.0,100.0,0.0,3.0,1549.0,1540-1559,Trainer_B
530,weeez,53.0,47.0,0.0,100.0,1365.0,1360-1379,Deepu2109
531,pri14ale07,33.0,66.0,0.0,9.0,1636.0,1620-1639,hungoverdoctor
532,RAKSHAN12,0.0,100.0,0.0,21.0,1571.0,1560-1579,P_1809
533,Diegoe15,48.0,52.0,0.0,100.0,1234.0,1220-1239,JEV557
534,Lord-Eddard-Stark,71.0,27.0,2.0,100.0,2160.0,2140-2159,TurkishKing35
535,EIBOHPHOBIE,43.0,51.0,6.0,100.0,2211.0,2200-2219,eskaliburR
536,Fuzzylelapin,45.0,55.0,0.0,60.0,1416.0,1400-1419,Rohitgsubs
537,dso99,55.0,39.0,6.0,100.0,1305.0,1300-1319,todessehnsucht
538,zyrustzy230901,43.0,54.0,2.0,94.0,1673.0,1660-1679,FerozNimo
539,Nanohm1974,51.0,45.0,4.0,100.0,1687.0,1680-1699,Ljubo81
540,bocxod,49.0,44.0,7.0,100.0,1162.0,1160-1179,Yuvansankar
541,Schachsucker,49.0,50.0,1.0,100.0,1502.0,1500-1519,drybalka
542,jocme,49.0,48.0,3.0,100.0,1399.0,1380-1399,fresswolf
543,FREDD_KRUGER,48.0,44.0,7.0,52.0,1407.0,1400-1419,ThePenguin6969
544,Ivan_Glotov_VLG,46.0,48.0,6.0,100.0,1072.0,1060-1079,Haremhab
545,gkoot,75.0,25.0,0.0,12.0,1633.0,1620-1639,Dane987
546,AyaanAkz,53.0,44.0,3.0,100.0,1240.0,1220-1239,PoulpeSupreme
547,uzef,56.0,41.0,3.0,100.0,1181.0,1180-1199,russel78
548,samikd,46.0,46.0,8.0,100.0,1894.0,1880-1899,bsing
549,YuuBx,49.0,41.0,10.0,100.0,1149.0,1140-1159,Ossiwaldo
550,aka_hansa,46.0,48.0,6.0,100.0,1559.0,1540-1559,Dolanduck5
551,Alexandr29081969,48.0,48.0,4.0,100.0,1128.0,1120-1139,M-JKE
552,SloopySky,47.0,48.0,5.0,100.0,1374.0,1360-1379,Tobi1909
553,doubleredwhitechess,39.0,56.0,4.0,100.0,1707.0,1700-1719,HurricaneOtss
554,Dudishiste,42.0,54.0,4.0,100.0,948.0,940-959,rajeshb55
555,RostChinokalov2015,32.0,41.0,27.0,100.0,727.0,720-739,emmazavrik
556,Rooked89,47.0,52.0,0.0,69.0,1177.0,1160-1179,Noorsalih7
557,marcorabsahl1973,41.0,59.0,0.0,100.0,1191.0,1180-1199,chess002209
558,War-Cart,38.0,55.0,7.0,100.0,2217.0,2200-2219,latiefikd
559,Grajo69,50.0,48.0,2.0,100.0,1185.0,1180-1199,DrWhoom
560,trambambul,52.0,47.0,1.0,100.0,1352.0,1340-1359,wakeelo
561,Szach-mistrz,36.0,60.0,4.0,75.0,2283.0,2280-2299,potro30
562,woody86,43.0,52.0,5.0,100.0,1716.0,1700-1719,Yorbac
563,mirandasouza,41.0,59.0,0.0,100.0,1366.0,1360-1379,MMagarotto
564,sexozavr,49.0,50.0,1.0,100.0,989.0,980-999,Forester10
565,mikemike4,40.0,57.0,2.0,100.0,1381.0,1380-1399,kaskin
566,EML_EML,33.0,66.0,0.0,9.0,2055.0,2040-2059,glavbuch
567,steviebuceemi,46.0,51.0,3.0,100.0,1766.0,1760-1779,Makkela
568,RONAL-PINZON,37.0,57.0,5.0,100.0,994.0,980-999,bryham02
569,The_Bible,49.0,46.0,5.0,100.0,1470.0,1460-1479,Rezamsv
570,SloppierFoil8,46.0,48.0,6.0,100.0,1746.0,1740-1759,xeque60
571,MrFazl,37.0,57.0,5.0,100.0,1625.0,1620-1639,bryce3
572,MCZEDRIC,26.0,68.0,5.0,19.0,1244.0,1240-1259,Bahadir077
573,AndreiMacovei,49.0,37.0,14.0,100.0,2634.0,2620-2639,BetterCollSoul
574,bobrown,41.0,52.0,7.0,100.0,1704.0,1700-1719,Silvana14
575,abhinavksam123,50.0,25.0,25.0,12.0,1356.0,1340-1359,AV_Zikov5262
576,NP2009,43.0,53.0,4.0,100.0,1243.0,1240-1259,Dreighck
577,Montemega,45.0,51.0,4.0,100.0,1815.0,1800-1819,Gagha
578,paulrsi,39.0,57.0,3.0,100.0,1130.0,1120-1139,beeeni
579,AntonioAscot,49.0,51.0,0.0,100.0,1522.0,1520-1539,KARLEN69
580,mohammadkian_asli,33.0,66.0,0.0,18.0,1263.0,1260-1279,mta63
581,TJMLJR,48.0,48.0,4.0,100.0,1455.0,1440-1459,ernelconsul47
582,yuzenay,65.0,32.0,3.0,100.0,2157.0,2140-2159,inzeitnot
583,KontBozkurt17,33.0,61.0,6.0,100.0,759.0,740-759,tati_musicc
584,Spynx_34,38.0,60.0,2.0,100.0,1174.0,1160-1179,akim5848
585,steviebe,40.0,56.0,4.0,75.0,1593.0,1580-1599,nguyenminhhoang11
586,ameziane,50.0,49.0,1.0,100.0,1246.0,1240-1259,jaime_25
587,Rostislav_Velikiy,57.0,39.0,3.0,100.0,1467.0,1460-1479,DR-kasber
588,Guess098,41.0,59.0,0.0,100.0,1381.0,1380-1399,marco057
589,Bem-lean,51.0,43.0,6.0,100.0,1667.0,1660-1679,Robin_10111
590,RahulSarkar,48.0,46.0,6.0,100.0,1191.0,1180-1199,ahmedams
591,Hans_Pees,44.0,52.0,4.0,100.0,1701.0,1700-1719,AntonSemenov027
592,knight1978,30.0,67.0,3.0,100.0,1342.0,1340-1359,laco_thi
593,Doctor_Redha,45.0,54.0,1.0,100.0,1039.0,1020-1039,zoriO
594,Acdenforthills,0.0,100.0,0.0,3.0,1141.0,1140-1159,Marcelogarrido
595,d1mpash,43.0,53.0,4.0,100.0,1581.0,1580-1599,Mr_Glance
596,chirino,52.0,44.0,4.0,100.0,1814.0,1800-1819,winklevan
597,Andy310,52.0,35.0,11.0,51.0,970.0,960-979,Rockstar_aarav
598,ccourtney,33.0,66.0,0.0,9.0,1868.0,1860-1879,Adesz
599,QueenKingRook,39.0,61.0,0.0,100.0,1508.0,1500-1519,terrazzos
600,Wolexide_7,42.0,55.0,3.0,100.0,1859.0,1840-1859,rmorais
601,alexchessnoob,52.0,42.0,6.0,100.0,2304.0,2300-2319,Konsti2
602,isakalli,52.0,46.0,2.0,100.0,1791.0,1780-1799,Alex62Samara
603,EGF,48.0,49.0,3.0,100.0,1717.0,1700-1719,Dfah89
604,Kurmarao,55.0,43.0,2.0,100.0,1641.0,1640-1659,Rosaldo1968
605,gastonezequiel,30.0,68.0,2.0,100.0,886.0,880-899,costa5
606,miqueasE64,57.0,38.0,4.0,100.0,1434.0,1420-1439,valen_colomba
607,Rookitup,44.0,55.0,1.0,100.0,1632.0,1620-1639,Luke24
608,Miyagi2116,60.0,40.0,0.0,30.0,1562.0,1560-1579,GautamK2002
609,surajbcazhi,50.0,50.0,0.0,100.0,1366.0,1360-1379,maribor69
610,h306h75,0.0,100.0,0.0,3.0,1381.0,1380-1399,Ronald-Tepan24
611,SUPRIYADI_3A,52.0,46.0,2.0,100.0,1831.0,1820-1839,AGARMENIA
612,alcatraz87,57.0,40.0,2.0,100.0,2230.0,2220-2239,visca-barca11
613,JacTheWolf,36.0,59.0,4.0,66.0,1549.0,1540-1559,damabi
614,Korraang78,100.0,0.0,0.0,3.0,1358.0,1340-1359,bakeland
615,talebiporpeyman,45.0,51.0,4.0,100.0,1710.0,1700-1719,Andrinovchaniago
616,chessmologist,44.0,49.0,7.0,100.0,1636.0,1620-1639,djanbekovArslan
617,Efriza,49.0,44.0,7.0,100.0,1723.0,1720-1739,lalabok
618,alfachange,90.0,6.0,4.0,100.0,935.0,920-939,Mudit265
619,checksandcapture,49.0,47.0,4.0,100.0,2005.0,2000-2019,danbock
620,madara_uchiha123,43.0,49.0,8.0,100.0,1961.0,1960-1979,ArlindoPinto
621,sanjaytokyo,36.0,62.0,2.0,100.0,1467.0,1460-1479,intermede
622,JuicerCarlsen,51.0,43.0,6.0,100.0,1901.0,1900-1919,SavantBrain
623,salihegebil,40.0,60.0,0.0,5.0,1180.0,1160-1179,beratsa
624,luisalfonsoruso,70.0,30.0,0.0,100.0,2234.0,2220-2239,wilsonjavier39
625,aapilanez,45.0,55.0,0.0,100.0,1570.0,1560-1579,A-H-G
626,SATPOL-PP-HCN,50.0,50.0,0.0,12.0,2002.0,2000-2019,bambang_hcn
627,Mvipolicarpo,61.0,37.0,2.0,100.0,1581.0,1580-1599,Lello1963
628,Xbec,52.0,46.0,2.0,100.0,838.0,820-839,daiyandarvin
629,Raffy_A345d,40.0,56.0,4.0,100.0,1388.0,1380-1399,Fischer2999
630,ronalsbasanta,34.0,59.0,7.0,100.0,1376.0,1360-1379,masherot
631,Omda123,56.0,42.0,1.0,100.0,1684.0,1680-1699,moris_1987
632,siloptolo,47.0,52.0,1.0,100.0,1252.0,1240-1259,nagarajansai
633,Slipknot1947,37.0,56.0,7.0,100.0,1247.0,1240-1259,kg_master
634,Basel9000000,40.0,55.0,5.0,100.0,1536.0,1520-1539,Chicken1402
635,kingrayn,47.0,45.0,8.0,100.0,1387.0,1380-1399,angga10
636,aytacsen,29.0,64.0,5.0,51.0,593.0,580-599,HideInIronic
637,Mokhitas,52.0,48.0,0.0,100.0,1583.0,1580-1599,eberhardboe
638,Raajadurai,40.0,60.0,0.0,15.0,1138.0,1120-1139,AnuAkhin
639,Stonedzone,50.0,49.0,1.0,100.0,1335.0,1320-1339,Benja20fc
640,abigt,38.0,62.0,0.0,100.0,1773.0,1760-1779,Noahcm4
641,phisikspivom,46.0,53.0,1.0,100.0,1306.0,1300-1319,Deshayes
642,akramsama123,50.0,46.0,4.0,100.0,1722.0,1720-1739,emhtiwyalp
643,JuanJoseVC,0.0,100.0,0.0,3.0,1251.0,1240-1259,theflash6969
644,Rohitp009,44.0,53.0,3.0,100.0,1138.0,1120-1139,raffaelo2324
645,alfredofloresaguilar,54.0,43.0,3.0,100.0,1488.0,1480-1499,CarlosRioco
646,MikhailPerekalin,43.0,54.0,3.0,100.0,1469.0,1460-1479,R-U-B
