,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3
175,manoprag,49.0,50.0,1.0,100.0,1685.0,1680-1699,MikeBeletskiy,-1,48.36,1868.0,1938.0,1822.0,1815.0,45.14,2389.0,1959.0,1924.0,1878.0
176,JHasselDarm,56.0,35.0,8.0,100.0,1256.0,1240-1259,Andreiivanov1974,0,55.46,407.0,1372.0,1349.0,1344.0,45.34,9748.0,1450.0,1448.0,1447.0
177,Jorgeguma89,48.0,44.0,8.0,100.0,1622.0,1620-1639,knightverma,1,45.04,8871.0,1792.0,1777.0,1774.0,45.03,7595.0,2176.0,2174.0,2007.0
178,Imhotep56,49.0,50.0,1.0,100.0,874.0,860-879,Evreev,-1,116.29,860.0,1022.0,931.0,905.0,64.28,998.0,1422.0,1292.0,1285.0
181,Alex-porus,52.0,46.0,2.0,100.0,1696.0,1680-1699,FrankXH,-1,45.06,15925.0,1991.0,1984.0,1981.0,72.66,25.0,1725.0,1721.0,1713.0
182,tazagachoo,49.0,48.0,3.0,100.0,1473.0,1460-1479,Tereza9393,-1,45.55,7560.0,1967.0,1961.0,1897.0,45.07,14121.0,1845.0,1844.0,1839.0
185,UAhmad_05,27.0,63.0,9.0,66.0,1073.0,1060-1079,mazenemara73,1,84.11,49.0,1350.0,1282.0,1218.0,99.01,31.0,1192.0,1123.0,1102.0
186,ElDylan,0.0,100.0,0.0,3.0,1150.0,1140-1159,Reyansh_Singh_14,-1,123.01,25.0,1257.0,1242.0,1219.0,108.6,443.0,1760.0,1740.0,1701.0
187,ApoloBurbu,48.0,50.0,2.0,100.0,2202.0,2200-2219,lucky_me00,1,45.09,3181.0,2597.0,2572.0,2441.0,45.17,4622.0,2396.0,2380.0,2366.0
188,HXIX,51.0,48.0,1.0,100.0,1953.0,1940-1959,serg54,-1,45.1,7457.0,2038.0,2037.0,2035.0,45.08,7719.0,2170.0,2145.0,2128.0
189,BETEP_C_BOCTOKA,46.0,53.0,1.0,100.0,1577.0,1560-1579,ko988,-1,45.42,9778.0,2208.0,2168.0,2153.0,48.78,157.0,1623.0,1603.0,1600.0
190,PKMAIL,40.0,57.0,2.0,100.0,1135.0,1120-1139,lexifleurs,-1,45.21,8289.0,1468.0,1331.0,1309.0,46.46,2029.0,1319.0,1316.0,1310.0
191,FK_Philipp,25.0,75.0,0.0,12.0,1577.0,1560-1579,batya045,1,83.63,22.0,1656.0,1646.0,1635.0,64.83,154.0,1640.0,1616.0,1601.0
192,Stillspace,46.0,51.0,3.0,100.0,1435.0,1420-1439,Chris12349,1,46.1,7537.0,1609.0,1608.0,1595.0,45.11,2809.0,1696.0,1681.0,1680.0
193,GrozniyBuryat,51.0,48.0,1.0,100.0,1457.0,1440-1459,daffin,-1,45.38,17990.0,2294.0,2265.0,2185.0,45.02,14557.0,2288.0,2277.0,2232.0
194,pouriya72,56.0,43.0,0.0,48.0,1212.0,1200-1219,Iliya_heidari_dastje,-1,57.77,1992.0,1983.0,1972.0,1933.0,138.99,94.0,905.0,870.0,843.0
195,Jimenalhv,25.0,75.0,0.0,36.0,1055.0,1040-1059,Hamed141141,-1,74.95,228.0,1842.0,1768.0,1764.0,500.0,0.0,0.0,0.0,0.0
196,MohamedGamaleldin,49.0,49.0,2.0,100.0,1650.0,1640-1659,Ignatius7,-1,45.15,4396.0,2288.0,2205.0,2192.0,52.8,4962.0,2049.0,2047.0,2009.0
197,Thalyaavila97,50.0,46.0,4.0,100.0,1307.0,1300-1319,Yowdaddy,-1,51.51,3521.0,1808.0,1752.0,1666.0,45.81,3092.0,1451.0,1398.0,1388.0
198,zluta,50.0,47.0,3.0,100.0,1358.0,1340-1359,Overlord9000,1,45.17,1158.0,1563.0,1549.0,1505.0,45.06,4416.0,1646.0,1642.0,1639.0
199,Indhu_21,48.0,49.0,3.0,100.0,2253.0,2240-2259,Boydorobo,-1,53.59,339.0,2510.0,2425.0,2421.0,45.18,4102.0,2515.0,2471.0,2466.0
200,CB_XYZ,20.0,80.0,0.0,5.0,566.0,560-579,cb_sthuti_jay,1,160.83,5.0,0.0,0.0,0.0,405.64,0.0,0.0,0.0,0.0
201,Zubeyiryokus,38.0,61.0,0.0,54.0,1310.0,1300-1319,AKKIPRAD,1,125.79,40.0,1929.0,1670.0,1517.0,134.73,802.0,1787.0,1747.0,1686.0
202,zpgs,42.0,56.0,2.0,100.0,1485.0,1480-1499,Derecho_Corbin,-1,49.3,10543.0,1790.0,1765.0,1764.0,45.01,1776.0,1619.0,1593.0,1589.0
203,FADELEDRIDI,53.0,47.0,0.0,100.0,1624.0,1620-1639,Gabriel_Lisboa,1,45.07,6846.0,1997.0,1929.0,1920.0,46.18,897.0,1949.0,1929.0,1914.0
204,nomadexpert,0.0,100.0,0.0,3.0,1805.0,1800-1819,farivera1029,1,70.1,765.0,2067.0,2053.0,2035.0,62.1,130.0,2313.0,2292.0,2288.0
205,Pagan58,49.0,49.0,2.0,100.0,1372.0,1360-1379,JeePeeKaa,-1,46.83,306.0,1493.0,1470.0,1457.0,45.79,1166.0,1586.0,1552.0,1548.0
206,chessorsex,44.0,54.0,2.0,100.0,1165.0,1160-1179,Lets_GO12,1,54.8,2243.0,1519.0,1369.0,1369.0,56.89,219.0,1457.0,1321.0,1199.0
207,Dybamo,40.0,37.0,23.0,100.0,2696.0,2680-2699,WarCommander,-1,45.7,2465.0,2916.0,2878.0,2872.0,45.16,1554.0,2735.0,2711.0,2707.0
208,Axon99,45.0,49.0,6.0,100.0,1999.0,1980-1999,betelking,-1,45.13,20753.0,2375.0,2359.0,2356.0,45.04,2188.0,2401.0,2359.0,2345.0
209,Corine-sohna,33.0,62.0,3.0,81.0,1136.0,1120-1139,Helloweenwin,0,46.79,786.0,1335.0,1330.0,1322.0,500.0,0.0,0.0,0.0,0.0
210,Madhu_Gogoi12,60.0,30.0,10.0,30.0,1943.0,1940-1959,Tinyefunza,1,71.64,97.0,2001.0,1961.0,1957.0,91.69,1507.0,2495.0,2473.0,2451.0
211,sagekingberry,44.0,50.0,6.0,100.0,1644.0,1640-1659,alvarop1984,-1,63.6,1371.0,1815.0,1785.0,1783.0,45.04,10074.0,1906.0,1866.0,1831.0
212,jojozaragosa,48.0,50.0,2.0,100.0,1521.0,1520-1539,irvannovianto,-1,45.88,2360.0,2027.0,1974.0,1907.0,51.91,9229.0,2075.0,1955.0,1954.0
213,harnioff,49.0,46.0,5.0,100.0,983.0,980-999,ZZYYAAD,1,46.53,246.0,1587.0,1530.0,1310.0,57.81,53.0,1033.0,966.0,940.0
214,JonnPaparipa,52.0,44.0,4.0,100.0,2017.0,2000-2019,jpcaissy17,-1,45.23,2807.0,2432.0,2247.0,2247.0,45.09,4698.0,2302.0,2266.0,2247.0
215,Ehab_Gaber,0.0,100.0,0.0,3.0,1437.0,1420-1439,melendezg,-1,64.82,5399.0,1628.0,1620.0,1607.0,68.27,548.0,1497.0,1479.0,1468.0
216,hamdollahzadehhadi,43.0,51.0,6.0,100.0,1926.0,1920-1939,Loki77,1,46.11,2176.0,2184.0,2181.0,2170.0,45.06,16680.0,2180.0,2174.0,2156.0
217,olo21,0.0,100.0,0.0,3.0,1058.0,1040-1059,Scorpion48,-1,110.25,154.0,1152.0,1150.0,1146.0,113.58,240.0,1713.0,1477.0,1473.0
218,KoningEric,51.0,42.0,7.0,100.0,2048.0,2040-2059,jolmam,-1,45.04,9452.0,2531.0,2515.0,2477.0,45.03,34446.0,2454.0,2445.0,2440.0
219,YoryV1,52.0,47.0,0.0,34.0,1083.0,1080-1099,pintorandres,-1,52.13,94.0,1178.0,1159.0,1125.0,45.09,1283.0,1328.0,1287.0,1241.0
220,CirujaGourmet,33.0,66.0,0.0,18.0,1894.0,1880-1899,Comix0105,1,66.26,150.0,1998.0,1996.0,1950.0,133.32,32.0,2043.0,2001.0,1996.0
221,Dandelion_0,56.0,36.0,7.0,100.0,1672.0,1660-1679,abdou05,-1,45.26,1325.0,1868.0,1829.0,1806.0,45.27,14667.0,2084.0,2011.0,1991.0
222,Ivette_08,33.0,66.0,0.0,36.0,1584.0,1580-1599,GigGog,-1,75.96,2687.0,1911.0,1896.0,1880.0,68.62,335.0,1528.0,1509.0,1496.0
223,nyamzi23,42.0,57.0,0.0,84.0,1908.0,1900-1919,Seewald,-1,69.25,1834.0,2399.0,2329.0,2325.0,45.09,18740.0,2585.0,2548.0,2512.0
224,tornikela,53.0,43.0,4.0,100.0,2204.0,2200-2219,Colchester,1,45.09,13239.0,2450.0,2434.0,2433.0,45.02,5058.0,2489.0,2385.0,2378.0
225,eminentia,49.0,48.0,3.0,100.0,1759.0,1740-1759,muratzhumadilov,-1,45.13,1113.0,1875.0,1875.0,1872.0,394.74,1.0,0.0,0.0,0.0
226,Gazzerim,45.0,50.0,5.0,100.0,1370.0,1360-1379,Autonomous_UI,-1,45.36,15486.0,2168.0,2091.0,2082.0,144.84,6.0,1609.0,1374.0,1337.0
227,KonKva,62.0,31.0,6.0,48.0,1355.0,1340-1359,dePaulachess,-1,54.31,383.0,1634.0,1594.0,1503.0,45.02,1594.0,1735.0,1714.0,1698.0
228,HeribertoYo,40.0,55.0,5.0,100.0,1854.0,1840-1859,Ojio,-1,45.05,4005.0,2393.0,2376.0,2236.0,133.48,755.0,2079.0,2037.0,1992.0
229,GregorioGarcia,48.0,40.0,12.0,100.0,1757.0,1740-1759,Klamydia,1,45.99,5362.0,2171.0,2017.0,1973.0,45.06,12987.0,2360.0,2353.0,2334.0
230,joister767,40.0,60.0,0.0,15.0,1176.0,1160-1179,wrngpm,-1,105.23,15.0,1301.0,1234.0,1223.0,46.79,3089.0,1455.0,1436.0,1433.0
231,Ytahaf,43.0,55.0,1.0,76.0,996.0,980-999,MerKhalill,1,45.28,126.0,1248.0,1191.0,1117.0,45.2,552.0,1214.0,1137.0,1121.0
232,cojle63,54.0,45.0,1.0,100.0,2109.0,2100-2119,Sergejs_Klimakovs,-1,46.84,974.0,2575.0,2484.0,2464.0,45.58,8568.0,3007.0,2776.0,2772.0
233,aaravdashh,42.0,57.0,0.0,42.0,1236.0,1220-1239,Lochanaradhya2012,1,96.38,65.0,1289.0,1255.0,1248.0,75.23,58.0,1276.0,1065.0,1020.0
234,CrocoDan,38.0,59.0,3.0,100.0,1813.0,1800-1819,gars-djo,-1,45.07,7260.0,2153.0,2151.0,2136.0,45.31,14581.0,2438.0,2402.0,2390.0
235,bonganihlatshwayo,39.0,57.0,3.0,100.0,1860.0,1840-1859,ChaDonha,-1,46.95,680.0,2224.0,2196.0,2163.0,45.12,10088.0,2521.0,2471.0,2444.0
236,Nhoi_Uragon,49.0,47.0,4.0,100.0,1952.0,1940-1959,moshi2929moshi,-1,97.43,6025.0,2192.0,2163.0,2153.0,45.05,774.0,2223.0,2182.0,2159.0
237,Entrafurando,47.0,52.0,1.0,100.0,1531.0,1520-1539,totalbeginner999,-1,45.39,1571.0,1797.0,1793.0,1788.0,53.24,81.0,1628.0,1615.0,1609.0
238,Soulkeeper450,50.0,50.0,0.0,6.0,2425.0,2420-2439,ericsham1992,1,60.97,3796.0,2596.0,2571.0,2566.0,106.5,1686.0,2235.0,2163.0,2117.0
239,ponch4k,0.0,100.0,0.0,1.0,1313.0,1300-1319,iGnat123456789,-1,297.37,1.0,0.0,0.0,0.0,141.89,86.0,1527.0,1383.0,1323.0
240,Pioruk,25.0,75.0,0.0,4.0,1145.0,1140-1159,fc5658765,-1,180.35,4.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
241,Queenstate,77.0,22.0,0.0,66.0,1377.0,1360-1379,roozbeh12448,1,74.0,48.0,1655.0,1627.0,1618.0,134.53,384.0,1801.0,1756.0,1756.0
242,Khaled_9393,53.0,41.0,6.0,100.0,1087.0,1080-1099,bat321,1,45.7,419.0,1215.0,1176.0,1173.0,60.21,41.0,1144.0,1127.0,1052.0
243,TigrAkir,54.0,44.0,2.0,100.0,1578.0,1560-1579,Alexanderusas,-1,79.57,238.0,1636.0,1634.0,1618.0,81.57,32859.0,1710.0,1693.0,1646.0
244,Kapoor30,43.0,51.0,6.0,100.0,1421.0,1420-1439,rezoner,-1,45.24,2351.0,1557.0,1551.0,1542.0,46.69,5687.0,1722.0,1686.0,1659.0
245,AlexVN20,40.0,56.0,3.0,100.0,1607.0,1600-1619,MathijsVogels1,-1,48.01,13345.0,2382.0,2271.0,2221.0,48.26,181.0,2368.0,2265.0,2185.0
246,GrishaGol1,50.0,48.0,1.0,74.0,878.0,860-879,Marko_Vynnytskyy_SGC,-1,49.62,153.0,1078.0,1074.0,1063.0,82.98,27.0,0.0,0.0,0.0
247,Sportingerke,45.0,49.0,6.0,100.0,1570.0,1560-1579,Startinganewgamesoon,1,46.38,3214.0,1807.0,1799.0,1789.0,45.01,2538.0,1829.0,1827.0,1825.0
248,mahmoud9955,43.0,56.0,0.0,23.0,1250.0,1240-1259,sillyharley,-1,89.87,23.0,1418.0,1281.0,1273.0,45.08,802.0,1343.0,1326.0,1322.0
249,Shaniks,55.0,35.0,10.0,60.0,1449.0,1440-1459,Deniss1313,-1,68.02,101.0,1483.0,1468.0,1462.0,45.19,4995.0,1786.0,1757.0,1713.0
250,Blindguardian_1,46.0,51.0,3.0,100.0,1377.0,1360-1379,lestershan,-1,46.32,2046.0,1534.0,1522.0,1498.0,45.32,433.0,1461.0,1454.0,1430.0
251,Samira232,16.0,83.0,0.0,37.0,946.0,940-959,Torresdelpayne2021,-1,94.83,40.0,1390.0,1387.0,1151.0,46.25,4509.0,2351.0,2304.0,2298.0
252,abokroooom,43.0,54.0,3.0,100.0,1379.0,1360-1379,Pynchu,-1,45.13,200.0,1673.0,1611.0,1531.0,45.28,1672.0,2144.0,1969.0,1719.0
253,EmperorJugo,66.0,33.0,0.0,18.0,1119.0,1100-1119,Tarasovskyi,1,111.9,13.0,1214.0,1205.0,910.0,57.32,2206.0,1314.0,1308.0,1298.0
254,VaMpO,46.0,51.0,3.0,100.0,1798.0,1780-1799,alinosher,-1,45.05,10592.0,2126.0,2103.0,2097.0,109.15,1276.0,2144.0,2096.0,1999.0
257,relexion03,40.0,57.0,2.0,100.0,1793.0,1780-1799,Article259,1,45.29,23821.0,2161.0,2118.0,2074.0,46.44,2103.0,2082.0,2066.0,1980.0
258,MohamedZalt,39.0,55.0,6.0,100.0,1058.0,1040-1059,shediakh,-1,45.27,9627.0,1624.0,1575.0,1544.0,45.4,372.0,1468.0,1455.0,1439.0
259,Dacara76,54.0,42.0,4.0,100.0,1537.0,1520-1539,bygoyi,-1,45.03,712.0,1962.0,1604.0,1576.0,45.26,1952.0,1963.0,1946.0,1906.0
260,Lucifer_cahill,53.0,46.0,1.0,100.0,1380.0,1360-1379,Shokhin,-1,46.27,5423.0,1549.0,1539.0,1538.0,45.22,5949.0,1475.0,1473.0,1434.0
261,zoghlami_jawher,48.0,48.0,4.0,100.0,1346.0,1340-1359,Tyson_art,-1,45.42,6096.0,2129.0,2127.0,2103.0,45.22,2701.0,1707.0,1684.0,1683.0
262,tom_leonhardt,49.0,50.0,1.0,100.0,1508.0,1500-1519,UltimateLiquid,1,45.65,1263.0,1754.0,1681.0,1675.0,45.35,2227.0,1565.0,1533.0,1505.0
263,SOFIA_TERRADEZ,23.0,73.0,3.0,90.0,889.0,880-899,jaquealjci,-1,69.74,93.0,1485.0,1374.0,1238.0,45.51,1976.0,1083.0,1080.0,1060.0
264,atajan,47.0,49.0,4.0,100.0,1290.0,1280-1299,adhamhassan10,-1,45.16,18508.0,2114.0,2112.0,2094.0,45.13,397.0,1413.0,1407.0,1406.0
265,Van_Motman,45.0,53.0,2.0,100.0,1944.0,1940-1959,Niko6890,1,45.0,14994.0,2312.0,2305.0,2263.0,48.27,198.0,2168.0,2137.0,2074.0
266,nagibatorsanya,43.0,46.0,11.0,100.0,1647.0,1640-1659,Deveauxolivier,0,45.13,9135.0,2239.0,2165.0,2161.0,45.03,93563.0,1826.0,1809.0,1770.0
267,maczuklic,56.0,40.0,3.0,100.0,1456.0,1440-1459,bbillette,1,47.19,4108.0,1564.0,1545.0,1531.0,48.32,1603.0,1500.0,1468.0,1466.0
268,Vin_ho,54.0,42.0,4.0,100.0,1206.0,1200-1219,Lyste2022,-1,48.48,1771.0,1744.0,1681.0,1541.0,45.13,401.0,1347.0,1309.0,1300.0
269,loklyal,51.0,46.0,3.0,100.0,1104.0,1100-1119,aligmal,1,51.92,799.0,1467.0,1268.0,1261.0,45.05,2397.0,1295.0,1287.0,1286.0
270,IamDissappeared,39.0,60.0,0.0,28.0,1400.0,1380-1399,emd39,1,81.34,29.0,1613.0,1611.0,1551.0,62.12,5760.0,1486.0,1478.0,1476.0
271,KORSAKOV1987,55.0,42.0,3.0,100.0,2017.0,2000-2019,TremendousBlunder,-1,45.19,17815.0,2522.0,2487.0,2460.0,45.99,8261.0,2382.0,2354.0,2322.0
272,rodolfinchiquitin,50.0,45.0,5.0,100.0,847.0,840-859,nicospaceman,-1,49.11,174.0,1296.0,1140.0,1067.0,73.45,27.0,1021.0,1016.0,917.0
273,alwaysretweet,50.0,41.0,8.0,36.0,1464.0,1460-1479,oignonpouri,-1,157.84,21732.0,1476.0,1465.0,1461.0,153.8,280.0,0.0,0.0,0.0
274,madibi,44.0,55.0,0.0,27.0,2079.0,2060-2079,casto,-1,45.11,19496.0,2615.0,2591.0,2572.0,60.69,6013.0,2421.0,2409.0,2409.0
275,Guillaume-von-doom,54.0,43.0,3.0,100.0,1256.0,1240-1259,Zystei,-1,45.12,3456.0,2088.0,1958.0,1958.0,45.12,2072.0,2004.0,1748.0,1721.0
276,IVI0narch,33.0,66.0,0.0,90.0,1692.0,1680-1699,WEFE,1,75.47,3330.0,1916.0,1914.0,1905.0,123.71,644.0,1836.0,1699.0,1637.0
277,MarcXIII,49.0,48.0,3.0,100.0,1231.0,1220-1239,mohamed_abdallla,-1,45.21,8031.0,1755.0,1726.0,1721.0,56.2,49.0,1324.0,1317.0,1310.0
278,stumacher,54.0,44.0,2.0,100.0,1383.0,1380-1399,SvetaMog,1,48.43,498.0,1522.0,1494.0,1486.0,73.76,29.0,1401.0,1350.0,1320.0
279,timur_zeinel,48.0,50.0,2.0,100.0,1431.0,1420-1439,vk_12314713,1,47.01,1009.0,1939.0,1869.0,1845.0,45.13,17213.0,1918.0,1841.0,1768.0
280,ihsan007,37.0,57.0,5.0,100.0,1339.0,1320-1339,TheProQueen,1,45.29,7326.0,1923.0,1771.0,1726.0,45.32,318.0,1575.0,1545.0,1529.0
281,kj_9,41.0,55.0,4.0,100.0,1594.0,1580-1599,Mali1908,1,46.14,3857.0,1913.0,1870.0,1851.0,45.11,18138.0,1872.0,1862.0,1841.0
282,blitzonelove,50.0,48.0,2.0,100.0,2503.0,2500-2519,Rykov_I_V,-1,52.25,302.0,2611.0,2603.0,2582.0,49.8,1983.0,2712.0,2692.0,2675.0
283,Platon0305,55.0,31.0,13.0,87.0,1398.0,1380-1399,Hillarysky,1,80.98,1071.0,2087.0,1949.0,1870.0,68.11,718.0,2035.0,1890.0,1863.0
284,MajeEnder,56.0,41.0,3.0,100.0,1237.0,1220-1239,Rona7,1,45.12,776.0,1355.0,1317.0,1311.0,48.4,627.0,1429.0,1424.0,1422.0
287,Trololol50,0.0,100.0,0.0,3.0,1843.0,1840-1859,Rqmik,-1,84.45,666.0,2078.0,2074.0,1988.0,65.35,6240.0,2306.0,2290.0,2230.0
288,Mugiwara_ya_ya,56.0,38.0,5.0,100.0,1904.0,1900-1919,bilalkrgl,1,45.55,3354.0,2089.0,2035.0,2027.0,45.01,7268.0,2388.0,2293.0,2261.0
289,mdenaitulhoque,60.0,40.0,0.0,15.0,949.0,940-959,t_azam747,-1,83.26,43.0,1158.0,1133.0,1081.0,157.69,18.0,1343.0,1214.0,1133.0
290,dazco,75.0,25.0,0.0,12.0,1496.0,1480-1499,nosorog34,0,47.6,1305.0,1860.0,1833.0,1775.0,102.79,12.0,1524.0,1473.0,1473.0
291,Tondano,44.0,48.0,8.0,100.0,2324.0,2320-2339,salvajo,1,47.09,2057.0,2594.0,2584.0,2578.0,48.06,1787.0,2649.0,2607.0,2603.0
292,DavidjoeN,18.0,82.0,0.0,100.0,518.0,500-519,kannathal,1,71.75,57.0,847.0,752.0,726.0,119.08,34.0,0.0,0.0,0.0
293,gumanitarij,56.0,41.0,3.0,100.0,1978.0,1960-1979,trevrck,1,45.14,29958.0,2515.0,2316.0,2297.0,45.21,1910.0,2007.0,1995.0,1994.0
294,DanOrFik,42.0,53.0,5.0,100.0,1821.0,1820-1839,Desire473,1,45.1,4277.0,2220.0,2114.0,2111.0,45.08,535.0,2050.0,2010.0,1929.0
295,HomoSapiensDenisova,52.0,39.0,9.0,100.0,2122.0,2120-2139,porsche1990,1,45.0,15082.0,2673.0,2511.0,2491.0,45.41,2571.0,2320.0,2308.0,2303.0
296,Tdhn98,67.0,28.0,4.0,100.0,1536.0,1520-1539,bakerba,-1,51.47,363.0,1611.0,1601.0,1573.0,45.13,16145.0,1718.0,1705.0,1698.0
297,sylwesterz,47.0,47.0,6.0,100.0,2213.0,2200-2219,Taalibi,1,45.04,13598.0,2370.0,2367.0,2365.0,45.05,43115.0,2539.0,2527.0,2524.0
298,nevsky77,44.0,47.0,9.0,100.0,2130.0,2120-2139,bramsuga,1,45.05,6089.0,2284.0,2274.0,2270.0,45.42,6752.0,2303.0,2289.0,2287.0
299,VNogueira77,45.0,51.0,4.0,100.0,969.0,960-979,bbiode,-1,50.53,3510.0,1332.0,1316.0,1201.0,45.17,698.0,1278.0,1275.0,1268.0
300,blackforesthorn,52.0,48.0,0.0,100.0,1400.0,1380-1399,titus1967,1,45.03,13946.0,1663.0,1627.0,1582.0,45.18,2365.0,1654.0,1486.0,1478.0
301,Nomadeninja,42.0,49.0,9.0,100.0,1016.0,1000-1019,Stanislavptz,0,172.1,646.0,1362.0,1281.0,1275.0,93.52,719.0,1322.0,1270.0,1261.0
302,chessforall5,33.0,60.0,7.0,100.0,1890.0,1880-1899,sunnosa,-1,79.08,616.0,2060.0,1989.0,1985.0,136.44,2678.0,2042.0,2027.0,2011.0
303,codeg,50.0,49.0,1.0,100.0,1174.0,1160-1179,Prk47,1,45.07,7168.0,1554.0,1530.0,1526.0,45.36,667.0,1405.0,1361.0,1357.0
304,jeremia29,42.0,52.0,6.0,100.0,1843.0,1840-1859,MohamedGad3,1,49.8,220.0,2108.0,2078.0,2050.0,165.24,1155.0,1850.0,1822.0,1816.0
305,Hawkeyewrx,33.0,66.0,0.0,9.0,1575.0,1560-1579,xavgarriga,-1,74.61,135.0,1862.0,1758.0,1755.0,45.69,2427.0,2048.0,2006.0,1986.0
306,Pranavvs,49.0,44.0,7.0,100.0,1169.0,1160-1179,hubert-lemler,1,45.34,445.0,1872.0,1861.0,1713.0,46.37,3179.0,1494.0,1490.0,1484.0
307,BekzatOry,36.0,59.0,4.0,66.0,962.0,960-979,Mansur_Mazhgulov,1,73.12,150.0,1146.0,1116.0,1102.0,315.1,5.0,0.0,0.0,0.0
308,ahmed-atwa50,53.0,41.0,6.0,100.0,1113.0,1100-1119,hosam3344,1,45.16,3833.0,1260.0,1227.0,1223.0,45.73,1619.0,1214.0,1206.0,1193.0
309,Slava19945,7.0,92.0,0.0,81.0,740.0,720-739,l0u_bnt,-1,111.7,58.0,1746.0,1446.0,1006.0,281.86,3.0,0.0,0.0,0.0
310,SHIBAINU19373hj,23.0,69.0,7.0,39.0,1500.0,1480-1499,graczygracjan,-1,500.0,2.0,0.0,0.0,0.0,100.34,27.0,1461.0,1133.0,1023.0
311,NayanPandey,38.0,60.0,2.0,100.0,1430.0,1420-1439,Mohamedelzaghal,1,45.29,578.0,1705.0,1691.0,1659.0,45.15,1397.0,1571.0,1571.0,1566.0
312,Jiang1,37.0,53.0,9.0,62.0,1589.0,1580-1599,MirasMirkowski,-1,71.98,62.0,1801.0,1784.0,1738.0,45.06,5679.0,1668.0,1667.0,1664.0
313,proudlondonhater,28.0,63.0,8.0,100.0,1165.0,1160-1179,Paulo2024z,-1,212.78,85.0,0.0,0.0,0.0,116.35,47.0,1372.0,1357.0,1260.0
314,nrassullo17,33.0,66.0,0.0,9.0,1583.0,1580-1599,Nevengin,1,76.73,1853.0,2407.0,2300.0,2122.0,46.35,2990.0,2198.0,2094.0,2016.0
315,mousebreak,35.0,58.0,6.0,31.0,1615.0,1600-1619,NaOH2,1,53.58,57.0,1813.0,1749.0,1741.0,45.39,5215.0,1678.0,1661.0,1653.0
316,Empirialchess,41.0,56.0,3.0,100.0,1657.0,1640-1659,pirata82,0,45.29,3751.0,1972.0,1960.0,1958.0,45.35,9098.0,2250.0,2156.0,2147.0
317,asfouribrahim,36.0,57.0,6.0,100.0,1661.0,1660-1679,samm81,1,45.27,11664.0,2288.0,1996.0,1995.0,45.18,1233.0,1904.0,1823.0,1810.0
318,Oleg_Papayan,26.0,4.0,70.0,100.0,2606.0,2600-2619,SarkisGrigorian2018,-1,54.28,2994.0,2734.0,2722.0,2721.0,206.33,18.0,0.0,0.0,0.0
319,Graythevanity,44.0,50.0,5.0,54.0,1213.0,1200-1219,Cicero8476261519,1,80.72,341.0,1724.0,1618.0,1601.0,256.09,2.0,0.0,0.0,0.0
320,madhav_hassija,16.0,83.0,0.0,6.0,1333.0,1320-1339,jb0nez95,-1,171.25,5.0,0.0,0.0,0.0,45.0,1661.0,1663.0,1650.0,1645.0
321,Ivan2389,52.0,41.0,7.0,100.0,1868.0,1860-1879,samir121999,-1,45.0,14078.0,2394.0,2351.0,2350.0,45.24,1415.0,2008.0,1928.0,1918.0
322,mog_sakhaei,41.0,44.0,15.0,100.0,1818.0,1800-1819,Arekk7,0,45.39,4052.0,2153.0,2130.0,2119.0,53.01,1937.0,1877.0,1860.0,1842.0
323,Rwon20,49.0,48.0,3.0,100.0,1437.0,1420-1439,Elijah-B,-1,79.02,753.0,2022.0,1903.0,1900.0,45.85,5107.0,1605.0,1602.0,1600.0
324,yesyesyow,49.0,49.0,2.0,100.0,1650.0,1640-1659,urranna,-1,55.19,1314.0,2039.0,1968.0,1959.0,45.75,2842.0,2206.0,2100.0,2091.0
325,radwanemad,28.0,67.0,4.0,100.0,451.0,440-459,Melek_201444,1,169.83,15.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
326,janpapao,55.0,35.0,10.0,100.0,2134.0,2120-2139,Maks_GuyOfKneeCheck,1,45.08,19428.0,2423.0,2330.0,2313.0,45.49,7899.0,2358.0,2343.0,2338.0
327,FalconJab,48.0,46.0,6.0,100.0,1913.0,1900-1919,Isomorfisme,-1,46.55,4287.0,2189.0,2182.0,2179.0,45.1,2124.0,2251.0,2140.0,2139.0
328,edvg,100.0,0.0,0.0,3.0,1191.0,1180-1199,jlub788,-1,65.24,2337.0,1341.0,1323.0,1301.0,206.17,10.0,1437.0,1390.0,1337.0
329,longissor53,25.0,75.0,0.0,24.0,1194.0,1180-1199,GO_SAA,-1,68.86,632.0,1707.0,1657.0,1649.0,45.0,11069.0,1710.0,1709.0,1698.0
330,dramas,51.0,46.0,3.0,100.0,2133.0,2120-2139,sebastinepius,-1,45.39,22225.0,2407.0,2395.0,2391.0,45.06,35715.0,2415.0,2389.0,2377.0
331,RG1910,41.0,50.0,9.0,100.0,1503.0,1500-1519,kRONANbourg,-1,45.08,13955.0,1771.0,1739.0,1733.0,45.15,322.0,1695.0,1653.0,1650.0
332,hishammmm,48.0,48.0,4.0,100.0,1527.0,1520-1539,goodfellah,-1,45.22,3690.0,1712.0,1703.0,1701.0,46.63,5746.0,1761.0,1744.0,1709.0
