user_id,win_rate,lose_rate,draw_rate,game_count,blitz_rating,rating_bin,white_win_rate,white_lose_rate,white_draw_rate,white_game_count,black_win_rate,black_lose_rate,black_draw_rate,black_game_count,top_eco,second_eco,top_winrate_eco,second_winrate_eco,mate_winrate,resign_winrate,time_winrate,mate_lossrate,resign_lossrate,time_lossrate,average_game_len
thabogumpo,100.0,0.0,0.0,9.0,2365.0,2360-2379,57.812,37.5,4.688,64.0,59.016,32.787,8.197,61.0,B40,B12,B00,B42,0.164,0.534,0.301,0.091,0.682,0.205,531.0
OlfOlafson,57.0,42.0,0.0,100.0,1300.0,1280-1299,50.0,40.909,9.091,66.0,45.763,47.458,6.78,59.0,D00,D02,D20,A00,0.217,0.6,0.167,0.4,0.545,0.055,468.0
PavelMartinek,51.0,45.0,4.0,100.0,1692.0,1680-1699,51.667,40.0,8.333,60.0,46.154,49.231,4.615,65.0,C20,C42,B01,C49,0.23,0.508,0.262,0.375,0.232,0.393,257.0
lowlevelN00B,33.0,66.0,0.0,9.0,1261.0,1260-1279,33.333,66.667,0.0,9.0,37.5,62.5,0.0,8.0,C50,B00,C55,C00,0.0,0.833,0.167,0.455,0.364,0.182,312.0
Shiva_Srivastava,28.0,71.0,0.0,7.0,1322.0,1320-1339,66.667,33.333,0.0,3.0,0.0,100.0,0.0,4.0,A40,C44,A40,C50,0.0,1.0,0.0,0.2,0.8,0.0,213.0
therealharalabob,44.0,51.0,5.0,100.0,1883.0,1880-1899,46.774,50.0,3.226,62.0,52.381,39.683,7.937,63.0,B27,A04,A13,B21,0.242,0.5,0.226,0.071,0.446,0.464,263.0
Soumadeeproy,55.0,35.0,10.0,100.0,1477.0,1460-1479,52.381,41.27,6.349,63.0,45.161,48.387,6.452,62.0,D02,A40,A01,C21,0.197,0.541,0.18,0.268,0.696,0.036,580.0
dr_peatdocs,34.0,61.0,5.0,100.0,1363.0,1360-1379,44.643,50.0,5.357,56.0,36.232,62.319,1.449,69.0,B01,C20,C21,D31,0.32,0.5,0.16,0.535,0.423,0.042,343.0
Dulmin_g,46.0,44.0,10.0,100.0,1358.0,1340-1359,47.619,47.619,4.762,63.0,38.71,59.677,1.613,62.0,C00,A45,C44,C11,0.667,0.167,0.148,0.254,0.657,0.06,243.0
Emnhim,48.0,47.0,5.0,100.0,1560.0,1540-1559,53.226,45.161,1.613,62.0,47.619,52.381,0.0,63.0,A40,C41,A41,A56,0.175,0.556,0.27,0.131,0.689,0.164,210.0
ProfesssorAdol,50.0,36.0,13.0,66.0,1209.0,1200-1219,52.459,45.902,1.639,61.0,45.312,48.438,6.25,64.0,B01,A40,C70,C46,0.311,0.574,0.066,0.169,0.797,0.017,284.0
HhHammad,0.0,100.0,0.0,3.0,1655.0,1640-1659,47.619,46.032,6.349,63.0,37.097,56.452,6.452,62.0,C44,C41,B40,A00,0.321,0.547,0.075,0.156,0.672,0.172,356.0
Magnetay,45.0,53.0,2.0,100.0,1791.0,1780-1799,50.0,48.485,1.515,66.0,47.458,52.542,0.0,59.0,A40,C00,B01,A56,0.262,0.492,0.18,0.698,0.063,0.222,453.0
ajedrezvidasana1980,50.0,38.0,12.0,100.0,1851.0,1840-1859,53.846,40.0,6.154,65.0,56.667,40.0,3.333,60.0,A40,D02,C46,A00,0.319,0.377,0.275,0.68,0.14,0.16,254.0
aymenbah,63.0,31.0,4.0,66.0,1723.0,1720-1739,58.73,38.095,3.175,63.0,53.226,41.935,4.839,62.0,B01,D00,D10,A01,0.186,0.7,0.114,0.44,0.46,0.04,273.0
fsahin2,43.0,54.0,3.0,100.0,2032.0,2020-2039,49.18,47.541,3.279,61.0,51.562,48.438,0.0,64.0,A40,B22,A41,C02,0.381,0.365,0.175,0.25,0.683,0.05,228.0
Anatol75,56.0,34.0,10.0,100.0,2461.0,2460-2479,44.262,47.541,8.197,61.0,56.25,39.062,4.688,64.0,A43,A04,A02,B23,0.206,0.587,0.19,0.093,0.204,0.704,292.0
z78zena27,50.0,33.0,16.0,54.0,1930.0,1920-1939,45.902,44.262,9.836,61.0,42.188,45.312,12.5,64.0,B40,B20,C91,E30,0.127,0.655,0.218,0.018,0.768,0.214,643.0
Arvindehghankar,44.0,49.0,7.0,100.0,1375.0,1360-1379,59.091,31.818,9.091,66.0,42.373,55.932,1.695,59.0,D02,C50,D45,B00,0.344,0.391,0.172,0.463,0.407,0.074,314.0
jarujarujaru,0.0,100.0,0.0,3.0,1497.0,1480-1499,52.459,45.902,1.639,61.0,39.062,60.938,0.0,64.0,D00,B01,A21,B21,0.193,0.386,0.386,0.224,0.463,0.284,312.0
Artem_zakharopulo,58.0,37.0,4.0,72.0,1689.0,1680-1699,47.458,50.847,1.695,59.0,43.939,45.455,10.606,66.0,B70,A45,A21,A13,0.333,0.491,0.175,0.15,0.767,0.083,260.0
warrior1098,43.0,52.0,5.0,100.0,1584.0,1580-1599,50.0,45.312,4.688,64.0,40.984,54.098,4.918,61.0,C23,C50,C34,C54,0.368,0.439,0.175,0.113,0.177,0.694,267.0
uzair2024,22.0,76.0,2.0,100.0,1562.0,1560-1579,28.07,70.175,1.754,57.0,24.0,76.0,0.0,50.0,A00,B10,B11,D20,0.071,0.214,0.464,0.397,0.5,0.038,277.0
k_sa,55.0,33.0,11.0,27.0,1117.0,1100-1119,39.13,56.522,4.348,69.0,39.286,53.571,7.143,56.0,C50,C57,C48,B06,0.367,0.551,0.082,0.145,0.493,0.362,316.0
P1K0003,57.0,28.0,14.0,21.0,1586.0,1580-1599,63.158,26.316,10.526,19.0,53.846,46.154,0.0,13.0,C20,B06,C50,D02,0.105,0.526,0.368,0.273,0.364,0.364,344.0
jarek92a,48.0,50.0,2.0,100.0,1231.0,1220-1239,45.312,53.125,1.562,64.0,54.098,44.262,1.639,61.0,B06,D20,C20,E61,0.29,0.5,0.177,0.328,0.426,0.197,449.0
Alexander1ooooo1,69.0,26.0,4.0,69.0,2140.0,2120-2139,78.689,19.672,1.639,61.0,73.438,26.562,0.0,64.0,C00,A40,C16,A53,0.347,0.368,0.284,0.103,0.517,0.345,241.0
Rootxz1,38.0,56.0,5.0,100.0,1627.0,1620-1639,45.902,45.902,8.197,61.0,50.0,46.875,3.125,64.0,D02,A40,D04,C21,0.15,0.583,0.267,0.207,0.621,0.034,381.0
AzYz,42.0,52.0,6.0,100.0,1619.0,1600-1619,37.5,59.375,3.125,64.0,42.623,49.18,8.197,61.0,A00,C41,A01,A20,0.2,0.32,0.46,0.206,0.588,0.206,266.0
CynricDrustanIlejay,44.0,50.0,6.0,100.0,2007.0,2000-2019,41.27,53.968,4.762,63.0,50.0,48.387,1.613,62.0,B10,B32,A22,B07,0.281,0.474,0.246,0.203,0.453,0.25,266.0
Aza713,48.0,52.0,0.0,100.0,1551.0,1540-1559,31.746,60.317,7.937,63.0,37.097,51.613,11.29,62.0,A10,A22,A30,nonStandard,0.256,0.512,0.186,0.071,0.657,0.214,277.0
IsrafilovRus,69.0,30.0,0.0,39.0,1154.0,1140-1159,47.826,42.029,10.145,69.0,50.0,50.0,0.0,56.0,C23,C50,C26,C53,0.279,0.525,0.18,0.351,0.579,0.0,300.0
snackrider,75.0,25.0,0.0,12.0,1509.0,1500-1519,66.667,30.159,3.175,63.0,54.839,38.71,6.452,62.0,B01,D00,C64,A00,0.276,0.539,0.145,0.186,0.605,0.07,298.0
Kapivaramor,53.0,37.0,10.0,100.0,1877.0,1860-1879,50.82,45.902,3.279,61.0,45.312,48.438,6.25,64.0,B10,A40,A43,E22,0.183,0.583,0.217,0.119,0.797,0.068,367.0
jugoslav1959,52.0,45.0,3.0,100.0,1663.0,1660-1679,61.667,36.667,1.667,60.0,36.923,56.923,6.154,65.0,C23,C26,C21,B10,0.295,0.525,0.148,0.102,0.746,0.136,371.0
Nonga84,25.0,75.0,0.0,12.0,902.0,900-919,42.553,51.064,6.383,47.0,37.097,62.903,0.0,62.0,C20,C42,D01,C25,0.977,0.0,0.023,0.524,0.302,0.159,356.0
Bomberman_rafa,37.0,63.0,0.0,100.0,796.0,780-799,38.462,58.974,2.564,39.0,46.667,50.0,3.333,30.0,C20,B00,nonStandard,D02,0.724,0.069,0.138,0.605,0.184,0.184,427.0
FrancisDaniel7,66.0,33.0,0.0,81.0,1570.0,1560-1579,62.687,25.373,11.94,67.0,60.345,31.034,8.621,58.0,D02,C47,A05,B23,0.377,0.455,0.091,0.343,0.486,0.114,230.0
Augusto_Pedernera96,54.0,46.0,0.0,100.0,1864.0,1860-1879,70.0,30.0,0.0,60.0,50.769,49.231,0.0,65.0,D00,A40,A65,D06,0.24,0.4,0.333,0.3,0.24,0.46,298.0
kibenimatik,54.0,43.0,3.0,100.0,1827.0,1820-1839,49.206,46.032,4.762,63.0,37.097,58.065,4.839,62.0,D02,A40,A48,A01,0.185,0.519,0.259,0.108,0.785,0.108,223.0
mahendar143,49.0,48.0,3.0,100.0,2137.0,2120-2139,48.438,48.438,3.125,64.0,50.82,45.902,3.279,61.0,D02,B01,B92,A08,0.226,0.452,0.323,0.407,0.373,0.203,261.0
Samson101,25.0,75.0,0.0,12.0,1495.0,1480-1499,47.458,47.458,5.085,59.0,46.97,53.03,0.0,66.0,A00,B00,A01,B50,0.39,0.508,0.102,0.19,0.794,0.016,308.0
Vairo37,51.0,46.0,3.0,100.0,1691.0,1680-1699,64.062,29.688,6.25,64.0,37.705,59.016,3.279,61.0,D00,A40,A43,D02,0.203,0.469,0.328,0.091,0.764,0.018,230.0
Harun828282,45.0,50.0,5.0,100.0,1461.0,1460-1479,54.688,42.188,3.125,64.0,34.426,59.016,6.557,61.0,C50,C44,C54,C64,0.321,0.482,0.179,0.429,0.508,0.016,304.0
chriva,46.0,53.0,1.0,100.0,1646.0,1640-1659,51.667,48.333,0.0,60.0,53.846,46.154,0.0,65.0,B01,D02,A07,B00,0.348,0.439,0.136,0.186,0.627,0.085,280.0
BayeMbaye,43.0,55.0,2.0,100.0,1500.0,1480-1499,0.0,100.0,0.0,2.0,0.0,100.0,0.0,6.0,D00,B00,D00,B00,0.0,0.0,0.0,0.375,0.375,0.125,251.0
MASTERhemanth,0.0,100.0,0.0,12.0,873.0,860-879,54.545,39.394,6.061,66.0,28.814,66.102,5.085,59.0,C20,C00,C42,C26,0.396,0.302,0.283,0.585,0.169,0.062,327.0
Brahayt,56.0,36.0,6.0,90.0,1853.0,1840-1859,58.73,34.921,6.349,63.0,58.065,33.871,8.065,62.0,C50,A40,B23,B13,0.247,0.521,0.219,0.395,0.442,0.07,321.0
Ajayalpha,60.0,40.0,0.0,15.0,1489.0,1480-1499,45.946,47.297,6.757,74.0,37.255,54.902,7.843,51.0,nonStandard,C41,C57,A40,0.509,0.283,0.189,0.317,0.524,0.048,182.0
Shanmugam1961,46.0,50.0,4.0,100.0,1317.0,1300-1319,50.0,42.188,7.812,64.0,37.705,60.656,1.639,61.0,C44,C45,B02,A15,0.291,0.582,0.073,0.281,0.609,0.031,496.0
brycedy,51.0,41.0,6.0,87.0,1010.0,1000-1019,52.0,44.0,4.0,50.0,50.667,42.667,6.667,75.0,C48,C44,C23,C25,0.422,0.422,0.078,0.426,0.556,0.0,275.0
Vov_a1,30.0,60.0,9.0,99.0,1685.0,1680-1699,47.619,47.619,4.762,63.0,38.71,46.774,14.516,62.0,B50,C02,C44,E61,0.259,0.667,0.074,0.034,0.559,0.407,382.0
Verdik,38.0,52.0,10.0,100.0,2473.0,2460-2479,36.508,55.556,7.937,63.0,25.806,62.903,11.29,62.0,A30,A13,D19,D15,0.103,0.667,0.231,0.122,0.5,0.365,458.0
VZS61,49.0,47.0,4.0,100.0,1170.0,1160-1179,39.683,53.968,6.349,63.0,45.161,46.774,8.065,62.0,C46,C48,C30,C24,0.283,0.528,0.132,0.349,0.571,0.032,296.0
Straganoffff,45.0,53.0,2.0,100.0,1587.0,1580-1599,45.161,51.613,3.226,62.0,44.444,52.381,3.175,63.0,B06,A40,A04,E61,0.25,0.518,0.214,0.123,0.569,0.292,215.0
AnasOsama0002,25.0,75.0,0.0,12.0,1087.0,1080-1099,47.541,50.82,1.639,61.0,57.812,40.625,1.562,64.0,C50,B30,A35,D50,0.545,0.227,0.212,0.368,0.281,0.281,220.0
ADV0KAT38RUS,46.0,42.0,12.0,100.0,2163.0,2160-2179,54.839,32.258,12.903,62.0,44.444,46.032,9.524,63.0,A40,C50,B13,B06,0.242,0.403,0.355,0.327,0.571,0.102,273.0
artcore,42.0,49.0,9.0,100.0,1561.0,1560-1579,48.387,48.387,3.226,62.0,49.206,46.032,4.762,63.0,D00,C42,B30,A43,0.23,0.541,0.213,0.203,0.746,0.051,352.0
sajjad1733,48.0,49.0,3.0,100.0,1145.0,1140-1159,60.0,36.667,3.333,60.0,36.923,61.538,1.538,65.0,C47,C50,C25,A20,0.4,0.367,0.167,0.339,0.629,0.0,281.0
Regino08,43.0,52.0,5.0,100.0,1697.0,1680-1699,42.857,49.206,7.937,63.0,48.387,46.774,4.839,62.0,A40,C44,C41,B10,0.211,0.632,0.158,0.383,0.167,0.45,277.0
Nyungg,0.0,100.0,0.0,1.0,1230.0,1220-1239,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,D30,,D30,,0.0,0.0,0.0,0.0,0.0,0.0,139.0
user41578139,0.0,66.0,33.0,9.0,2105.0,2100-2119,57.143,34.286,8.571,35.0,53.333,43.333,3.333,30.0,B12,A05,D36,B30,0.167,0.583,0.222,0.08,0.88,0.04,344.0
jony79,55.0,41.0,4.0,100.0,2184.0,2180-2199,65.152,30.303,4.545,66.0,76.271,23.729,0.0,59.0,A40,B01,B15,C44,0.375,0.341,0.261,0.029,0.118,0.735,238.0
AaronHodgson,46.0,40.0,13.0,45.0,1620.0,1600-1619,48.387,50.0,1.613,62.0,41.27,52.381,6.349,63.0,C00,C25,B06,A04,0.446,0.482,0.054,0.062,0.453,0.438,339.0
renat0099,36.0,61.0,3.0,100.0,1008.0,1000-1019,42.105,56.14,1.754,57.0,27.119,69.492,3.39,59.0,C50,C20,A45,A20,0.425,0.375,0.1,0.384,0.521,0.055,258.0
LoganKirkman24,51.0,40.0,8.0,70.0,2107.0,2100-2119,49.02,45.098,5.882,51.0,39.216,50.98,9.804,51.0,D01,D00,A01,C47,0.244,0.356,0.378,0.061,0.776,0.143,261.0
NoRematchesEver,38.0,61.0,0.0,39.0,1704.0,1700-1719,42.857,52.381,4.762,63.0,45.161,48.387,6.452,62.0,C50,A45,C60,A15,0.236,0.545,0.145,0.079,0.841,0.079,191.0
Zvv-ik-10,43.0,54.0,3.0,100.0,1339.0,1320-1339,48.438,46.875,4.688,64.0,42.623,54.098,3.279,61.0,C50,C20,C54,C47,0.316,0.474,0.14,0.254,0.048,0.698,254.0
ElenaAveti,13.0,86.0,0.0,45.0,1421.0,1420-1439,8.333,88.889,2.778,36.0,4.494,92.135,3.371,89.0,B01,C20,C41,C26,0.714,0.143,0.143,0.798,0.123,0.079,766.0
sharklegs,47.0,53.0,0.0,100.0,1063.0,1060-1079,56.25,40.625,3.125,64.0,44.262,52.459,3.279,61.0,C42,B01,A06,C00,0.413,0.46,0.095,0.276,0.655,0.052,299.0
Marlene1110,45.0,51.0,4.0,100.0,1146.0,1140-1159,45.455,48.485,6.061,66.0,47.458,50.847,1.695,59.0,C00,C02,A20,B06,0.552,0.276,0.138,0.081,0.548,0.371,243.0
erikmannen,71.0,28.0,0.0,21.0,1734.0,1720-1739,54.386,45.614,0.0,57.0,44.118,52.941,2.941,68.0,B10,B23,A04,B16,0.262,0.541,0.18,0.274,0.419,0.306,402.0
supernatanantt,43.0,56.0,0.0,48.0,1212.0,1200-1219,37.037,62.963,0.0,27.0,41.935,58.065,0.0,31.0,C23,C41,B29,B20,0.348,0.435,0.174,0.229,0.457,0.314,402.0
Nakul2018,38.0,50.0,11.0,54.0,1904.0,1900-1919,51.613,43.548,4.839,62.0,49.206,44.444,6.349,63.0,A00,D00,A04,D05,0.365,0.397,0.238,0.727,0.145,0.127,389.0
Mahammad1967,45.0,49.0,6.0,100.0,2113.0,2100-2119,55.556,36.508,7.937,63.0,46.774,45.161,8.065,62.0,C00,C50,B32,B13,0.172,0.625,0.188,0.373,0.451,0.176,365.0
wekankle,47.0,50.0,3.0,100.0,1361.0,1360-1379,62.903,35.484,1.613,62.0,49.206,49.206,1.587,63.0,B40,A40,B44,A84,0.357,0.529,0.1,0.094,0.887,0.019,411.0
Vincent-Vegeta,41.0,50.0,9.0,100.0,2034.0,2020-2039,47.761,47.761,4.478,67.0,46.552,41.379,12.069,58.0,B00,A00,C23,B15,0.186,0.407,0.39,0.304,0.554,0.143,247.0
Vincayne,17.0,64.0,17.0,51.0,2189.0,2180-2199,46.774,45.161,8.065,62.0,41.27,47.619,11.111,63.0,B00,B23,C41,A54,0.127,0.636,0.236,0.069,0.914,0.017,305.0
ozguru81,36.0,62.0,2.0,100.0,1452.0,1440-1459,46.032,52.381,1.587,63.0,22.581,72.581,4.839,62.0,C50,C62,C57,B50,0.326,0.442,0.209,0.077,0.603,0.295,367.0
SofaD93,40.0,53.0,7.0,100.0,2162.0,2160-2179,53.226,45.161,1.613,62.0,44.444,52.381,3.175,63.0,D00,B10,A11,C15,0.23,0.59,0.164,0.164,0.148,0.689,282.0
nhuioyu,50.0,50.0,0.0,6.0,1500.0,1480-1499,66.667,33.333,0.0,3.0,0.0,0.0,0.0,0.0,nonStandard,C44,C44,nonStandard,1.0,0.0,0.0,0.0,1.0,0.0,116.0
pubity,47.0,48.0,5.0,100.0,1240.0,1220-1239,44.444,50.794,4.762,63.0,50.0,45.161,4.839,62.0,C41,C44,D06,D01,0.153,0.424,0.39,0.117,0.55,0.317,273.0
robothobot,0.0,100.0,0.0,9.0,912.0,900-919,15.0,85.0,0.0,20.0,4.0,96.0,0.0,25.0,C41,C42,C20,C44,0.5,0.25,0.25,0.268,0.39,0.244,322.0
TT2041,100.0,0.0,0.0,6.0,1770.0,1760-1779,54.167,43.75,2.083,48.0,46.0,50.0,4.0,50.0,C50,D00,A20,B49,0.347,0.469,0.143,0.087,0.717,0.196,243.0
nem0v_ant0n,56.0,41.0,3.0,100.0,2341.0,2340-2359,52.459,40.984,6.557,61.0,50.0,46.875,3.125,64.0,B06,D00,B72,B45,0.188,0.562,0.25,0.182,0.636,0.182,279.0
Erythana,55.0,39.0,6.0,100.0,862.0,860-879,45.161,51.613,3.226,62.0,60.317,33.333,6.349,63.0,C20,C47,C41,C23,0.379,0.379,0.182,0.887,0.113,0.0,489.0
brrraaaappp,32.0,57.0,10.0,100.0,1564.0,1560-1579,28.571,60.317,11.111,63.0,38.71,54.839,6.452,62.0,B10,B00,A16,B12,0.452,0.31,0.19,0.417,0.486,0.097,234.0
Eneranaral,50.0,50.0,0.0,12.0,1762.0,1760-1779,38.0,62.0,0.0,50.0,53.191,42.553,4.255,47.0,B00,A40,A07,B30,0.114,0.5,0.386,0.275,0.627,0.059,270.0
juanlu_herrero,46.0,49.0,5.0,100.0,2080.0,2060-2079,50.0,48.387,1.613,62.0,47.619,46.032,6.349,63.0,B23,B13,C41,A05,0.098,0.754,0.131,0.119,0.559,0.322,370.0
HonoratoIIISilveo,100.0,0.0,0.0,3.0,2303.0,2300-2319,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,B40,C10,B40,C10,0.0,0.5,0.5,0.0,0.0,0.0,289.0
joseef01,45.0,50.0,5.0,100.0,1595.0,1580-1599,53.125,43.75,3.125,64.0,50.82,42.623,6.557,61.0,C50,C53,C20,B72,0.292,0.585,0.092,0.093,0.519,0.333,569.0
Igor0469,35.0,62.0,3.0,100.0,1725.0,1720-1739,52.381,39.683,7.937,63.0,62.903,33.871,3.226,62.0,B10,A40,A11,B17,0.167,0.569,0.208,0.109,0.696,0.152,363.0
VitalyPetrovichh,40.0,56.0,3.0,100.0,1444.0,1440-1459,57.143,42.857,0.0,63.0,38.71,59.677,1.613,62.0,A00,B00,A04,A00,0.183,0.65,0.133,0.078,0.172,0.75,586.0
reyhancarlsen,70.0,25.0,3.0,27.0,2205.0,2200-2219,69.231,30.769,0.0,13.0,71.429,21.429,7.143,14.0,B20,B40,C50,B01,0.368,0.632,0.0,0.0,0.571,0.429,216.0
bene-098,55.0,44.0,1.0,100.0,1340.0,1320-1339,49.153,49.153,1.695,59.0,40.909,56.061,3.03,66.0,D00,A40,C51,A43,0.196,0.625,0.161,0.242,0.591,0.167,468.0
SniffaSpore,55.0,44.0,1.0,100.0,1274.0,1260-1279,49.18,45.902,4.918,61.0,43.75,56.25,0.0,64.0,D00,C50,B00,C22,0.31,0.483,0.121,0.234,0.578,0.141,480.0
shhone,51.0,44.0,5.0,100.0,1872.0,1860-1879,83.908,16.092,0.0,87.0,57.895,42.105,0.0,38.0,A40,D10,C42,A50,0.284,0.495,0.211,0.267,0.267,0.467,309.0
TooSpeedyForTrouble,66.0,33.0,0.0,9.0,2008.0,2000-2019,48.485,43.939,7.576,66.0,40.678,47.458,11.864,59.0,B01,A43,C62,B10,0.232,0.429,0.339,0.246,0.649,0.105,273.0
PavelTsygankov,10.0,89.0,0.0,28.0,1054.0,1040-1059,8.333,91.667,0.0,12.0,10.0,90.0,0.0,10.0,D00,C44,A00,C20,0.5,0.0,0.5,0.3,0.65,0.0,265.0
SimonSimomm,42.0,56.0,1.0,100.0,1057.0,1040-1059,49.123,49.123,1.754,57.0,38.235,58.824,2.941,68.0,B01,B50,D00,C47,0.389,0.481,0.13,0.412,0.368,0.088,343.0
Bunjee77,52.0,47.0,1.0,100.0,1198.0,1180-1199,49.206,46.032,4.762,63.0,38.71,59.677,1.613,62.0,C50,C40,B52,B30,0.382,0.418,0.127,0.545,0.424,0.0,449.0
RENGER-1346,51.0,49.0,0.0,100.0,1715.0,1700-1719,51.562,42.188,6.25,64.0,47.541,50.82,1.639,61.0,C40,A00,D15,D31,0.21,0.629,0.129,0.345,0.466,0.172,343.0
Daniil_Tkachev,49.0,50.0,1.0,100.0,1423.0,1420-1439,42.623,49.18,8.197,61.0,50.0,50.0,0.0,64.0,C00,C44,D53,C11,0.31,0.466,0.207,0.129,0.355,0.516,400.0
atomic_123,37.0,55.0,8.0,100.0,616.0,600-619,24.49,69.388,6.122,49.0,31.111,60.0,8.889,45.0,C00,nonStandard,C01,B00,0.231,0.269,0.385,0.77,0.049,0.148,373.0
mehrad7522,80.0,10.0,10.0,30.0,1575.0,1560-1579,53.846,30.769,15.385,13.0,50.0,35.714,14.286,14.0,B00,B01,C34,C23,0.5,0.143,0.143,0.444,0.444,0.111,470.0
wuzhaobing,55.0,28.0,16.0,100.0,2686.0,2680-2699,60.938,28.125,10.938,64.0,44.262,39.344,16.393,61.0,B52,B12,C02,B78,0.121,0.682,0.197,0.071,0.357,0.524,288.0
joaking3691111,33.0,33.0,33.0,9.0,1262.0,1260-1279,57.143,28.571,14.286,7.0,50.0,50.0,0.0,8.0,A01,B00,A01,B00,0.25,0.75,0.0,0.5,0.5,0.0,288.0
Alvincheahcb,46.0,49.0,5.0,100.0,1580.0,1560-1579,38.71,54.839,6.452,62.0,44.444,52.381,3.175,63.0,B01,B00,A10,B02,0.192,0.635,0.154,0.134,0.821,0.03,508.0
behnazpiroozkia,23.0,76.0,0.0,63.0,795.0,780-799,20.833,70.833,8.333,24.0,18.519,81.481,0.0,27.0,C50,C20,C22,C42,0.7,0.2,0.1,0.538,0.154,0.205,282.0
vladyrga,45.0,49.0,6.0,100.0,1258.0,1240-1259,51.613,41.935,6.452,62.0,38.095,58.73,3.175,63.0,D00,C41,C22,D20,0.268,0.357,0.357,0.81,0.143,0.048,390.0
goodvibesonly2021,28.0,71.0,0.0,42.0,1597.0,1580-1599,42.029,52.174,5.797,69.0,41.071,58.929,0.0,56.0,B10,B01,C87,C89,0.288,0.538,0.154,0.116,0.725,0.159,338.0
killwish01,60.0,20.0,20.0,15.0,1408.0,1400-1419,53.623,39.13,7.246,69.0,50.0,48.214,1.786,56.0,C41,B00,C44,B44,0.215,0.569,0.169,0.389,0.519,0.093,312.0
Irham14,100.0,0.0,0.0,3.0,863.0,860-879,50.0,50.0,0.0,4.0,0.0,100.0,0.0,5.0,C20,C47,C47,C42,0.5,0.5,0.0,0.429,0.286,0.143,172.0
mmne062,51.0,49.0,0.0,100.0,1350.0,1340-1359,50.0,48.387,1.613,62.0,38.095,58.73,3.175,63.0,C21,A40,D00,C01,0.273,0.455,0.255,0.119,0.373,0.507,421.0
JeansusChrist,48.0,40.0,12.0,100.0,2451.0,2440-2459,42.188,48.438,9.375,64.0,45.902,36.066,18.033,61.0,C42,B13,B35,D02,0.091,0.636,0.273,0.132,0.849,0.019,439.0
IVCAFLO,23.0,74.0,2.0,47.0,1104.0,1100-1119,32.0,64.0,4.0,25.0,19.231,80.769,0.0,26.0,A41,A04,A06,A05,0.385,0.308,0.308,0.351,0.216,0.378,256.0
Eknight34,60.0,38.0,2.0,100.0,909.0,900-919,46.667,51.667,1.667,60.0,46.154,49.231,4.615,65.0,B10,C23,B02,C40,0.379,0.345,0.259,0.206,0.254,0.429,420.0
AzimSalih,55.0,42.0,3.0,100.0,1523.0,1520-1539,49.206,47.619,3.175,63.0,40.323,58.065,1.613,62.0,B00,C44,C00,C41,0.286,0.482,0.214,0.242,0.667,0.091,544.0
Caetano1618,42.0,46.0,12.0,100.0,1114.0,1100-1119,39.683,49.206,11.111,63.0,45.161,43.548,11.29,62.0,B01,C23,C68,B06,0.189,0.509,0.245,0.828,0.0,0.155,391.0
Ariete88,52.0,46.0,2.0,100.0,1471.0,1460-1479,50.0,48.485,1.515,66.0,35.593,64.407,0.0,59.0,C44,D00,C00,A04,0.204,0.574,0.204,0.286,0.629,0.029,327.0
tanha55555,49.0,46.0,5.0,100.0,2259.0,2240-2259,49.206,46.032,4.762,63.0,40.323,56.452,3.226,62.0,B22,C42,C00,D21,0.089,0.536,0.357,0.219,0.578,0.172,281.0
Bjorn1916,44.0,48.0,8.0,100.0,2123.0,2120-2139,49.206,47.619,3.175,63.0,37.097,51.613,11.29,62.0,D32,D31,A02,A80,0.185,0.574,0.241,0.21,0.645,0.129,246.0
PeterMikhael,56.0,39.0,5.0,100.0,1561.0,1560-1579,52.381,41.27,6.349,63.0,51.613,45.161,3.226,62.0,C20,C41,D02,A01,0.231,0.631,0.123,0.704,0.167,0.111,351.0
lazycuban,84.0,8.0,8.0,100.0,2244.0,2240-2259,88.889,6.349,4.762,63.0,79.032,11.29,9.677,62.0,B40,C50,B01,B02,0.143,0.676,0.143,0.0,0.636,0.364,415.0
shireynikita,49.0,47.0,4.0,100.0,1022.0,1020-1039,51.562,43.75,4.688,64.0,45.902,50.82,3.279,61.0,nonStandard,D00,D02,C55,0.557,0.082,0.197,0.576,0.102,0.119,332.0
kazemee,54.0,40.0,4.0,66.0,1567.0,1560-1579,38.983,59.322,1.695,59.0,40.909,53.03,6.061,66.0,B01,B20,A40,C21,0.34,0.3,0.22,0.243,0.257,0.457,406.0
itsviren,30.0,61.0,7.0,13.0,1311.0,1300-1319,28.571,71.429,0.0,7.0,33.333,50.0,16.667,6.0,C20,C25,B13,C25,0.5,0.0,0.5,0.625,0.125,0.0,355.0
pavllovmax,51.0,44.0,5.0,100.0,1772.0,1760-1779,45.161,50.0,4.839,62.0,46.032,47.619,6.349,63.0,B01,B20,B22,A01,0.158,0.579,0.263,0.393,0.393,0.213,252.0
CC01_MURDO,51.0,46.0,3.0,100.0,1813.0,1800-1819,51.613,46.774,1.613,62.0,50.794,44.444,4.762,63.0,A01,C00,A10,A85,0.266,0.438,0.266,0.193,0.719,0.088,236.0
PTN_PNH_now,63.0,35.0,2.0,100.0,1701.0,1700-1719,65.517,34.483,0.0,58.0,52.239,38.806,8.955,67.0,B03,B02,E27,A22,0.26,0.575,0.164,0.065,0.283,0.63,437.0
